Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,161.2508087158203,258.0,258.0,258.0,258.0,3000
2001-01-05,173.75088500976562,278.0,278.0,278.0,278.0,2000
2001-01-08,173.75088500976562,278.0,278.0,278.0,278.0,0
2001-01-09,168.75082397460938,270.0,270.0,270.0,270.0,1000
2001-01-10,160.6257781982422,257.0,260.0,255.0,260.0,5000
2001-01-11,160.6257781982422,257.0,257.0,257.0,257.0,0
2001-01-12,160.6257781982422,257.0,257.0,257.0,257.0,0
2001-01-15,168.12582397460938,269.0,269.0,269.0,269.0,2000
2001-01-16,161.8757781982422,259.0,269.0,259.0,269.0,4000
2001-01-17,162.50079345703125,260.0,260.0,259.0,259.0,11000
2001-01-18,168.12582397460938,269.0,269.0,263.0,269.0,29000
2001-01-19,169.37579345703125,271.0,271.0,265.0,269.0,10000
2001-01-22,169.37579345703125,271.0,271.0,271.0,271.0,0
2001-01-23,169.37579345703125,271.0,271.0,271.0,271.0,0
2001-01-24,168.75082397460938,270.0,272.0,270.0,271.0,6000
2001-01-25,168.75082397460938,270.0,280.0,270.0,280.0,11000
2001-01-26,168.75082397460938,270.0,270.0,270.0,270.0,1000
2001-01-29,168.75082397460938,270.0,270.0,270.0,270.0,13000
2001-01-30,168.75082397460938,270.0,270.0,270.0,270.0,0
2001-01-31,168.75082397460938,270.0,270.0,270.0,270.0,0
2001-02-01,168.75082397460938,270.0,270.0,270.0,270.0,1000
2001-02-02,165.62576293945312,265.0,265.0,265.0,265.0,2000
2001-02-05,167.50082397460938,268.0,273.0,268.0,273.0,7000
2001-02-06,171.87586975097656,275.0,275.0,268.0,268.0,2000
2001-02-07,171.87586975097656,275.0,278.0,275.0,275.0,10000
2001-02-08,172.50082397460938,276.0,276.0,276.0,276.0,4000
2001-02-09,175.0008544921875,280.0,280.0,277.0,277.0,6000
2001-02-12,175.0008544921875,280.0,280.0,280.0,280.0,0
2001-02-13,171.87586975097656,275.0,278.0,275.0,278.0,4000
2001-02-14,172.50082397460938,276.0,276.0,276.0,276.0,10000
2001-02-15,175.0008544921875,280.0,280.0,277.0,277.0,10000
2001-02-16,178.12588500976562,285.0,285.0,280.0,280.0,9000
