Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,1801.0,1830.0,1502.0,1502.0,1502.0,2076200
2023-10-27,1580.0,1584.0,1366.0,1369.0,1369.0,393000
2023-10-30,1333.0,1382.0,1277.0,1320.0,1320.0,123000
2023-10-31,1380.0,1441.0,1308.0,1370.0,1370.0,73200
2023-11-01,1400.0,1416.0,1290.0,1291.0,1291.0,50000
2023-11-02,1302.0,1449.0,1300.0,1331.0,1331.0,119400
2023-11-06,1331.0,1392.0,1328.0,1392.0,1392.0,32300
2023-11-07,1373.0,1394.0,1363.0,1380.0,1380.0,20200
2023-11-08,1391.0,1400.0,1333.0,1333.0,1333.0,25300
2023-11-09,1326.0,1345.0,1294.0,1333.0,1333.0,20500
2023-11-10,1323.0,1365.0,1323.0,1365.0,1365.0,18100
2023-11-13,1344.0,1363.0,1323.0,1339.0,1339.0,2700
