Date,Adj Close,Close,High,Low,Open,Volume
2024-10-22,719.0,719.0,766.0,716.0,761.0,9411000
2024-10-23,708.0,708.0,742.0,693.0,721.0,3803300
2024-10-24,717.0,717.0,733.0,695.0,700.0,1338900
2024-10-25,705.0,705.0,720.0,665.0,709.0,1523000
2024-10-28,705.0,705.0,730.0,683.0,698.0,949300
2024-10-29,705.0,705.0,725.0,700.0,710.0,514700
2024-10-30,738.0,738.0,750.0,713.0,715.0,926600
2024-10-31,726.0,726.0,748.0,716.0,737.0,602200
2024-11-01,730.0,730.0,781.0,710.0,711.0,2221700
2024-11-05,775.0,775.0,798.0,732.0,743.0,1429300
2024-11-06,826.0,826.0,848.0,756.0,775.0,1514000
2024-11-07,875.0,875.0,898.0,843.0,849.0,1999600
2024-11-08,854.0,854.0,898.0,820.0,872.0,1346300
2024-11-11,830.0,830.0,866.0,795.0,865.0,844600
2024-11-12,842.0,842.0,853.0,797.0,824.0,738600
2024-11-13,837.0,837.0,864.0,821.0,840.0,502600
2024-11-14,835.0,835.0,844.0,813.0,840.0,486000
2024-11-15,985.0,985.0,985.0,850.0,880.0,3965800
2024-11-18,1036.0,1036.0,1058.0,923.0,1030.0,6075100
2024-11-19,962.0,962.0,1049.0,962.0,1006.0,2532300
2024-11-20,1112.0,1112.0,1112.0,935.0,940.0,3163200
2024-11-21,1042.0,1042.0,1135.0,1036.0,1105.0,2762200
2024-11-22,1163.0,1163.0,1218.0,1071.0,1102.0,5976800
2024-11-25,1134.0,1134.0,1163.0,1109.0,1150.0,1739200
2024-11-26,1112.0,1112.0,1155.0,1058.0,1150.0,1545400
2024-11-27,1097.0,1097.0,1112.0,940.0,1085.0,3481900
2024-11-28,1090.0,1090.0,1139.0,1047.0,1070.0,1509200
2024-11-29,1117.0,1117.0,1163.0,1060.0,1070.0,1483000
2024-12-02,1065.0,1065.0,1128.0,1053.0,1111.0,1029700
2024-12-03,1070.0,1070.0,1076.0,1020.0,1048.0,892500
2024-12-04,1162.0,1162.0,1185.0,1039.0,1071.0,2337500
2024-12-05,1158.0,1158.0,1184.0,1132.0,1145.0,932400
2024-12-06,1095.0,1095.0,1166.0,1095.0,1158.0,847500
2024-12-09,1130.0,1130.0,1173.0,1065.0,1073.0,740500
2024-12-10,1152.0,1152.0,1163.0,1097.0,1109.0,546700
2024-12-11,1202.0,1202.0,1255.0,1147.0,1175.0,1973600
2024-12-12,1193.0,1193.0,1255.0,1191.0,1232.0,1285500
2024-12-13,1152.0,1152.0,1215.0,1137.0,1187.0,854800
