Price,Adj Close,Close,High,Low,Open,Volume
Ticker,264A.T,264A.T,264A.T,264A.T,264A.T,264A.T
Date,,,,,,
2024-10-22 00:00:00+00:00,719.0,719.0,766.0,716.0,761.0,9411000
2024-10-23 00:00:00+00:00,708.0,708.0,742.0,693.0,721.0,3803300
2024-10-24 00:00:00+00:00,717.0,717.0,733.0,695.0,700.0,1338900
2024-10-25 00:00:00+00:00,705.0,705.0,720.0,665.0,709.0,1523000
2024-10-28 00:00:00+00:00,705.0,705.0,730.0,683.0,698.0,949300
2024-10-29 00:00:00+00:00,705.0,705.0,725.0,700.0,710.0,514700
2024-10-30 00:00:00+00:00,738.0,738.0,750.0,713.0,715.0,926600
2024-10-31 00:00:00+00:00,726.0,726.0,748.0,716.0,737.0,602200
2024-11-01 00:00:00+00:00,730.0,730.0,781.0,710.0,711.0,2221700
2024-11-05 00:00:00+00:00,775.0,775.0,798.0,732.0,743.0,1429300
2024-11-06 00:00:00+00:00,826.0,826.0,848.0,756.0,775.0,1514000
2024-11-07 00:00:00+00:00,875.0,875.0,898.0,843.0,849.0,1999600
2024-11-08 00:00:00+00:00,854.0,854.0,898.0,820.0,872.0,1346300
2024-11-11 00:00:00+00:00,830.0,830.0,866.0,795.0,865.0,844600
