Date,Adj Close,Close,High,Low,Open,Volume
2020-03-06,977.5,977.5,1170.0,977.5,1110.0,3529400
2020-03-09,949.0,949.0,949.0,811.0,877.5,658000
2020-03-10,986.0,986.0,1144.0,901.0,929.0,410800
2020-03-11,973.5,973.5,1089.0,956.5,966.5,260800
2020-03-12,1015.5,1015.5,1032.5,955.5,973.5,189000
2020-03-13,996.5,996.5,996.5,855.0,930.5,154000
2020-03-16,952.5,952.5,1020.0,952.5,1016.5,143800
2020-03-17,955.5,955.5,960.0,880.0,892.5,70400
2020-03-18,930.5,930.5,1000.0,930.5,952.0,77200
2020-03-19,850.0,850.0,939.0,850.0,932.0,79000
2020-03-23,809.0,809.0,850.0,809.0,816.0,84400
2020-03-24,822.0,822.0,833.5,810.5,812.5,56600
2020-03-25,885.0,885.0,895.0,842.0,842.0,49400
2020-03-26,842.5,842.5,852.5,840.0,841.0,37800
2020-03-27,843.0,843.0,862.5,835.0,852.5,20600
2020-03-30,847.5,847.5,847.5,812.5,816.0,20800
2020-03-31,852.0,852.0,909.5,850.0,850.0,31000
2020-04-01,918.5,918.5,950.0,852.0,852.0,52200
2020-04-02,985.5,985.5,985.5,915.5,938.5,54800
2020-04-03,890.0,890.0,1025.0,852.0,872.5,70000
2020-04-06,876.5,876.5,905.0,855.5,899.5,24800
2020-04-07,921.5,921.5,950.0,875.0,876.0,42400
2020-04-08,910.0,910.0,965.0,883.0,929.5,73400
2020-04-09,935.0,935.0,972.0,920.0,925.0,64800
2020-04-10,965.5,965.5,981.0,935.5,955.0,75600
2020-04-13,970.0,970.0,994.5,937.5,984.5,85800
2020-04-14,973.5,973.5,983.5,915.0,970.0,123400
2020-04-15,916.5,916.5,969.5,916.0,968.5,80400
2020-04-16,970.0,970.0,970.0,882.5,916.5,128200
2020-04-17,1071.0,1071.0,1114.0,960.0,987.5,604200
2020-04-20,1115.0,1115.0,1170.0,1036.0,1115.5,731400
2020-04-21,955.0,955.0,1149.5,944.0,1140.0,235000
2020-04-22,896.0,896.0,932.0,864.0,915.0,236400
2020-04-23,939.0,939.0,967.0,906.5,915.0,83000
2020-04-24,941.5,941.5,948.5,901.0,930.0,51600
2020-04-27,953.0,953.0,975.0,937.5,945.0,52600
2020-04-28,966.0,966.0,976.0,950.0,954.0,33400
2020-04-30,977.5,977.5,990.0,971.0,977.5,32200
2020-05-01,943.5,943.5,975.0,936.5,975.0,37000
2020-05-07,945.5,945.5,960.5,940.0,945.5,30400
2020-05-08,954.0,954.0,971.5,947.5,965.5,40000
2020-05-11,962.5,962.5,973.5,958.0,958.0,33600
2020-05-12,970.0,970.0,979.0,948.5,966.0,35600
2020-05-13,965.5,965.5,980.5,953.0,955.0,17800
2020-05-14,944.5,944.5,976.5,924.5,965.5,56400
2020-05-15,923.0,923.0,953.0,915.0,944.5,22400
2020-05-18,917.5,917.5,924.5,902.5,920.5,23800
2020-05-19,914.0,914.0,926.0,905.0,912.5,23200
2020-05-20,911.5,911.5,925.0,909.0,925.0,34400
2020-05-21,916.0,916.0,919.5,910.5,910.5,12400
2020-05-22,944.0,944.0,944.0,925.5,931.5,44800
