Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,561.0181884765625,899.0,899.0,850.0,851.0,18000
2000-01-05,530.4401245117188,850.0,889.0,801.0,889.0,16000
2000-01-06,511.71868896484375,820.0,830.0,801.0,801.0,16000
2000-01-07,499.23773193359375,800.0,820.0,770.0,819.0,9000
2000-01-10,499.23773193359375,800.0,800.0,800.0,800.0,0
2000-01-11,480.5163269042969,770.0,800.0,770.0,800.0,11000
2000-01-12,436.8330078125,700.0,700.0,670.0,700.0,7000
2000-01-13,497.36566162109375,797.0,797.0,700.0,700.0,8000
2000-01-14,514.8389892578125,825.0,825.0,800.0,807.0,12000
2000-01-17,514.8389892578125,825.0,850.0,825.0,850.0,6000
2000-01-18,505.4783630371094,810.0,820.0,810.0,820.0,4000
2000-01-19,505.4783630371094,810.0,820.0,810.0,820.0,5000
2000-01-20,508.5983581542969,815.0,819.0,815.0,819.0,2000
2000-01-21,511.71868896484375,820.0,825.0,820.0,820.0,5000
2000-01-24,499.23773193359375,800.0,819.0,800.0,819.0,3000
2000-01-25,530.4401245117188,850.0,850.0,810.0,810.0,9000
2000-01-26,592.2208251953125,949.0,950.0,860.0,860.0,29000
2000-01-27,642.768798828125,1030.0,1050.0,979.0,980.0,32000
2000-01-28,767.5780029296875,1230.0,1230.0,1060.0,1060.0,72000
2000-01-31,892.3878173828125,1430.0,1430.0,1280.0,1290.0,52000
2000-02-01,904.8681640625,1450.0,1580.0,1430.0,1570.0,69000
2000-02-02,811.2615356445312,1300.0,1430.0,1300.0,1430.0,19000
2000-02-03,936.0706787109376,1500.0,1500.0,1350.0,1360.0,25000
2000-02-04,917.3494262695312,1470.0,1560.0,1450.0,1560.0,15000
2000-02-07,842.4637451171875,1350.0,1460.0,1350.0,1460.0,6000
2000-02-08,836.2232666015625,1340.0,1350.0,1230.0,1350.0,20000
2000-02-09,748.8566284179688,1200.0,1350.0,1200.0,1350.0,19000
2000-02-10,811.2615356445312,1300.0,1350.0,1250.0,1250.0,6000
2000-02-11,811.2615356445312,1300.0,1300.0,1300.0,1300.0,0
2000-02-14,798.7800903320312,1280.0,1280.0,1230.0,1230.0,5000
2000-02-15,730.13525390625,1170.0,1240.0,1170.0,1240.0,5000
2000-02-16,649.0090942382812,1040.0,1180.0,1040.0,1170.0,11000
2000-02-17,730.13525390625,1170.0,1170.0,1040.0,1040.0,9000
2000-02-18,761.3375854492188,1220.0,1300.0,1200.0,1200.0,10000
2000-02-21,792.539794921875,1270.0,1290.0,1220.0,1250.0,28000
2000-02-22,836.2232666015625,1340.0,1360.0,1260.0,1280.0,58000
2000-02-23,985.99462890625,1580.0,1600.0,1350.0,1360.0,86000
2000-02-24,1104.5633544921875,1770.0,1930.0,1570.0,1590.0,126000
2000-02-25,1042.15869140625,1670.0,1800.0,1650.0,1750.0,40000
2000-02-28,904.8681640625,1450.0,1670.0,1450.0,1670.0,44000
2000-02-29,829.9827270507812,1330.0,1450.0,1330.0,1450.0,18000
2000-03-01,936.0706787109376,1500.0,1570.0,1320.0,1350.0,42000
2000-03-02,1010.9567260742188,1620.0,1700.0,1550.0,1550.0,38000
2000-03-03,936.0706787109376,1500.0,1640.0,1480.0,1640.0,17000
2000-03-06,829.9827270507812,1330.0,1510.0,1300.0,1510.0,11000
2000-03-07,792.539794921875,1270.0,1330.0,1250.0,1330.0,19000
2000-03-08,786.29931640625,1260.0,1300.0,1230.0,1260.0,23000
2000-03-09,854.9445190429688,1370.0,1380.0,1250.0,1280.0,15000
2000-03-10,867.4257202148438,1390.0,1430.0,1390.0,1400.0,23000
2000-03-13,748.8566284179688,1200.0,1420.0,1150.0,1390.0,28000
2000-03-14,736.3756713867188,1180.0,1180.0,1100.0,1100.0,7000
2000-03-15,748.8566284179688,1200.0,1210.0,1180.0,1190.0,13000
2000-03-16,748.8566284179688,1200.0,1200.0,1180.0,1190.0,9000
2000-03-17,798.7800903320312,1280.0,1300.0,1200.0,1210.0,27000
2000-03-20,798.7800903320312,1280.0,1280.0,1280.0,1280.0,0
