Date,Adj Close,Close,High,Low,Open,Volume
2024-07-18,2875.378662109375,2970.0,3345.0,2970.0,3210.0,1233100
2024-07-19,2834.716796875,2928.0,3355.0,2925.0,3130.0,804900
2024-07-22,2691.431884765625,2780.0,2949.0,2764.0,2931.0,145900
2024-07-23,2725.31689453125,2815.0,2831.0,2764.0,2776.0,64200
2024-07-24,2643.992919921875,2731.0,2797.0,2731.0,2780.0,47900
2024-07-25,2567.509765625,2652.0,2737.0,2627.0,2737.0,58600
2024-07-26,2563.63720703125,2648.0,2676.0,2620.0,2657.0,27600
2024-07-29,2583.0,2668.0,2690.0,2649.0,2672.0,29200
2024-07-30,2612.0,2612.0,2624.0,2591.0,2601.0,12300
2024-07-31,2573.0,2573.0,2590.0,2562.0,2583.0,14400
2024-08-01,2413.0,2413.0,2568.0,2349.0,2568.0,46600
2024-08-02,2180.0,2180.0,2250.0,2125.0,2213.0,59200
2024-08-05,1680.0,1680.0,1980.0,1680.0,1980.0,76800
2024-08-06,1815.0,1815.0,1840.0,1750.0,1800.0,26200
2024-08-07,1841.0,1841.0,1898.0,1781.0,1810.0,14900
2024-08-08,1955.0,1955.0,1955.0,1845.0,1845.0,9300
2024-08-09,1863.0,1863.0,1983.0,1863.0,1983.0,14500
2024-08-13,1960.0,1960.0,1982.0,1882.0,1882.0,20000
2024-08-14,2061.0,2061.0,2061.0,1952.0,1952.0,12600
2024-08-15,2119.0,2119.0,2121.0,2070.0,2098.0,17900
2024-08-16,2076.0,2076.0,2160.0,2069.0,2123.0,11000
2024-08-19,2155.0,2155.0,2160.0,2100.0,2100.0,10300
2024-08-20,2211.0,2211.0,2211.0,2170.0,2170.0,10000
2024-08-21,2259.0,2259.0,2263.0,2195.0,2209.0,9500
2024-08-22,2259.0,2259.0,2279.0,2221.0,2267.0,6800
2024-08-23,2285.0,2285.0,2359.0,2230.0,2359.0,14200
2024-08-26,2280.0,2280.0,2297.0,2243.0,2297.0,5600
2024-08-27,2292.0,2292.0,2318.0,2260.0,2280.0,5600
2024-08-28,2231.0,2231.0,2323.0,2231.0,2323.0,9400
2024-08-29,2230.0,2230.0,2290.0,2210.0,2233.0,9400
2024-08-30,2190.0,2190.0,2248.0,2185.0,2208.0,10400
2024-09-02,2221.0,2221.0,2236.0,2182.0,2182.0,5500
2024-09-03,2251.0,2251.0,2251.0,2200.0,2220.0,3300
2024-09-04,2209.0,2209.0,2237.0,2183.0,2201.0,4800
2024-09-05,2230.0,2230.0,2230.0,2198.0,2230.0,2500
2024-09-06,2152.0,2152.0,2239.0,2149.0,2210.0,6200
2024-09-09,2189.0,2189.0,2189.0,2052.0,2052.0,4200
2024-09-10,2200.0,2200.0,2217.0,2151.0,2151.0,5900
2024-09-11,2055.0,2055.0,2179.0,1988.0,2170.0,13300
2024-09-12,2555.0,2555.0,2555.0,2133.0,2134.0,27500
2024-09-13,2411.0,2411.0,2519.0,2404.0,2499.0,88700
2024-09-17,2357.0,2357.0,2490.0,2350.0,2448.0,39300
2024-09-18,2392.0,2392.0,2433.0,2366.0,2380.0,9200
