Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,186.33447265625,985.0,998.75,985.0,998.75,6400
2000-01-05,171.4371337890625,906.25,947.5,862.5,947.5,16800
2000-01-06,164.5796661376953,870.0,906.25,870.0,906.25,12000
2000-01-07,162.2150115966797,857.5,858.75,843.75,850.0,44000
2000-01-10,162.2150115966797,857.5,857.5,857.5,857.5,0
2000-01-11,161.97854614257812,856.25,900.0,852.5,900.0,34400
2000-01-12,154.88461303710938,818.75,837.5,788.75,837.5,74400
2000-01-13,178.53115844726562,943.75,943.75,812.5,823.75,76000
2000-01-14,189.1720123291016,1000.0,1067.5,975.0,1067.5,68800
2000-01-17,200.99526977539065,1062.5,1093.75,1062.5,1068.75,28000
2000-01-18,193.9013671875,1025.0,1060.0,1025.0,1058.75,32000
2000-01-19,196.2659606933593,1037.5,1037.5,1025.0,1025.0,11200
2000-01-20,191.53668212890625,1012.5,1048.75,1012.5,1025.0,27200
2000-01-21,204.542236328125,1081.25,1100.0,1037.5,1037.5,101600
2000-01-24,225.82403564453125,1193.75,1206.25,1075.0,1081.25,173600
2000-01-25,219.9125061035156,1162.5,1193.75,1150.0,1193.75,51200
2000-01-26,210.4538726806641,1112.5,1187.5,1100.0,1160.0,32000
2000-01-27,210.4538726806641,1112.5,1125.0,1100.0,1100.0,22400
2000-01-28,200.99526977539065,1062.5,1112.5,1058.75,1112.5,12800
2000-01-31,189.1720123291016,1000.0,1050.0,987.5,1050.0,16800
2000-02-01,189.8814392089844,1003.75,1018.75,1000.0,1018.75,19200
2000-02-02,193.9013671875,1025.0,1051.25,1020.0,1050.0,14400
2000-02-03,185.86154174804688,982.5,1031.25,975.0,1031.25,28000
2000-02-04,185.86154174804688,982.5,988.75,981.25,988.75,13600
2000-02-07,179.7134552001953,950.0,986.25,950.0,985.0,27200
2000-02-08,169.07252502441406,893.75,950.0,893.75,950.0,20000
2000-02-09,179.7134552001953,950.0,950.0,893.75,901.25,19200
2000-02-10,188.93551635742188,998.75,1011.25,976.25,976.25,11200
2000-02-11,188.93551635742188,998.75,998.75,998.75,998.75,0
2000-02-14,184.4427185058593,975.0,1000.0,946.25,1000.0,9600
2000-02-15,170.25482177734375,900.0,962.5,900.0,961.25,13600
2000-02-16,163.1609344482422,862.5,875.0,862.5,875.0,30400
2000-02-17,163.1609344482422,862.5,875.0,850.0,863.75,12800
2000-02-18,165.5255126953125,875.0,875.0,837.5,865.0,25600
2000-02-21,165.5255126953125,875.0,875.0,875.0,875.0,0
2000-02-22,158.43154907226562,837.5,875.0,837.5,875.0,14400
2000-02-23,158.43154907226562,837.5,850.0,837.5,843.75,12800
2000-02-24,160.7962188720703,850.0,875.0,812.5,837.5,36800
2000-02-25,169.07252502441406,893.75,900.0,862.5,862.5,13600
2000-02-28,176.16647338867188,931.25,946.25,900.0,901.25,28800
2000-02-29,189.1720123291016,1000.0,1012.5,937.5,937.5,76000
2000-03-01,182.31455993652344,963.75,1000.0,962.5,998.75,25600
2000-03-02,172.85598754882812,913.75,962.5,913.75,962.5,13600
2000-03-03,164.3432159423828,868.75,900.0,868.75,900.0,15200
2000-03-06,164.3432159423828,868.75,911.25,863.75,868.75,31200
2000-03-07,158.43154907226562,837.5,868.75,837.5,867.5,18400
2000-03-08,165.5255126953125,875.0,875.0,837.5,837.5,15200
2000-03-09,164.3432159423828,868.75,875.0,813.75,875.0,16800
2000-03-10,158.43154907226562,837.5,912.5,837.5,912.5,12000
2000-03-13,158.43154907226562,837.5,850.0,837.5,845.0,9600
2000-03-14,158.43154907226562,837.5,837.5,787.5,826.25,12800
2000-03-15,149.4458465576172,790.0,875.0,790.0,875.0,20000
2000-03-16,154.88461303710938,818.75,843.75,801.25,801.25,12000
2000-03-17,160.55975341796875,848.75,850.0,837.5,838.75,7200
2000-03-20,160.55975341796875,848.75,848.75,848.75,848.75,0
2000-03-21,160.7962188720703,850.0,850.0,850.0,850.0,4000
2000-03-22,163.1609344482422,862.5,862.5,850.0,862.5,10400
2000-03-23,156.53985595703125,827.5,868.75,827.5,856.25,17600
2000-03-24,156.06692504882812,825.0,828.75,818.75,825.0,10400
2000-03-27,156.30335998535156,826.25,840.0,826.25,826.25,14400
2000-03-28,167.5533905029297,875.0,875.0,837.5,837.5,4000
2000-03-29,179.2821502685547,936.25,936.25,887.5,887.5,4800
2000-03-30,160.61187744140625,838.75,918.75,838.75,918.75,4000
2000-03-31,160.8512725830078,840.0,868.75,840.0,863.75,26400
2000-04-03,159.1757354736328,831.25,840.0,831.25,840.0,8800
2000-04-04,159.1757354736328,831.25,831.25,812.5,831.25,19200
2000-04-05,153.1916961669922,800.0,831.25,787.5,831.25,7200
2000-04-06,148.40443420410156,775.0,787.5,750.0,787.5,13600
2000-04-07,153.1916961669922,800.0,800.0,775.0,775.0,6400
2000-04-10,153.1916961669922,800.0,800.0,775.0,800.0,18400
2000-04-11,153.1916961669922,800.0,800.0,793.75,798.75,12000
2000-04-12,153.1916961669922,800.0,801.25,787.5,800.0,16800
2000-04-13,155.5852813720703,812.5,837.5,800.0,800.0,20800
2000-04-14,146.0108642578125,762.5,812.5,762.5,812.5,14400
2000-04-17,122.31399536132812,638.75,750.0,637.5,750.0,36000
2000-04-18,124.94696807861328,652.5,700.0,650.0,675.0,20000
2000-04-19,136.4363555908203,712.5,712.5,662.5,662.5,8800
2000-04-20,136.4363555908203,712.5,712.5,688.75,712.5,29600
2000-04-21,139.0693359375,726.25,751.25,726.25,751.25,22400
2000-04-24,141.2235870361328,737.5,750.0,737.5,737.5,12800
2000-04-25,136.4363555908203,712.5,737.5,712.5,737.5,9600
2000-04-26,136.4363555908203,712.5,725.0,712.5,725.0,5600
2000-04-27,143.61721801757812,750.0,762.5,712.5,712.5,61600
2000-04-28,167.5533905029297,875.0,875.0,775.0,775.0,84800
2000-05-01,171.14385986328125,893.75,962.5,880.0,937.5,73600
2000-05-02,165.15985107421875,862.5,875.0,843.75,875.0,20000
2000-05-03,165.15985107421875,862.5,862.5,862.5,862.5,0
2000-05-04,165.15985107421875,862.5,862.5,862.5,862.5,0
2000-05-05,165.15985107421875,862.5,862.5,862.5,862.5,0
2000-05-08,162.7661590576172,850.0,861.25,850.0,861.25,16000
2000-05-09,162.7661590576172,850.0,850.0,850.0,850.0,0
2000-05-10,166.59596252441406,870.0,887.5,837.5,850.0,32000
2000-05-11,160.37252807617188,837.5,870.0,837.5,870.0,13600
2000-05-12,165.15985107421875,862.5,862.5,850.0,850.0,4000
2000-05-15,172.34063720703125,900.0,900.0,862.5,862.5,23200
2000-05-16,186.70236206054688,975.0,1022.5,912.5,912.5,140000
2000-05-17,177.1279296875,925.0,1022.5,925.0,987.5,82400
2000-05-18,175.93109130859375,918.75,925.0,900.0,925.0,20000
2000-05-19,165.15985107421875,862.5,900.0,862.5,900.0,12800
2000-05-22,155.5852813720703,812.5,861.25,812.5,861.25,12000
2000-05-23,162.7661590576172,850.0,850.0,775.0,812.5,14400
2000-05-24,155.5852813720703,812.5,850.0,812.5,850.0,12800
2000-05-25,158.45765686035156,827.5,831.25,813.75,813.75,20800
2000-05-26,153.1916961669922,800.0,850.0,800.0,850.0,10400
2000-05-29,155.5852813720703,812.5,812.5,800.0,812.5,17600
2000-05-30,155.5852813720703,812.5,812.5,812.5,812.5,0
2000-05-31,146.0108642578125,762.5,781.25,750.0,750.0,36000
2000-06-01,157.9789276123047,825.0,825.0,762.5,763.75,67200
2000-06-02,157.9789276123047,825.0,900.0,812.5,837.5,80800
2000-06-05,150.79808044433594,787.5,837.5,787.5,837.5,5600
2000-06-06,150.79808044433594,787.5,800.0,787.5,800.0,12800
2000-06-07,148.88316345214844,777.5,837.5,777.5,812.5,12000
2000-06-08,147.9257354736328,772.5,782.5,765.0,782.5,23200
2000-06-09,152.9523162841797,798.75,812.5,772.5,772.5,13600
2000-06-12,161.80868530273438,845.0,860.0,797.5,797.5,42400
2000-06-13,160.37252807617188,837.5,862.5,837.5,857.5,20800
2000-06-14,151.99485778808594,793.75,837.5,793.75,837.5,4800
2000-06-15,148.16506958007812,773.75,812.5,773.75,812.5,16000
2000-06-16,148.88316345214844,777.5,800.0,777.5,787.5,7200
2000-06-19,148.40443420410156,775.0,787.5,775.0,787.5,11200
2000-06-20,153.1916961669922,800.0,800.0,776.25,776.25,3200
2000-06-21,147.9257354736328,772.5,793.75,765.0,793.75,21600
2000-06-22,146.48953247070312,765.0,781.25,765.0,778.75,24800
2000-06-23,145.05337524414062,757.5,766.25,757.5,765.0,19200
2000-06-26,153.1916961669922,800.0,800.0,782.5,782.5,13600
2000-06-27,147.447021484375,770.0,787.5,756.25,775.0,44800
2000-06-28,149.6012420654297,781.25,793.75,775.0,793.75,23200
2000-06-29,151.99485778808594,793.75,800.0,790.0,790.0,13600
2000-06-30,153.1916961669922,800.0,801.25,787.5,801.25,10400
2000-07-03,160.37252807617188,837.5,837.5,800.0,812.5,28000
2000-07-04,157.9789276123047,825.0,843.75,812.5,843.75,22400
2000-07-05,155.5852813720703,812.5,837.5,812.5,826.25,12000
2000-07-06,152.47361755371094,796.25,825.0,796.25,813.75,20800
2000-07-07,155.5852813720703,812.5,812.5,790.0,812.5,16800
2000-07-10,157.9789276123047,825.0,837.5,812.5,812.5,32800
2000-07-11,153.1916961669922,800.0,837.5,800.0,837.5,21600
2000-07-12,152.23423767089844,795.0,825.0,795.0,812.5,24800
2000-07-13,150.79808044433594,787.5,800.0,787.5,800.0,22400
2000-07-14,149.6012420654297,781.25,808.75,776.25,798.75,17600
2000-07-17,149.6012420654297,781.25,787.5,781.25,787.5,8800
2000-07-18,145.29270935058594,758.75,781.25,758.75,781.25,14400
2000-07-19,145.29270935058594,758.75,781.25,758.75,781.25,14400
2000-07-20,145.29270935058594,758.75,758.75,758.75,758.75,0
2000-07-21,144.8140106201172,756.25,758.75,756.25,758.75,15200
2000-07-24,138.82998657226562,725.0,750.0,712.5,750.0,12800
2000-07-25,136.67572021484375,713.75,725.0,700.0,712.5,5600
2000-07-26,137.63316345214844,718.75,750.0,718.75,750.0,5600
2000-07-27,136.4363555908203,712.5,725.0,712.5,725.0,8800
2000-07-28,129.2554931640625,675.0,706.25,675.0,706.25,11200
2000-07-31,129.2554931640625,675.0,675.0,637.5,675.0,17600
2000-08-01,138.82998657226562,725.0,737.5,687.5,690.0,8000
2000-08-02,138.82998657226562,725.0,725.0,725.0,725.0,0
2000-08-03,129.2554931640625,675.0,687.5,675.0,687.5,9600
2000-08-04,129.2554931640625,675.0,675.0,663.75,663.75,5600
2000-08-07,124.46824645996094,650.0,675.0,650.0,675.0,6400
2000-08-08,124.70759582519533,651.25,675.0,651.25,675.0,4000
2000-08-09,124.70759582519533,651.25,656.25,645.0,656.25,21600
2000-08-10,122.79273223876952,641.25,652.5,637.5,651.25,22400
2000-08-11,123.27142333984376,643.75,643.75,631.25,643.75,16800
2000-08-14,124.70759582519533,651.25,652.5,651.25,652.5,3200
2000-08-15,129.2554931640625,675.0,681.25,656.25,656.25,41600
2000-08-16,134.042724609375,700.0,712.5,681.25,700.0,29600
