Date,Open,High,Low,Close,Adj Close,Volume
2023-10-23,837.0,895.0,768.0,768.0,768.0,1096700
2023-10-24,738.0,918.0,718.0,918.0,918.0,4342400
2023-10-25,917.0,925.0,801.0,830.0,830.0,1488300
2023-10-26,830.0,840.0,768.0,768.0,768.0,339700
2023-10-27,762.0,762.0,730.0,732.0,732.0,115400
2023-10-30,703.0,708.0,677.0,694.0,694.0,152700
2023-10-31,700.0,705.0,676.0,691.0,691.0,64200
2023-11-01,695.0,708.0,672.0,674.0,674.0,58100
2023-11-02,672.0,733.0,667.0,717.0,717.0,92200
2023-11-06,731.0,740.0,708.0,733.0,733.0,57000
2023-11-07,720.0,735.0,716.0,732.0,732.0,24600
2023-11-08,733.0,733.0,688.0,688.0,688.0,29700
2023-11-09,682.0,682.0,652.0,665.0,665.0,46400
2023-11-10,655.0,690.0,654.0,687.0,687.0,26100
2023-11-13,696.0,696.0,667.0,667.0,667.0,17400
