Date,Adj Close,Close,High,Low,Open,Volume
2024-03-28,2957.0,2957.0,3225.0,2775.0,2875.0,6611800
2024-03-29,2872.0,2872.0,3160.0,2840.0,3010.0,2245100
2024-04-01,2946.0,2946.0,3265.0,2850.0,2970.0,2568600
2024-04-02,3240.0,3240.0,3300.0,2960.0,3050.0,1592700
2024-04-03,2838.0,2838.0,3105.0,2778.0,3030.0,1122400
2024-04-04,3340.0,3340.0,3340.0,3000.0,3180.0,2289500
2024-04-05,3690.0,3690.0,3850.0,3200.0,3230.0,3572800
2024-04-08,3615.0,3615.0,3930.0,3535.0,3820.0,1778300
2024-04-09,3600.0,3600.0,3700.0,3380.0,3545.0,897400
2024-04-10,3525.0,3525.0,3775.0,3470.0,3555.0,1053500
2024-04-11,3340.0,3340.0,3595.0,3300.0,3550.0,546200
2024-04-12,3410.0,3410.0,3525.0,3205.0,3385.0,562600
2024-04-15,3185.0,3185.0,3615.0,3185.0,3325.0,872800
2024-04-16,3090.0,3090.0,3160.0,3000.0,3115.0,364700
2024-04-17,3020.0,3020.0,3215.0,2880.0,3100.0,417300
2024-04-18,3050.0,3050.0,3120.0,2950.0,2952.0,112100
2024-04-19,2900.0,2900.0,3020.0,2711.0,3000.0,544300
2024-04-22,2860.0,2860.0,2961.0,2777.0,2895.0,330900
2024-04-23,2970.0,2970.0,3250.0,2878.0,2900.0,855900
