Date,Adj Close,Close,High,Low,Open,Volume
2002-12-19,141.3881072998047,255.0,255.0,255.0,255.0,159000
2002-12-20,146.93270874023438,265.0,265.0,255.0,255.0,72000
2002-12-23,146.93270874023438,265.0,265.0,265.0,265.0,0
2002-12-24,140.8336181640625,254.0,259.0,254.0,259.0,6000
2002-12-25,138.61575317382812,250.0,258.0,250.0,258.0,7000
2002-12-26,141.3881072998047,255.0,256.0,254.0,254.0,8000
2002-12-27,138.061279296875,249.0,260.0,249.0,260.0,50000
2002-12-30,138.061279296875,249.0,254.0,249.0,254.0,4000
2002-12-31,138.061279296875,249.0,249.0,249.0,249.0,0
2003-01-01,138.061279296875,249.0,249.0,249.0,249.0,0
2003-01-02,138.061279296875,249.0,249.0,249.0,249.0,0
2003-01-03,138.061279296875,249.0,249.0,249.0,249.0,0
2003-01-06,141.94256591796875,256.0,260.0,254.0,260.0,9000
2003-01-07,141.3881072998047,255.0,259.0,254.0,256.0,11000
2003-01-08,141.94256591796875,256.0,265.0,256.0,258.0,31000
2003-01-09,140.8336181640625,254.0,258.0,254.0,258.0,11000
2003-01-10,141.94256591796875,256.0,262.0,253.0,254.0,21000
2003-01-13,141.94256591796875,256.0,256.0,256.0,256.0,0
2003-01-14,142.4969940185547,257.0,262.0,257.0,260.0,13000
2003-01-15,141.94256591796875,256.0,260.0,256.0,260.0,7000
2003-01-16,141.94256591796875,256.0,256.0,255.0,256.0,7000
2003-01-17,143.60594177246094,259.0,260.0,256.0,260.0,13000
2003-01-20,141.94256591796875,256.0,260.0,256.0,260.0,4000
2003-01-21,144.160400390625,260.0,260.0,256.0,256.0,11000
2003-01-22,141.94256591796875,256.0,260.0,256.0,260.0,9000
2003-01-23,141.94256591796875,256.0,259.0,255.0,255.0,7000
2003-01-24,141.94256591796875,256.0,256.0,256.0,256.0,5000
2003-01-27,146.37826538085938,264.0,264.0,264.0,264.0,11000
2003-01-28,146.37826538085938,264.0,264.0,261.0,261.0,7000
2003-01-29,144.160400390625,260.0,261.0,260.0,261.0,5000
2003-01-30,143.60594177246094,259.0,259.0,259.0,259.0,2000
2003-01-31,145.8238067626953,263.0,263.0,257.0,258.0,12000
2003-02-03,142.4969940185547,257.0,263.0,257.0,263.0,4000
2003-02-04,145.8238067626953,263.0,263.0,262.0,262.0,5000
2003-02-05,143.60594177246094,259.0,263.0,259.0,263.0,9000
2003-02-06,144.160400390625,260.0,265.0,260.0,260.0,18000
2003-02-07,144.160400390625,260.0,261.0,259.0,261.0,13000
2003-02-10,144.160400390625,260.0,260.0,260.0,260.0,7000
2003-02-11,144.160400390625,260.0,260.0,260.0,260.0,0
2003-02-12,144.160400390625,260.0,261.0,260.0,260.0,4000
2003-02-13,144.160400390625,260.0,261.0,260.0,260.0,5000
2003-02-14,146.93270874023438,265.0,265.0,260.0,260.0,5000
2003-02-17,146.93270874023438,265.0,265.0,265.0,265.0,9000
2003-02-18,145.8238067626953,263.0,266.0,263.0,265.0,9000
2003-02-19,144.160400390625,260.0,263.0,260.0,262.0,10000
2003-02-20,145.8238067626953,263.0,263.0,263.0,263.0,1000
2003-02-21,145.8238067626953,263.0,263.0,261.0,261.0,8000
2003-02-24,145.8238067626953,263.0,263.0,263.0,263.0,2000
2003-02-25,144.160400390625,260.0,265.0,260.0,265.0,3000
2003-02-26,144.71487426757812,261.0,261.0,261.0,261.0,5000
2003-02-27,144.160400390625,260.0,264.0,260.0,264.0,17000
2003-02-28,145.26931762695312,262.0,265.0,262.0,265.0,7000
2003-03-03,145.26931762695312,262.0,265.0,262.0,262.0,4000
2003-03-04,146.93270874023438,265.0,265.0,262.0,262.0,4000
2003-03-05,145.26931762695312,262.0,262.0,262.0,262.0,3000
2003-03-06,144.160400390625,260.0,262.0,260.0,262.0,4000
2003-03-07,144.160400390625,260.0,260.0,259.0,260.0,7000
2003-03-10,141.94256591796875,256.0,263.0,256.0,256.0,0
2003-03-11,143.60594177246094,259.0,260.0,256.0,260.0,3000
2003-03-12,145.26931762695312,262.0,262.0,262.0,262.0,1000
2003-03-13,143.60594177246094,259.0,259.0,259.0,259.0,4000
2003-03-14,144.160400390625,260.0,261.0,259.0,259.0,4000
2003-03-17,144.71487426757812,261.0,261.0,261.0,261.0,5000
2003-03-18,144.160400390625,260.0,261.0,260.0,260.0,4000
2003-03-19,143.60594177246094,259.0,259.0,259.0,259.0,2000
2003-03-20,144.160400390625,260.0,260.0,260.0,260.0,3000
2003-03-21,144.160400390625,260.0,260.0,260.0,260.0,0
2003-03-24,144.160400390625,260.0,262.0,260.0,260.0,0
2003-03-25,142.4969940185547,257.0,262.0,255.0,262.0,12000
2003-03-26,144.22775268554688,250.0,255.0,250.0,255.0,4000
2003-03-27,144.22775268554688,250.0,256.0,250.0,256.0,11000
2003-03-28,144.22775268554688,250.0,257.0,250.0,250.0,0
2003-03-31,145.9584503173828,253.0,253.0,253.0,253.0,0
2003-04-01,141.3431854248047,245.0,245.0,245.0,245.0,1000
2003-04-02,138.4586181640625,240.0,255.0,240.0,240.0,0
2003-04-03,141.3431854248047,245.0,250.0,245.0,245.0,0
2003-04-04,141.3431854248047,245.0,245.0,245.0,245.0,1000
2003-04-07,141.3431854248047,245.0,245.0,245.0,245.0,2000
2003-04-08,141.3431854248047,245.0,245.0,245.0,245.0,1000
2003-04-09,141.3431854248047,245.0,250.0,245.0,245.0,0
2003-04-10,141.3431854248047,245.0,250.0,245.0,245.0,0
2003-04-11,141.3431854248047,245.0,250.0,245.0,245.0,0
2003-04-14,138.4586181640625,240.0,250.0,240.0,240.0,0
2003-04-15,141.3431854248047,245.0,245.0,245.0,245.0,1000
2003-04-16,141.3431854248047,245.0,245.0,245.0,245.0,2000
2003-04-17,141.92010498046875,246.0,246.0,245.0,245.0,3000
2003-04-18,132.6895294189453,230.0,250.0,230.0,230.0,0
2003-04-21,132.6895294189453,230.0,250.0,230.0,230.0,0
2003-04-22,132.6895294189453,230.0,250.0,230.0,230.0,0
2003-04-23,132.6895294189453,230.0,250.0,230.0,230.0,0
