Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,686.0632934570312,917.0,917.0,900.5,900.5,246000
2000-01-05,665.8632202148438,890.0,910.0,882.5,902.0,642000
2000-01-06,655.7630615234375,876.5,892.5,876.5,892.0,610000
2000-01-07,659.5038452148438,881.5,907.5,869.0,876.5,1040000
2000-01-11,678.9560546875,907.5,945.0,880.0,890.5,1170000
2000-01-12,660.2518920898438,882.5,893.5,875.0,892.5,964000
2000-01-13,647.1591796875,865.0,883.0,855.0,882.5,1104000
2000-01-14,704.7673950195312,942.0,947.5,885.0,895.0,1764000
2000-01-17,729.4566040039062,975.0,975.0,947.5,950.0,864000
2000-01-18,720.1047973632812,962.5,987.5,952.5,987.5,518000
2000-01-19,692.4229125976562,925.5,947.5,925.5,947.5,1012000
2000-01-20,677.4595947265625,905.5,927.0,905.5,925.0,608000
2000-01-21,703.2710571289062,940.0,940.0,920.0,937.5,362000
2000-01-24,723.8456420898438,967.5,990.0,950.5,955.0,852000
2000-01-25,744.4200439453125,995.0,1000.0,962.5,980.0,852000
2000-01-26,714.4935302734375,955.0,985.0,942.5,980.0,508000
2000-01-27,721.6011962890625,964.5,965.0,930.0,965.0,362000
2000-01-28,710.7527465820312,950.0,965.0,950.0,964.5,538000
2000-01-31,723.8456420898438,967.5,974.0,951.0,954.5,514000
2000-02-01,714.1195678710938,954.5,970.0,951.0,970.0,388000
2000-02-02,729.4566040039062,975.0,990.0,957.5,958.0,930000
2000-02-03,716.3639526367188,957.5,960.0,950.0,960.0,676000
2000-02-04,697.6600341796875,932.5,959.0,915.0,959.0,762000
2000-02-07,664.3666381835938,888.0,945.0,880.5,945.0,984000
2000-02-08,661.7481689453125,884.5,889.5,872.5,885.0,1272000
2000-02-09,641.5477905273438,857.5,872.0,855.0,863.0,1048000
2000-02-10,624.7142333984375,835.0,857.5,832.5,852.5,882000
2000-02-14,585.4358520507812,782.5,835.0,775.0,835.0,2570000
2000-02-15,595.68017578125,785.0,810.0,780.0,782.5,2060000
2000-02-16,592.6448364257812,781.0,795.0,779.0,795.0,708000
2000-02-17,601.3711547851562,792.5,800.0,782.5,796.0,1870000
2000-02-18,673.4597778320312,887.5,927.5,807.5,807.5,2988000
2000-02-21,627.5508422851562,827.0,885.0,827.0,885.0,680000
2000-02-22,602.509521484375,794.0,827.5,790.0,827.5,826000
2000-02-23,621.1005249023438,818.5,818.5,790.0,790.0,996000
2000-02-24,610.8565673828125,805.0,855.0,800.0,820.0,586000
2000-02-25,615.4093627929688,811.0,820.0,805.5,805.5,406000
2000-02-28,584.2977294921875,770.0,811.0,770.0,811.0,1402000
2000-02-29,586.9534912109375,773.5,787.5,765.0,770.0,888000
2000-03-01,580.1239624023438,764.5,773.0,745.0,767.5,1042000
2000-03-02,565.3270263671875,745.0,760.0,740.0,760.0,996000
2000-03-03,572.15625,754.0,767.5,740.5,745.0,642000
2000-03-06,576.329833984375,759.5,780.0,755.0,755.0,534000
2000-03-07,561.5325317382812,740.0,772.5,740.0,760.0,700000
2000-03-08,547.8738403320312,722.0,740.5,719.0,740.5,800000
2000-03-09,535.3532104492188,705.5,715.0,705.5,715.0,656000
2000-03-10,542.5621948242188,715.0,717.0,708.0,710.0,2042000
2000-03-13,522.0736083984375,688.0,715.0,680.0,715.0,1064000
2000-03-14,530.4208374023438,699.0,700.0,690.5,695.0,1522000
2000-03-15,527.3856201171875,695.0,715.5,689.5,715.5,1002000
2000-03-16,546.3563842773438,720.0,720.0,694.5,700.0,1268000
2000-03-17,555.8414916992188,732.5,761.5,732.5,740.0,1314000
2000-03-21,527.3856201171875,695.0,722.5,690.0,722.5,1494000
2000-03-22,508.4146423339844,670.0,700.0,663.0,695.0,2140000
2000-03-23,525.4884643554688,692.5,692.5,669.5,670.0,848000
2000-03-24,529.2824096679688,697.5,697.5,677.5,677.5,538000
2000-03-27,531.1795043945312,700.0,740.0,699.5,740.0,1014000
2000-03-28,561.5325317382812,740.0,740.0,700.0,710.0,1216000
2000-03-29,596.8182983398438,786.5,793.0,742.5,742.5,1300000
2000-03-30,595.68017578125,785.0,800.0,777.0,789.5,940000
2000-03-31,582.7799682617188,768.0,799.5,750.0,799.5,844000
2000-04-03,603.2681884765625,795.0,797.0,775.0,780.0,444000
2000-04-04,633.2418823242188,834.5,840.0,810.0,810.0,1538000
2000-04-05,629.4478759765625,829.5,834.5,820.0,834.5,924000
2000-04-06,657.90380859375,867.0,879.0,850.0,850.0,2450000
2000-04-07,629.8270874023438,830.0,865.5,825.0,865.0,824000
2000-04-10,643.1067504882812,847.5,848.5,830.0,830.0,738000
2000-04-11,609.3389892578125,803.0,832.5,802.0,832.5,694000
2000-04-12,610.8565673828125,805.0,810.5,790.0,800.0,594000
2000-04-13,635.89794921875,838.0,838.0,805.0,815.0,918000
2000-04-14,626.0330810546875,825.0,849.0,825.0,849.0,952000
2000-04-17,645.0038452148438,850.0,920.0,835.0,855.0,4274000
2000-04-18,688.6364135742188,907.5,934.5,900.0,910.0,3808000
2000-04-19,716.7130126953125,944.5,944.5,900.0,912.5,2882000
2000-04-20,716.7130126953125,944.5,944.5,920.0,942.0,2250000
2000-04-21,758.828125,1000.0,1000.0,892.5,948.5,8640000
2000-04-24,728.4749755859375,960.0,990.0,935.0,949.5,2846000
2000-04-25,720.8865966796875,950.0,962.0,945.0,950.5,1688000
2000-04-26,744.4102783203125,981.0,995.0,925.0,935.0,2026000
2000-04-27,747.0662841796875,984.5,1000.0,981.0,989.5,1534000
2000-04-28,758.828125,1000.0,1000.0,989.5,995.0,1332000
2000-05-01,751.2398071289062,990.0,1000.0,977.5,1000.0,482000
2000-05-02,758.828125,1000.0,1000.0,980.0,990.5,842000
2000-05-08,744.4102783203125,981.0,1000.0,980.0,980.0,784000
2000-05-10,749.3425903320312,987.5,995.5,977.5,995.5,640000
2000-05-11,739.4778442382812,974.5,998.0,967.5,987.5,794000
2000-05-12,758.0693359375,999.0,999.0,955.0,974.5,2696000
2000-05-15,774.0045776367188,1020.0,1020.0,991.5,999.0,1278000
2000-05-16,794.8721923828125,1047.5,1047.5,1020.0,1020.0,1554000
2000-05-17,772.107666015625,1017.5,1050.0,1017.5,1050.0,648000
2000-05-18,754.275146484375,994.0,1022.5,990.5,1017.5,498000
2000-05-19,750.4808959960938,989.0,989.0,965.0,979.0,644000
2000-05-22,756.9308471679688,997.5,1010.0,985.0,989.0,920000
2000-05-23,756.9308471679688,997.5,1015.0,990.0,1005.0,742000
2000-05-24,741.75439453125,977.5,1007.5,977.5,994.0,1080000
2000-05-25,742.8926391601562,979.0,989.5,957.5,977.5,522000
2000-05-26,733.4074096679688,966.5,985.0,961.5,978.0,778000
2000-05-29,737.960205078125,972.5,1000.0,942.5,1000.0,628000
2000-05-31,700.7777099609375,923.5,965.0,920.5,960.0,912000
2000-06-01,714.81591796875,942.0,942.0,895.0,922.5,2026000
2000-06-02,701.5365600585938,924.5,942.0,905.0,942.0,1622000
2000-06-05,689.7745361328125,909.0,940.0,909.0,927.5,716000
2000-06-06,684.8421020507812,902.5,912.5,897.5,901.0,1036000
2000-06-07,671.5628662109375,885.0,914.5,885.0,900.5,798000
2000-06-08,673.4597778320312,887.5,900.0,886.0,900.0,676000
2000-06-09,688.2569580078125,907.0,907.0,872.5,872.5,2976000
2000-06-12,697.742431640625,919.5,924.5,895.5,907.0,344000
2000-06-13,685.2216186523438,903.0,905.0,895.0,895.0,474000
2000-06-14,659.8010864257812,869.5,900.0,861.5,898.0,946000
2000-06-15,674.2188110351562,888.5,900.0,884.5,884.5,796000
