Date,Adj Close,Close,High,Low,Open,Volume
2015-12-03,270.0985717773437,292.0,370.0,292.0,361.5,35461000
2015-12-04,241.5162353515625,261.1000061035156,303.0,258.79998779296875,290.70001220703125,17265000
2015-12-07,240.4987335205078,260.0,285.3999938964844,259.0,270.20001220703125,10380000
2015-12-08,286.7485046386719,310.0,310.0,271.6000061035156,275.0,15477000
2015-12-09,296.9234313964844,321.0,380.0,306.5,329.5,54702000
2015-12-10,282.5860290527344,305.5,333.5,296.6000061035156,314.5,11363000
2015-12-11,295.0733947753906,319.0,349.5,300.0,319.0,11996000
2015-12-14,359.8230895996094,389.0,389.0,305.0,312.0,11135000
2015-12-15,388.96044921875,420.5,459.0,395.0,424.0,23419000
2015-12-16,355.66064453125,384.5,468.5,377.5,448.5,12354000
2015-12-17,420.4102783203125,454.5,454.5,385.5,402.5,7396000
2015-12-18,456.0226745605469,493.0,518.0,445.5,468.5,17721000
2015-12-21,395.4354248046875,427.5,491.0,423.0,488.0,5680000
2015-12-22,332.9982604980469,360.0,442.5,357.5,413.5,7662000
2015-12-24,365.8356018066406,395.5,415.0,340.5,374.0,9195000
2015-12-25,365.8356018066406,395.5,395.5,395.5,395.5,0
2015-12-28,349.5865173339844,376.5,384.5,361.0,375.0,1498000
2015-12-29,390.905517578125,421.0,440.0,363.0,372.5,7839000
2015-12-30,427.1177062988281,460.0,465.5,408.0,415.0,6408000
2016-01-04,425.2607116699219,458.0,513.0,445.0,446.5,5929000
2016-01-05,490.2568664550781,528.0,528.0,463.0,463.0,8168000
2016-01-06,540.3966674804688,582.0,628.0,525.0,558.0,19526000
2016-01-07,571.0377807617188,615.0,631.0,558.0,607.0,12768000
2016-01-08,480.0431823730469,517.0,605.0,517.0,605.0,7444000
2016-01-12,457.2944641113281,492.5,555.0,460.5,502.0,7243000
2016-01-13,480.0431823730469,517.0,538.0,503.0,517.0,3793000
2016-01-14,447.5450744628906,482.0,496.5,452.5,487.0,2428000
2016-01-15,398.7979431152344,429.5,503.0,420.5,503.0,2092000
2016-01-18,419.6895446777344,452.0,482.0,391.5,408.5,3055000
2016-01-19,484.6856994628906,522.0,522.0,455.0,455.0,6365000
2016-01-20,449.402099609375,484.0,540.0,470.5,502.0,4646000
2016-01-21,410.4044189453125,442.0,513.0,440.0,509.0,1815000
2016-01-22,436.4028625488281,470.0,483.0,421.0,470.0,2520000
2016-01-25,463.7940368652344,499.5,518.0,475.5,477.0,3130000
2016-01-26,471.6865234375,508.0,521.0,478.0,500.0,1675000
2016-01-27,465.1868591308594,501.0,533.0,488.0,520.0,1873000
2016-01-28,481.9002075195313,519.0,521.0,496.5,510.0,1209000
2016-01-29,574.7518920898438,619.0,619.0,492.0,515.0,5849000
2016-02-01,625.8203735351562,674.0,719.0,661.0,662.0,8000000
2016-02-02,718.6719360351562,774.0,774.0,653.0,656.0,8359000
2016-02-03,614.6780395507812,662.0,836.0,662.0,770.0,14142000
