,Adj Close,Close,High,Low,Open,Volume
2025-03-31,2080.0,2080.0,2199.0,2002.0,2030.0,2664600
2025-04-01,1920.0,1920.0,2050.0,1889.0,2000.0,714500
2025-04-02,1790.0,1790.0,1880.0,1765.0,1880.0,324200
2025-04-03,1600.0,1600.0,1728.0,1568.0,1632.0,214800
2025-04-04,1590.0,1590.0,1608.0,1488.0,1560.0,155300
2025-04-07,1313.0,1313.0,1445.0,1313.0,1400.0,141700
2025-04-08,1610.0,1610.0,1610.0,1408.0,1433.0,90600
2025-04-09,1532.0,1532.0,1550.0,1462.0,1524.0,42900
2025-04-10,1596.0,1596.0,1685.0,1555.0,1685.0,42300
2025-04-11,1612.0,1612.0,1612.0,1515.0,1516.0,25400
2025-04-14,1774.0,1774.0,1774.0,1620.0,1646.0,78000
2025-04-15,1687.0,1687.0,1774.0,1600.0,1630.0,145300
2025-04-16,1714.0,1714.0,1766.0,1630.0,1675.0,59800
2025-04-17,1830.0,1830.0,1867.0,1716.0,1716.0,104700
2025-04-18,1778.0,1778.0,1860.0,1754.0,1830.0,65200
2025-04-21,1823.0,1823.0,1941.0,1754.0,1764.0,131300
2025-04-22,1721.0,1721.0,1809.0,1700.0,1783.0,67700
2025-04-23,1745.0,1745.0,1754.0,1706.0,1730.0,32800
2025-04-24,1756.0,1756.0,1769.0,1730.0,1731.0,18100
2025-04-25,1774.0,1774.0,1780.0,1731.0,1735.0,19300
2025-04-28,1804.0,1804.0,1836.0,1774.0,1778.0,33500
2025-04-30,1810.0,1810.0,1847.0,1789.0,1805.0,21300
2025-05-01,1792.0,1792.0,1799.0,1777.0,1792.0,18900
2025-05-02,1800.0,1800.0,1815.0,1768.0,1815.0,29000
2025-05-07,1923.0,1923.0,1940.0,1820.0,1820.0,61500
2025-05-08,1898.0,1898.0,1923.0,1870.0,1923.0,26000
2025-05-09,1900.0,1900.0,1910.0,1874.0,1899.0,15900
2025-05-12,1970.0,1970.0,2013.0,1902.0,1908.0,54700
2025-05-13,1977.0,1977.0,1997.0,1920.0,1993.0,27300
2025-05-14,2000.0,2000.0,2000.0,1930.0,1963.0,26700
2025-05-15,2086.0,2086.0,2098.0,1980.0,1997.0,66500
2025-05-16,2060.0,2060.0,2180.0,2010.0,2090.0,106800
2025-05-19,2016.0,2016.0,2128.0,2016.0,2102.0,48600
2025-05-20,1989.0,1989.0,2042.0,1973.0,2020.0,49400
2025-05-21,2180.0,2180.0,2195.0,1992.0,1996.0,86800
2025-05-22,2155.0,2155.0,2287.0,2107.0,2190.0,129300
2025-05-23,2022.0,2022.0,2247.0,1969.0,2166.0,117800
2025-05-26,2041.0,2041.0,2065.0,2003.0,2023.0,33000
2025-05-27,2030.0,2030.0,2134.0,2015.0,2069.0,26600
2025-05-28,2124.0,2124.0,2140.0,2020.0,2060.0,38500
2025-05-29,2150.0,2150.0,2152.0,2065.0,2097.0,34000
2025-05-30,2082.0,2082.0,2145.0,2076.0,2145.0,20300
2025-06-02,2258.0,2258.0,2279.0,2052.0,2100.0,67900
2025-06-03,2180.0,2180.0,2340.0,2167.0,2300.0,48600
2025-06-04,2177.0,2177.0,2270.0,2119.0,2198.0,57200
2025-06-05,2270.0,2270.0,2340.0,2158.0,2227.0,67200
2025-06-06,2297.0,2297.0,2338.0,2203.0,2278.0,55400
2025-06-09,2267.0,2267.0,2350.0,2220.0,2320.0,46700
2025-06-10,2311.0,2311.0,2349.0,2270.0,2270.0,50600
2025-06-11,2351.0,2351.0,2359.0,2185.0,2322.0,69200
2025-06-12,2326.0,2326.0,2383.0,2300.0,2351.0,41300
2025-06-13,2205.0,2205.0,2349.0,2092.0,2338.0,164500
2025-06-16,2229.0,2229.0,2290.0,2200.0,2226.0,48700
2025-06-17,2358.0,2358.0,2399.0,2220.0,2262.0,100900
2025-06-18,2320.0,2320.0,2353.0,2259.0,2350.0,50400
2025-06-19,2286.0,2286.0,2399.0,2286.0,2340.0,55300
2025-06-20,2209.0,2209.0,2339.0,2209.0,2282.0,51000
2025-06-23,2230.0,2230.0,2230.0,2112.0,2159.0,45900
2025-06-24,2230.0,2230.0,2288.0,2228.0,2228.0,25400
2025-06-25,2232.0,2232.0,2276.0,2165.0,2276.0,32400
2025-06-26,2218.0,2218.0,2264.0,2215.0,2215.0,27700
2025-06-27,2241.0,2241.0,2260.0,2213.0,2230.0,50300
2025-06-30,2409.0,2409.0,2420.0,2248.0,2249.0,74600
2025-07-01,2511.0,2511.0,2569.0,2422.0,2458.0,111900
2025-07-02,2440.0,2440.0,2793.0,2283.0,2518.0,416700
2025-07-03,2380.0,2380.0,2452.0,2330.0,2390.0,120000
2025-07-04,2479.0,2479.0,2520.0,2365.0,2365.0,50200
2025-07-07,2435.0,2435.0,2529.0,2420.0,2513.0,81000
2025-07-08,2516.0,2516.0,2550.0,2429.0,2429.0,50900
2025-07-09,2509.0,2509.0,2566.0,2455.0,2566.0,64700
2025-07-10,2576.0,2576.0,2615.0,2516.0,2555.0,57400
2025-07-11,2520.0,2520.0,2593.0,2501.0,2576.0,64600
2025-07-14,2441.0,2441.0,2600.0,2438.0,2552.0,174800
2025-07-15,1941.0,1941.0,1941.0,1941.0,1941.0,14700
2025-07-16,1740.0,1740.0,1857.0,1694.0,1811.0,714300
2025-07-17,1715.0,1715.0,1786.0,1715.0,1751.0,250700
