Date,Adj Close,Close,High,Low,Open,Volume
2025-03-31,2080.0,2080.0,2199.0,2002.0,2030.0,2664600
2025-04-01,1920.0,1920.0,2050.0,1889.0,2000.0,714500
2025-04-02,1790.0,1790.0,1880.0,1765.0,1880.0,324200
2025-04-03,1600.0,1600.0,1728.0,1568.0,1632.0,214800
2025-04-04,1590.0,1590.0,1608.0,1488.0,1560.0,155300
2025-04-07,1313.0,1313.0,1445.0,1313.0,1400.0,141700
2025-04-08,1610.0,1610.0,1610.0,1408.0,1433.0,90600
2025-04-09,1532.0,1532.0,1550.0,1462.0,1524.0,42900
2025-04-10,1596.0,1596.0,1685.0,1555.0,1685.0,42300
2025-04-11,1612.0,1612.0,1612.0,1515.0,1516.0,25400
2025-04-14,1774.0,1774.0,1774.0,1620.0,1646.0,78000
2025-04-15,1687.0,1687.0,1774.0,1600.0,1630.0,145300
2025-04-16,1714.0,1714.0,1766.0,1630.0,1675.0,59800
2025-04-17,1830.0,1830.0,1867.0,1716.0,1716.0,104700
2025-04-18,1778.0,1778.0,1860.0,1754.0,1830.0,65200
2025-04-21,1823.0,1823.0,1941.0,1754.0,1764.0,131300
2025-04-22,1721.0,1721.0,1809.0,1700.0,1783.0,67700
2025-04-23,1745.0,1745.0,1754.0,1706.0,1730.0,32800
2025-04-24,1756.0,1756.0,1769.0,1730.0,1731.0,18100
2025-04-25,1774.0,1774.0,1780.0,1731.0,1735.0,19300
2025-04-28,1804.0,1804.0,1836.0,1774.0,1778.0,33500
2025-04-30,1810.0,1810.0,1847.0,1789.0,1805.0,21300
2025-05-01,1792.0,1792.0,1799.0,1777.0,1792.0,18900
2025-05-02,1800.0,1800.0,1815.0,1768.0,1815.0,29000
2025-05-07,1923.0,1923.0,1940.0,1820.0,1820.0,61500
2025-05-08,1898.0,1898.0,1923.0,1870.0,1923.0,26000
2025-05-09,1900.0,1900.0,1910.0,1874.0,1899.0,15900
2025-05-12,1970.0,1970.0,2013.0,1902.0,1908.0,54700
2025-05-13,1977.0,1977.0,1997.0,1920.0,1993.0,27300
2025-05-14,2000.0,2000.0,2000.0,1930.0,1963.0,26700
2025-05-15,2086.0,2086.0,2098.0,1980.0,1997.0,66500
2025-05-16,2060.0,2060.0,2180.0,2010.0,2090.0,106800
2025-05-19,2016.0,2016.0,2128.0,2016.0,2102.0,48600
2025-05-20,1989.0,1989.0,2042.0,1973.0,2020.0,49400
2025-05-21,2180.0,2180.0,2195.0,1992.0,1996.0,86800
2025-05-22,2155.0,2155.0,2287.0,2107.0,2190.0,129300
2025-05-23,2022.0,2022.0,2247.0,1905.0,2166.0,117800
