Date,Open,High,Low,Close,Adj Close,Volume
2023-08-09,1022.0,1056.0,953.0,980.0,980.0,3535500
2023-08-10,950.0,954.0,867.0,886.0,886.0,1491800
2023-08-14,886.0,953.0,884.0,908.0,908.0,598000
2023-08-15,912.0,920.0,880.0,883.0,883.0,309400
2023-08-16,862.0,895.0,840.0,882.0,882.0,359500
2023-08-17,864.0,874.0,848.0,859.0,859.0,319400
2023-08-18,844.0,848.0,786.0,786.0,786.0,551500
2023-08-21,801.0,819.0,781.0,785.0,785.0,232500
2023-08-22,787.0,798.0,753.0,760.0,760.0,276000
2023-08-23,754.0,774.0,752.0,772.0,772.0,138200
2023-08-24,772.0,799.0,767.0,792.0,792.0,145800
2023-08-25,787.0,791.0,773.0,789.0,789.0,77900
2023-08-28,800.0,800.0,779.0,781.0,781.0,80000
2023-08-29,788.0,832.0,787.0,825.0,825.0,179300
2023-08-30,824.0,835.0,807.0,815.0,815.0,65000
2023-08-31,821.0,821.0,808.0,812.0,812.0,62000
2023-09-01,811.0,813.0,802.0,809.0,809.0,57300
2023-09-04,808.0,815.0,781.0,781.0,781.0,113600
2023-09-05,785.0,796.0,773.0,788.0,788.0,78900
2023-09-06,788.0,788.0,775.0,775.0,775.0,99700
2023-09-07,779.0,779.0,765.0,765.0,765.0,95700
2023-09-08,765.0,765.0,756.0,762.0,762.0,75000
