Date,Adj Close,Close,High,Low,Open,Volume
2014-12-25,1895.1905517578125,2018.0,2060.0,2003.0,2005.0,369700
2014-12-26,1807.8502197265625,1925.0,2030.0,1923.0,2020.0,42500
2014-12-29,1807.8502197265625,1925.0,1937.0,1920.0,1930.0,16000
2014-12-30,1771.2236328125,1886.0,1926.0,1884.0,1925.0,19700
2015-01-05,1787.1890869140625,1903.0,1912.0,1888.0,1905.0,6200
2015-01-06,1780.6151123046875,1896.0,1915.0,1889.0,1907.0,8700
2015-01-07,1780.6151123046875,1896.0,1917.0,1847.0,1917.0,8600
2015-01-08,1738.353515625,1851.0,1891.0,1845.0,1891.0,8600
2015-01-09,1608.7518310546875,1713.0,1868.0,1700.0,1850.0,12100
2015-01-13,1535.49853515625,1635.0,1720.0,1588.0,1713.0,17200
2015-01-14,1527.04638671875,1626.0,1643.0,1606.0,1606.0,3800
2015-01-15,1518.593994140625,1617.0,1635.0,1593.0,1600.0,5800
2015-01-16,1497.9329833984375,1595.0,1605.0,1590.0,1601.0,4900
2015-01-19,1507.324462890625,1605.0,1617.0,1600.0,1603.0,3900
2015-01-20,1517.6549072265625,1616.0,1630.0,1610.0,1610.0,2200
2015-01-21,1528.9246826171875,1628.0,1637.0,1614.0,1622.0,4800
2015-01-22,1524.2288818359375,1623.0,1640.0,1623.0,1628.0,6900
2015-01-23,1521.41162109375,1620.0,1632.0,1614.0,1628.0,6100
2015-01-26,1606.87353515625,1711.0,1716.0,1656.0,1656.0,7900
2015-01-27,1549.5858154296875,1650.0,1792.0,1621.0,1750.0,18600
2015-01-28,1566.4903564453125,1668.0,1670.0,1642.0,1645.0,2900
2015-01-29,1592.786376953125,1696.0,1697.0,1668.0,1673.0,3900
2015-01-30,1608.7518310546875,1713.0,1723.0,1676.0,1723.0,3000
2015-02-02,1562.73388671875,1664.0,1676.0,1662.0,1674.0,600
2015-02-03,1531.7420654296875,1631.0,1653.0,1631.0,1653.0,800
2015-02-04,1564.612060546875,1666.0,1666.0,1650.0,1650.0,1700
2015-02-05,1536.4378662109375,1636.0,1647.0,1615.0,1640.0,4300
2015-02-06,1540.1944580078125,1640.0,1642.0,1638.0,1641.0,1300
2015-02-09,1543.950927734375,1644.0,1648.0,1641.0,1647.0,800
2015-02-10,1543.0118408203125,1643.0,1666.0,1642.0,1655.0,1400
2015-02-12,1544.89013671875,1645.0,1665.0,1644.0,1665.0,2000
2015-02-13,1557.09912109375,1658.0,1666.0,1651.0,1651.0,2100
2015-02-16,1558.0380859375,1659.0,1670.0,1659.0,1669.0,2500
2015-02-17,1558.977294921875,1660.0,1678.0,1660.0,1668.0,1400
2015-02-18,1558.977294921875,1660.0,1663.0,1660.0,1661.0,2900
2015-02-19,1567.429443359375,1669.0,1674.0,1651.0,1674.0,1900
2015-02-20,1575.8818359375,1678.0,1678.0,1655.0,1672.0,1900
2015-02-23,1604.9952392578125,1709.0,1745.0,1685.0,1685.0,7200
2015-02-24,1596.54296875,1700.0,1710.0,1700.0,1710.0,4300
2015-02-25,1609.69091796875,1714.0,1719.0,1696.0,1719.0,2500
2015-02-26,1616.264892578125,1721.0,1721.0,1717.0,1717.0,2400
2015-02-27,1620.960693359375,1726.0,1740.0,1719.0,1740.0,1600
2015-03-02,1633.16943359375,1739.0,1740.0,1734.0,1740.0,2100
2015-03-03,1615.325927734375,1720.0,1739.0,1694.0,1739.0,2600
2015-03-04,1621.89990234375,1727.0,1727.0,1690.0,1722.0,6100
2015-03-05,1607.8126220703125,1712.0,1740.0,1703.0,1740.0,2600
2015-03-06,1615.325927734375,1720.0,1720.0,1715.0,1715.0,900
2015-03-09,1590.907958984375,1694.0,1718.0,1693.0,1703.0,2100
2015-03-10,1603.116943359375,1707.0,1707.0,1696.0,1700.0,1700
2015-03-11,1605.9345703125,1710.0,1710.0,1694.0,1709.0,2300
2015-03-12,1606.87353515625,1711.0,1711.0,1700.0,1700.0,900
2015-03-13,1610.630126953125,1715.0,1739.0,1715.0,1722.0,1300
2015-03-16,1666.9788818359375,1775.0,1820.0,1730.0,1739.0,17800
2015-03-17,1663.2220458984375,1771.0,1800.0,1771.0,1779.0,3300
2015-03-18,1680.1265869140625,1789.0,1797.0,1773.0,1797.0,2500
2015-03-19,1689.51806640625,1799.0,1831.0,1798.0,1798.0,8000
2015-03-20,1690.4573974609375,1800.0,1800.0,1791.0,1800.0,3000
2015-03-23,1697.9703369140625,1808.0,1808.0,1800.0,1800.0,3400
2015-03-24,1726.144775390625,1838.0,1845.0,1819.0,1845.0,10300
2015-03-25,1707.36181640625,1818.0,1830.0,1805.0,1805.0,8500
2015-03-26,1704.54443359375,1815.0,1822.0,1815.0,1818.0,2300
2015-03-27,1696.045166015625,1796.0,1796.0,1766.0,1775.0,3900
2015-03-30,1690.379150390625,1790.0,1792.0,1768.0,1768.0,1300
2015-03-31,1685.657470703125,1785.0,1800.0,1785.0,1790.0,3400
2015-04-01,1667.71484375,1766.0,1785.0,1766.0,1785.0,600
2015-04-02,1657.3270263671875,1755.0,1775.0,1753.0,1762.0,2700
2015-04-03,1679.047119140625,1778.0,1782.0,1756.0,1757.0,4300
2015-04-06,1695.1009521484375,1795.0,1795.0,1777.0,1779.0,1900
2015-04-07,1699.8226318359375,1800.0,1830.0,1800.0,1810.0,3400
2015-04-08,1718.7095947265625,1820.0,1823.0,1802.0,1823.0,1800
2015-04-09,1716.8209228515625,1818.0,1820.0,1807.0,1820.0,4800
2015-04-10,1699.8226318359375,1800.0,1821.0,1781.0,1818.0,4400
2015-04-13,1713.9879150390625,1815.0,1824.0,1800.0,1800.0,1200
2015-04-14,1718.7095947265625,1820.0,1820.0,1787.0,1819.0,3400
2015-04-15,1734.7635498046875,1837.0,1839.0,1820.0,1839.0,2500
2015-04-16,1728.153076171875,1830.0,1839.0,1822.0,1839.0,1800
2015-04-17,1731.9302978515625,1834.0,1839.0,1821.0,1830.0,2800
2015-04-20,1696.98974609375,1797.0,1821.0,1797.0,1821.0,2100
2015-04-21,1678.1026611328125,1777.0,1802.0,1777.0,1798.0,5400
2015-04-22,1664.8819580078125,1763.0,1805.0,1754.0,1754.0,7000
2015-04-23,1692.2679443359375,1792.0,1793.0,1771.0,1793.0,1100
2015-04-24,1689.4346923828125,1789.0,1794.0,1784.0,1793.0,3500
2015-04-27,1676.214111328125,1775.0,1794.0,1775.0,1794.0,400
2015-04-28,1665.826171875,1764.0,1764.0,1753.0,1763.0,1100
2015-04-30,1652.60546875,1750.0,1762.0,1750.0,1754.0,2800
2015-05-01,1652.60546875,1750.0,1750.0,1740.0,1750.0,1100
2015-05-07,1647.8836669921875,1745.0,1745.0,1730.0,1736.0,2500
2015-05-08,1653.5496826171875,1751.0,1753.0,1748.0,1750.0,700
2015-05-11,1691.3236083984375,1791.0,1791.0,1752.0,1752.0,1100
2015-05-12,1655.4383544921875,1753.0,1791.0,1750.0,1791.0,900
2015-05-13,1670.5479736328125,1769.0,1773.0,1751.0,1751.0,500
2015-05-14,1674.3253173828125,1773.0,1774.0,1766.0,1766.0,700
2015-05-15,1612.94287109375,1708.0,1743.0,1681.0,1733.0,6100
2015-05-18,1618.60888671875,1714.0,1714.0,1687.0,1687.0,2900
2015-05-19,1618.60888671875,1714.0,1714.0,1714.0,1714.0,400
2015-05-20,1611.0540771484375,1706.0,1714.0,1706.0,1714.0,300
2015-05-21,1599.721923828125,1694.0,1702.0,1694.0,1701.0,1800
2015-05-22,1599.721923828125,1694.0,1694.0,1694.0,1694.0,200
2015-05-25,1599.721923828125,1694.0,1700.0,1694.0,1694.0,2100
2015-05-26,1595.000244140625,1689.0,1694.0,1680.0,1692.0,2700
2015-05-27,1595.000244140625,1689.0,1691.0,1665.0,1690.0,2400
2015-05-28,1595.944580078125,1690.0,1691.0,1690.0,1691.0,700
2015-05-29,1595.944580078125,1690.0,1691.0,1681.0,1691.0,1100
2015-06-01,1577.0577392578125,1670.0,1670.0,1666.0,1666.0,1400
2015-06-02,1574.2247314453125,1667.0,1670.0,1667.0,1670.0,400
2015-06-03,1555.3377685546875,1647.0,1670.0,1564.0,1670.0,24800
2015-06-04,1565.7255859375,1658.0,1660.0,1655.0,1655.0,3900
