Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,1608.9476318359375,2600.0,2720.0,2600.0,2720.0,1400
2001-01-05,1670.8306884765625,2700.0,2700.0,2600.0,2600.0,4200
2001-01-08,1670.8306884765625,2700.0,2700.0,2700.0,2700.0,0
2001-01-09,1608.9476318359375,2600.0,2650.0,2600.0,2640.0,1300
2001-01-10,1578.00634765625,2550.0,2600.0,2550.0,2600.0,2300
2001-01-11,1565.6302490234375,2530.0,2600.0,2500.0,2600.0,4500
2001-01-12,1608.9476318359375,2600.0,2600.0,2520.0,2530.0,3600
2001-01-15,1608.9476318359375,2600.0,2600.0,2550.0,2600.0,900
2001-01-16,1633.7008056640625,2640.0,2640.0,2560.0,2610.0,2300
2001-01-17,1608.9476318359375,2600.0,2640.0,2580.0,2640.0,2100
2001-01-18,1615.1363525390625,2610.0,2650.0,2550.0,2600.0,3300
2001-01-19,1639.88916015625,2650.0,2660.0,2610.0,2660.0,3200
2001-01-22,1689.395751953125,2730.0,2780.0,2730.0,2750.0,1800
2001-01-23,1763.654296875,2850.0,2850.0,2750.0,2750.0,3900
2001-01-24,1856.4781494140625,3000.0,3000.0,2910.0,2910.0,3000
2001-01-25,1794.595703125,2900.0,3050.0,2900.0,3000.0,5300
2001-01-26,1794.595703125,2900.0,2990.0,2900.0,2950.0,1200
2001-01-29,1794.595703125,2900.0,2900.0,2850.0,2900.0,1200
2001-01-30,1738.901611328125,2810.0,2900.0,2810.0,2900.0,1000
2001-01-31,1738.901611328125,2810.0,2810.0,2770.0,2810.0,1600
2001-02-01,1732.7132568359375,2800.0,2830.0,2800.0,2820.0,1500
2001-02-02,1714.1485595703125,2770.0,2850.0,2760.0,2850.0,2700
2001-02-05,1763.654296875,2850.0,2970.0,2850.0,2970.0,3000
2001-02-06,1769.842529296875,2860.0,2900.0,2850.0,2850.0,1200
2001-02-07,1763.654296875,2850.0,2880.0,2850.0,2880.0,600
2001-02-08,1745.0902099609375,2820.0,2850.0,2820.0,2850.0,1200
