Date,Adj Close,Close,High,Low,Open,Volume
2007-03-08,463.2468566894531,680.0,797.0,651.0,731.0,8200000
2007-03-09,431.228271484375,633.0,719.0,630.0,690.0,3260000
2007-03-12,439.40325927734375,645.0,653.0,597.0,641.0,2170000
2007-03-13,405.3410339355469,595.0,646.0,595.0,630.0,1250000
2007-03-14,379.4537048339844,557.0,577.0,545.0,570.0,1240000
2007-03-15,381.4973754882813,560.0,583.0,530.0,562.0,1040000
2007-03-16,378.0911560058594,555.0,573.0,535.0,560.0,430000
2007-03-19,348.1163635253906,511.0,556.0,505.0,552.0,400000
2007-03-20,361.05999755859375,530.0,543.0,485.5,506.0,380000
2007-03-22,383.5411682128906,563.0,579.0,520.0,540.0,520000
2007-03-23,359.6976623535156,528.0,559.0,528.0,558.0,290000
2007-03-26,371.9599609375,546.0,556.0,532.0,549.0,230000
2007-03-27,355.550048828125,520.0,543.0,504.0,536.0,150000
2007-03-28,355.550048828125,520.0,531.0,510.0,521.0,110000
2007-03-29,389.7375183105469,570.0,570.0,509.0,520.0,450000
2007-03-30,389.7375183105469,570.0,612.0,552.0,600.0,890000
2007-04-02,367.1737976074219,537.0,579.0,523.0,579.0,280000
2007-04-03,371.2762145996094,543.0,550.0,518.0,530.0,190000
2007-04-04,362.3874206542969,530.0,549.0,530.0,540.0,140000
2007-04-05,396.5750122070313,580.0,580.0,535.0,535.0,460000
2007-04-06,430.7624206542969,630.0,630.0,585.0,615.0,990000
2007-04-09,464.9500732421875,680.0,680.0,680.0,680.0,70000
2007-04-10,499.1375427246094,730.0,730.0,710.0,730.0,720000
2007-04-11,567.512451171875,830.0,830.0,750.0,790.0,1310000
2007-04-12,635.8873901367188,930.0,930.0,902.0,920.0,390000
2007-04-13,704.262451171875,1030.0,1030.0,955.0,990.0,1840000
2007-04-16,608.5374145507812,890.0,1130.0,850.0,1040.0,2430000
2007-04-17,540.1624145507812,790.0,988.0,790.0,940.0,2040000
2007-04-18,574.3500366210938,840.0,846.0,703.0,760.0,2620000
2007-04-19,505.9748840332031,740.0,828.0,740.0,790.0,1090000
2007-04-20,460.1637268066406,673.0,779.0,646.0,760.0,1150000
2007-04-23,494.3511352539063,723.0,723.0,678.0,690.0,330000
2007-04-24,530.58984375,776.0,807.0,711.0,793.0,1770000
2007-04-25,495.7188720703125,725.0,786.0,720.0,766.0,620000
2007-04-26,533.324951171875,780.0,789.0,662.0,720.0,680000
2007-04-27,492.2999572753906,720.0,763.0,711.0,730.0,800000
2007-05-01,514.8636474609375,753.0,777.0,702.0,725.0,750000
2007-05-02,503.2398376464844,736.0,786.0,729.0,773.0,760000
2007-05-07,508.0263977050781,743.0,755.0,722.0,746.0,440000
2007-05-08,482.0437316894531,705.0,743.0,700.0,736.0,420000
2007-05-09,497.7699279785156,728.0,761.0,706.0,710.0,710000
2007-05-10,483.4112854003906,707.0,728.0,706.0,722.0,290000
2007-05-11,472.4713745117188,691.0,709.0,681.0,691.0,260000
2007-05-14,438.2837524414063,641.0,691.0,641.0,691.0,340000
2007-05-15,417.08734130859375,610.0,637.0,591.0,631.0,400000
2007-05-16,408.8825378417969,598.0,628.0,594.0,605.0,210000
2007-05-17,406.8312683105469,595.0,622.0,584.0,588.0,190000
2007-05-18,393.1562194824219,575.0,598.0,560.0,590.0,170000
2007-05-21,370.5924987792969,542.0,589.0,542.0,586.0,150000
2007-05-22,404.7799987792969,592.0,592.0,520.0,532.0,190000
2007-05-23,438.9674682617188,642.0,642.0,617.0,626.0,150000
2007-05-24,425.9763488769531,623.0,692.0,607.0,692.0,1090000
2007-05-25,429.39495849609375,628.0,646.0,578.0,598.0,540000
2007-05-28,427.3436279296875,625.0,649.0,601.0,618.0,400000
2007-05-29,416.4037780761719,609.0,635.0,605.0,611.0,180000
2007-05-30,402.7288208007813,589.0,617.0,585.0,610.0,140000
2007-05-31,400.6774597167969,586.0,603.0,582.0,594.0,150000
2007-06-01,434.8649597167969,636.0,636.0,579.0,586.0,90000
2007-06-04,469.0524597167969,686.0,686.0,686.0,686.0,190000
2007-06-05,458.1123962402344,670.0,696.0,653.0,680.0,480000
2007-06-06,461.53125,675.0,686.0,646.0,665.0,220000
2007-06-07,448.5399475097656,656.0,665.0,645.0,660.0,170000
2007-06-08,438.2837524414063,641.0,678.0,640.0,648.0,260000
2007-06-11,450.5913391113281,659.0,685.0,644.0,648.0,310000
2007-06-12,434.8649597167969,636.0,668.0,631.0,665.0,190000
2007-06-13,425.29248046875,622.0,636.0,615.0,624.0,110000
2007-06-14,438.2837524414063,641.0,644.0,625.0,625.0,120000
2007-06-15,449.2237548828125,657.0,665.0,640.0,643.0,180000
2007-06-18,483.4112854003906,707.0,707.0,665.0,677.0,580000
2007-06-19,462.89886474609375,677.0,722.0,675.0,717.0,340000
2007-06-20,497.0863037109375,727.0,727.0,677.0,680.0,350000
2007-06-21,564.7774658203125,826.0,827.0,711.0,717.0,1190000
2007-06-22,557.2562866210938,815.0,863.0,781.0,806.0,880000
2007-06-25,516.9149780273438,756.0,814.0,756.0,803.0,520000
2007-06-26,485.46240234375,710.0,787.0,707.0,741.0,280000
2007-06-27,500.5049133300781,732.0,774.0,702.0,720.0,350000
2007-06-28,520.333740234375,761.0,773.0,725.0,740.0,370000
2007-06-29,522.3849487304688,764.0,788.0,751.0,764.0,190000
2007-07-02,506.6587219238281,741.0,768.0,735.0,767.0,120000
2007-07-03,488.88128662109375,715.0,745.0,715.0,742.0,170000
2007-07-04,490.9323120117188,718.0,739.0,703.0,715.0,180000
2007-07-05,484.0950622558594,708.0,724.0,706.0,718.0,110000
2007-07-06,486.1461486816406,711.0,722.0,705.0,705.0,70000
2007-07-09,485.46240234375,710.0,721.0,706.0,721.0,80000
2007-07-10,465.6337585449219,681.0,713.0,681.0,707.0,200000
2007-07-11,447.8561706542969,655.0,671.0,655.0,670.0,170000
2007-07-12,434.1812133789063,635.0,671.0,635.0,657.0,140000
2007-07-13,468.3687133789063,685.0,685.0,631.0,645.0,260000
2007-07-17,489.5648193359375,716.0,729.0,677.0,685.0,410000
2007-07-18,458.1123962402344,670.0,708.0,665.0,706.0,200000
2007-07-19,437.6000061035156,640.0,679.0,636.0,679.0,120000
2007-07-20,437.6000061035156,640.0,652.0,635.0,641.0,60000
2007-07-23,414.3524169921875,606.0,635.0,604.0,635.0,140000
2007-07-24,448.5399475097656,656.0,656.0,615.0,618.0,180000
2007-07-25,437.6000061035156,640.0,648.0,625.0,641.0,160000
2007-07-26,411.6173706054688,602.0,622.0,590.0,595.0,390000
2007-07-27,403.4124755859375,590.0,599.0,575.0,580.0,80000
2007-07-30,430.7624206542969,630.0,636.0,587.0,590.0,90000
2007-07-31,422.5574951171875,618.0,644.0,611.0,632.0,70000
2007-08-01,403.4124755859375,590.0,608.0,590.0,603.0,60000
2007-08-02,412.9849548339844,604.0,609.0,586.0,597.0,30000
2007-08-03,403.4124755859375,590.0,605.0,590.0,599.0,20000
2007-08-06,393.8399353027344,576.0,581.0,570.0,576.0,60000
2007-08-07,374.6950073242188,548.0,583.0,546.0,580.0,70000
2007-08-08,373.3275146484375,546.0,558.0,517.0,546.0,60000
2007-08-09,354.18243408203125,518.0,550.0,516.0,550.0,80000
2007-08-10,350.7637023925781,513.0,513.0,496.0,498.0,60000
2007-08-13,350.7637023925781,513.0,513.0,513.0,513.0,0
2007-08-14,350.0799865722656,512.0,527.0,502.0,527.0,60000
2007-08-15,336.06304931640625,491.5,510.0,490.0,504.0,90000
2007-08-16,322.3880615234375,471.5,484.5,456.0,477.0,90000
2007-08-17,295.0381164550781,431.5,480.0,431.5,480.0,130000
2007-08-20,306.3199768066406,448.0,469.0,443.5,463.5,40000
2007-08-21,313.8412475585937,459.0,460.0,445.0,450.0,20000
2007-08-22,324.78125,475.0,485.0,452.5,465.0,40000
2007-08-23,347.3450012207031,508.0,512.0,480.5,490.0,70000
2007-08-24,328.5418395996094,480.5,503.0,480.5,503.0,70000
2007-08-27,345.9774780273437,506.0,506.0,485.5,495.0,30000
2007-08-28,346.6612548828125,507.0,520.0,490.0,502.0,40000
2007-08-29,338.1144104003906,494.5,498.0,481.0,489.0,20000
2007-08-30,340.5074768066406,498.0,510.0,494.0,505.0,50000
2007-08-31,348.7124938964844,510.0,538.0,495.0,497.0,300000
2007-09-03,350.7637023925781,513.0,534.0,507.0,510.0,90000
2007-09-04,342.55877685546875,501.0,517.0,495.0,517.0,70000
2007-09-05,331.6187438964844,485.0,504.0,471.0,500.0,50000
2007-09-06,323.0719299316406,472.5,475.0,462.0,475.0,40000
2007-09-07,318.62750244140625,466.0,470.0,457.0,465.0,40000
2007-09-10,307.6874389648437,450.0,452.0,441.0,450.0,50000
2007-09-11,316.5762634277344,463.0,469.0,439.5,448.0,20000
2007-09-12,305.2943420410156,446.5,468.5,442.0,463.0,30000
2007-09-13,307.6874389648437,450.0,450.0,432.5,441.0,30000
2007-09-14,309.7387084960937,453.0,453.5,442.5,450.0,9900
2007-09-18,307.6874389648437,450.0,453.0,429.0,453.0,30000
2007-09-19,306.3199768066406,448.0,454.5,437.0,452.5,20000
2007-09-20,291.96124267578125,427.0,445.0,427.0,444.0,40000
2007-09-21,282.38873291015625,413.0,423.5,401.5,423.5,60000
2007-09-25,277.6024475097656,406.0,421.0,402.0,421.0,10000
2007-09-26,298.1149597167969,436.0,446.0,403.0,404.5,30000
2007-09-27,307.6874389648437,450.0,455.0,443.0,446.0,40000
2007-09-28,311.1061706542969,455.0,469.5,435.0,458.0,50000
2007-10-01,311.7900085449219,456.0,466.0,450.0,455.0,30000
2007-10-02,329.2256164550781,481.5,486.0,465.0,465.5,70000
2007-10-03,333.3280639648437,487.5,518.0,486.0,489.5,100000
2007-10-04,331.9606018066406,485.5,508.0,473.0,490.0,90000
2007-10-05,338.45623779296875,495.0,499.5,476.5,480.0,50000
2007-10-09,362.3874206542969,530.0,535.0,498.0,499.0,320000
2007-10-10,356.2337646484375,521.0,554.0,501.0,551.0,180000
2007-10-11,358.9687194824219,525.0,535.0,505.0,521.0,80000
2007-10-12,361.0200500488281,528.0,528.0,500.0,525.0,60000
2007-10-15,347.3450012207031,508.0,528.0,502.0,528.0,50000
2007-10-16,332.9862060546875,487.0,500.0,481.5,496.0,50000
2007-10-17,317.2598876953125,464.0,483.0,462.0,481.0,50000
2007-10-18,337.77252197265625,494.0,500.0,467.0,468.0,60000
2007-10-19,331.6187438964844,485.0,498.0,480.0,498.0,20000
2007-10-22,324.09747314453125,474.0,477.5,461.5,462.0,20000
2007-10-23,331.6187438964844,485.0,494.0,475.0,475.0,40000
2007-10-24,335.0374755859375,490.0,494.0,480.0,491.0,20000
2007-10-25,321.02069091796875,469.5,480.0,461.5,475.0,50000
2007-10-26,321.7043762207031,470.5,475.0,460.5,465.0,30000
2007-10-29,322.7300109863281,472.0,479.0,471.0,478.0,30000
2007-10-30,321.02069091796875,469.5,480.0,466.0,476.0,20000
2007-10-31,328.5418395996094,480.5,484.0,474.0,480.0,20000
2007-11-01,315.8924865722656,462.0,488.0,451.0,481.0,40000
2007-11-02,320.3368225097656,468.5,469.0,446.0,455.0,30000
2007-11-05,321.3625183105469,470.0,475.0,455.0,472.0,10000
2007-11-06,320.67877197265625,469.0,472.0,455.5,462.5,10000
2007-11-07,309.7387084960937,453.0,461.5,448.0,461.5,20000
2007-11-08,303.5849609375,444.0,444.5,413.0,433.5,50000
2007-11-09,288.8843688964844,422.5,435.0,420.0,432.5,20000
2007-11-12,286.4912414550781,419.0,419.0,401.0,401.0,30000
2007-11-13,288.2005615234375,421.5,424.0,408.0,409.0,10000
2007-11-14,294.0124816894531,430.0,430.0,413.5,413.5,40000
2007-11-15,287.1750183105469,420.0,430.0,417.0,426.0,10000
2007-11-16,287.1750183105469,420.0,425.0,407.5,425.0,10000
2007-11-19,283.41436767578125,414.5,420.5,405.5,412.0,10000
2007-11-20,279.9956359863281,409.5,410.0,392.0,403.0,40000
2007-11-21,278.2862548828125,407.0,415.0,401.5,409.5,20000
2007-11-22,276.91876220703125,405.0,405.0,395.5,395.5,20000
2007-11-26,282.0469055175781,412.5,415.0,402.0,410.0,9500
2007-11-27,283.7562255859375,415.0,415.0,400.0,400.5,10000
2007-11-28,287.51678466796875,420.5,420.5,410.0,415.0,9300
2007-11-29,292.6449584960937,428.0,435.0,422.0,425.0,10000
2007-11-30,289.2261657714844,423.0,430.0,414.5,430.0,4800
2007-12-03,287.8587341308594,421.0,421.0,410.0,417.0,9800
2007-12-04,286.1493530273437,418.5,421.0,414.0,420.0,4700
2007-12-05,287.1750183105469,420.0,420.0,408.0,411.5,6500
2007-12-06,284.44000244140625,416.0,422.0,416.0,420.0,8500
2007-12-07,285.1236877441406,417.0,423.0,405.0,420.0,20000
2007-12-10,300.166259765625,439.0,454.0,423.0,423.0,60000
2007-12-11,307.6874389648437,450.0,457.0,440.0,440.0,40000
2007-12-12,306.66192626953125,448.5,455.0,442.5,450.0,20000
2007-12-13,300.166259765625,439.0,446.0,433.5,446.0,10000
2007-12-14,298.1149597167969,436.0,440.0,426.5,440.0,10000
2007-12-17,270.76495361328125,396.0,435.0,396.0,432.0,30000
2007-12-18,272.8162536621094,399.0,404.0,385.0,385.5,30000
2007-12-19,272.8162536621094,399.0,406.0,390.5,395.0,10000
2007-12-20,276.23492431640625,404.0,404.0,404.0,404.0,200
2007-12-21,265.294921875,388.0,396.5,382.0,384.0,20000
2007-12-25,270.0812072753906,395.0,401.0,390.0,391.0,30000
2007-12-26,272.474365234375,398.5,401.5,390.0,391.0,10000
2007-12-27,269.0555725097656,393.5,403.5,393.0,401.5,20000
2007-12-28,272.474365234375,398.5,399.0,385.5,385.5,20000
2008-01-04,267.00439453125,390.5,390.5,380.0,386.5,20000
2008-01-07,257.0899353027344,376.0,385.0,375.5,380.0,30000
2008-01-08,255.38064575195312,373.5,379.0,372.5,376.0,10000
2008-01-09,262.9018859863281,384.5,384.5,362.5,369.0,20000
2008-01-10,262.9018859863281,384.5,384.5,384.5,384.5,200
2008-01-11,252.9874420166016,370.0,376.0,355.0,376.0,20000
2008-01-15,235.8936767578125,345.0,368.0,343.0,365.0,30000
2008-01-16,208.54367065429688,305.0,327.0,305.0,309.0,80000
2008-01-17,209.56936645507807,306.5,310.0,294.0,295.0,60000
