Date,Adj Close,Close,High,Low,Open,Volume
2005-11-17,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-11-18,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-11-21,557.315185546875,697.0,697.0,697.0,697.0,0
2005-11-22,557.315185546875,697.0,697.0,697.0,697.0,0
2005-11-23,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-11-24,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-11-25,557.315185546875,697.0,697.0,697.0,697.0,0
2005-11-28,557.315185546875,697.0,697.0,697.0,697.0,0
2005-11-29,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-11-30,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-12-01,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-12-02,557.315185546875,697.0,697.0,697.0,697.0,0
2005-12-05,557.315185546875,697.0,697.0,697.0,697.0,0
2005-12-06,557.315185546875,697.0,697.0,697.0,697.0,0
2005-12-07,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-12-08,557.315185546875,697.0,697.0,697.0,697.0,0
2005-12-09,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-12-12,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-12-13,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-12-14,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-12-15,557.315185546875,697.0,697.0,697.0,697.0,0
2005-12-16,557.315185546875,697.0,697.0,697.0,697.0,0
2005-12-19,557.315185546875,697.0,697.0,697.0,697.0,0
2005-12-20,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-12-21,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-12-22,557.315185546875,697.0,697.0,697.0,697.0,0
2005-12-23,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-12-26,557.315185546875,697.0,697.0,697.0,697.0,0
2005-12-27,557.315185546875,697.0,697.0,697.0,697.0,0
2005-12-28,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-12-29,557.315185546875,697.0,710.0,695.0,710.0,1000
2005-12-30,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-02,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-03,557.315185546875,697.0,710.0,695.0,710.0,1000
2006-01-04,557.315185546875,697.0,710.0,695.0,710.0,1000
2006-01-05,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-06,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-09,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-10,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-11,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-12,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-13,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-16,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-17,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-18,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-19,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-20,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-23,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-24,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-25,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-26,557.315185546875,697.0,697.0,697.0,697.0,0
2006-01-27,557.315185546875,697.0,697.0,697.0,697.0,0
