Date,Adj Close,Close,High,Low,Open,Volume
2024-09-26,2300.0,2300.0,2430.0,2161.0,2210.0,1041500
2024-09-27,2013.0,2013.0,2213.0,2007.0,2150.0,138900
2024-09-30,1950.0,1950.0,1980.0,1900.0,1900.0,51200
2024-10-01,1980.0,1980.0,1980.0,1862.0,1910.0,34500
2024-10-02,1943.0,1943.0,1950.0,1904.0,1936.0,21400
2024-10-03,1942.0,1942.0,1979.0,1933.0,1936.0,26800
2024-10-04,1878.0,1878.0,1913.0,1863.0,1906.0,24300
2024-10-07,1779.0,1779.0,1838.0,1752.0,1838.0,25400
2024-10-08,1726.0,1726.0,1789.0,1726.0,1750.0,25300
2024-10-09,1619.0,1619.0,1713.0,1615.0,1711.0,41100
2024-10-10,1751.0,1751.0,1771.0,1600.0,1605.0,55700
2024-10-11,1534.0,1534.0,1726.0,1515.0,1726.0,59100
2024-10-15,1480.0,1480.0,1530.0,1455.0,1512.0,30200
2024-10-16,1512.0,1512.0,1527.0,1455.0,1484.0,23500
2024-10-17,1456.0,1456.0,1497.0,1420.0,1497.0,9900
2024-10-18,1327.0,1327.0,1435.0,1327.0,1420.0,36300
2024-10-21,1313.0,1313.0,1350.0,1313.0,1350.0,14300
2024-10-22,1329.0,1329.0,1340.0,1282.0,1302.0,15000
2024-10-23,1214.0,1214.0,1299.0,1213.0,1299.0,39800
2024-10-24,1190.0,1190.0,1209.0,1171.0,1184.0,20600
2024-10-25,1148.0,1148.0,1239.0,1136.0,1169.0,39800
2024-10-28,1208.0,1208.0,1211.0,1132.0,1144.0,17300
2024-10-29,1248.0,1248.0,1248.0,1200.0,1208.0,4800
2024-10-30,1323.0,1323.0,1357.0,1240.0,1260.0,34200
2024-10-31,1290.0,1290.0,1365.0,1266.0,1360.0,25200
2024-11-01,1289.0,1289.0,1344.0,1270.0,1290.0,13800
2024-11-05,1284.0,1284.0,1288.0,1250.0,1271.0,6100
2024-11-06,1295.0,1295.0,1300.0,1256.0,1290.0,9600
2024-11-07,1350.0,1350.0,1370.0,1290.0,1310.0,14700
2024-11-08,1317.0,1317.0,1356.0,1308.0,1356.0,22200
2024-11-11,1476.0,1476.0,1476.0,1270.0,1320.0,37900
2024-11-12,1565.0,1565.0,1565.0,1452.0,1476.0,33900
2024-11-13,1460.0,1460.0,1565.0,1452.0,1565.0,25900
2024-11-14,1394.0,1394.0,1509.0,1385.0,1450.0,47700
2024-11-15,1399.0,1399.0,1419.0,1348.0,1383.0,10500
2024-11-18,1560.0,1560.0,1560.0,1400.0,1419.0,42100
2024-11-19,1677.0,1677.0,1686.0,1500.0,1563.0,48900
2024-11-20,1638.0,1638.0,1740.0,1605.0,1715.0,29700
2024-11-21,1617.0,1617.0,1652.0,1596.0,1598.0,14100
2024-11-22,1620.0,1620.0,1639.0,1577.0,1617.0,11500
2024-11-25,1555.0,1555.0,1620.0,1550.0,1620.0,11400
2024-11-26,1585.0,1585.0,1722.0,1558.0,1609.0,66400
2024-11-27,1597.0,1597.0,1608.0,1558.0,1568.0,10800
2024-11-28,1551.0,1551.0,1597.0,1539.0,1597.0,11500
2024-11-29,1525.0,1525.0,1544.0,1480.0,1530.0,17200
2024-12-02,1452.0,1452.0,1500.0,1440.0,1495.0,20500
2024-12-03,1420.0,1420.0,1455.0,1387.0,1442.0,14700
2024-12-04,1376.0,1376.0,1453.0,1376.0,1421.0,7500
2024-12-05,1381.0,1381.0,1417.0,1361.0,1376.0,9100
2024-12-06,1425.0,1425.0,1425.0,1382.0,1382.0,5000
2024-12-09,1470.0,1470.0,1499.0,1434.0,1443.0,20400
2024-12-10,1560.0,1560.0,1560.0,1440.0,1471.0,41800
2024-12-11,1520.0,1520.0,1556.0,1479.0,1520.0,9300
2024-12-12,1481.0,1481.0,1539.0,1480.0,1539.0,5200
2024-12-13,1471.0,1471.0,1511.0,1435.0,1511.0,7100
2024-12-16,1421.0,1421.0,1497.0,1421.0,1471.0,4800
2024-12-17,1382.0,1382.0,1407.0,1367.0,1404.0,10100
2024-12-18,1395.0,1395.0,1399.0,1365.0,1365.0,6400
2024-12-19,1363.0,1363.0,1368.0,1303.0,1305.0,17100
2024-12-20,1343.0,1343.0,1382.0,1342.0,1382.0,9300
2024-12-23,1335.0,1335.0,1347.0,1289.0,1347.0,22600
2024-12-24,1321.0,1321.0,1349.0,1277.0,1320.0,16700
2024-12-25,1329.0,1329.0,1398.0,1310.0,1379.0,15500
2024-12-26,1399.0,1399.0,1460.0,1301.0,1315.0,41200
2024-12-27,1497.0,1497.0,1497.0,1355.0,1369.0,19400
2024-12-30,1579.0,1579.0,1591.0,1469.0,1478.0,19000
2025-01-06,,1524.0,1610.0,1503.0,1584.0,8000
2025-01-07,,1580.0,1590.0,1471.0,1524.0,24400
2025-01-08,,1561.0,1620.0,1548.0,1580.0,10300
2025-01-09,,1554.0,1633.0,1525.0,1534.0,10700
2025-01-10,,1675.0,1680.0,1546.0,1547.0,12100
2025-01-14,,1603.0,1674.0,1597.0,1674.0,5400
2025-01-15,,1552.0,1603.0,1552.0,1603.0,2300
2025-01-16,,1530.0,1550.0,1480.0,1550.0,4600
2025-01-17,,1498.0,1520.0,1473.0,1520.0,2100
2025-01-20,,1565.0,1630.0,1501.0,1501.0,10100
2025-01-21,,1552.0,1565.0,1505.0,1565.0,5300
2025-01-22,,1485.0,1540.0,1477.0,1530.0,6500
2025-01-23,,1483.0,1513.0,1482.0,1485.0,1600
