Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,104.98241424560548,185.0,185.0,180.0,180.0,14400
2001-01-05,102.85441589355467,181.25,187.5,181.25,187.5,26400
2001-01-08,102.85441589355467,181.25,181.25,181.25,181.25,0
2001-01-09,101.43572235107422,178.75,181.5,175.75,181.5,15200
2001-01-10,100.7263641357422,177.5,177.5,177.5,177.5,9200
2001-01-11,99.30772399902344,175.0,180.0,175.0,177.5,18000
2001-01-12,101.57759857177734,179.0,181.25,177.75,181.25,46000
2001-01-15,104.98241424560548,185.0,187.5,177.5,178.75,54800
2001-01-16,109.23845672607422,192.5,192.5,187.5,187.5,60000
2001-01-17,113.49452209472656,200.0,200.0,192.75,192.75,27200
2001-01-18,113.49452209472656,200.0,202.5,197.5,200.0,20400
2001-01-19,114.9132308959961,202.5,212.5,200.0,200.0,23200
2001-01-22,110.65718841552734,195.0,207.5,195.0,202.5,15600
2001-01-23,113.49452209472656,200.0,202.5,197.5,200.0,10400
2001-01-24,107.1104507446289,188.75,197.5,187.75,197.5,14800
2001-01-25,105.6917495727539,186.25,200.0,186.25,200.0,41200
2001-01-26,110.65718841552734,195.0,197.5,182.5,182.5,16800
2001-01-29,103.70564270019533,182.75,197.5,182.75,197.5,22000
2001-01-30,104.1312255859375,183.5,185.25,183.5,185.25,4800
2001-01-31,104.41497802734376,184.0,187.5,184.0,185.0,15200
2001-02-01,107.8197784423828,190.0,197.5,185.75,197.5,8000
2001-02-02,110.65718841552734,195.0,200.0,187.5,200.0,14000
2001-02-05,112.07585906982422,197.5,199.75,195.0,195.0,19600
2001-02-06,110.65718841552734,195.0,199.75,192.5,195.0,24400
2001-02-07,109.23845672607422,192.5,199.75,190.0,195.0,58800
2001-02-08,107.8197784423828,190.0,195.0,188.25,195.0,47600
2001-02-09,106.54296112060548,187.75,197.5,187.75,197.5,30000
2001-02-12,106.54296112060548,187.75,187.75,187.75,187.75,0
2001-02-13,106.40109252929688,187.5,190.0,185.0,187.5,69600
2001-02-14,106.54296112060548,187.75,190.0,187.5,190.0,16000
2001-02-15,104.98241424560548,185.0,190.0,185.0,189.0,72800
2001-02-16,105.12429809570312,185.25,189.75,185.25,189.75,10400
2001-02-19,104.98241424560548,185.0,187.25,182.5,187.25,29600
2001-02-20,104.1312255859375,183.5,185.25,181.25,185.25,24000
2001-02-21,105.6917495727539,186.25,186.25,180.0,182.75,44800
2001-02-22,106.40109252929688,187.5,187.5,180.25,180.25,30000
2001-02-23,107.1104507446289,188.75,189.5,183.75,187.25,46400
2001-02-26,109.80596923828124,193.5,194.75,188.75,193.75,31200
2001-02-27,107.25230407714844,189.0,192.5,188.75,192.5,26800
2001-02-28,103.5637435913086,182.5,186.0,182.5,186.0,27600
2001-03-01,103.5637435913086,182.5,182.75,180.5,182.75,24400
2001-03-02,102.42882537841795,180.5,182.0,180.5,182.0,18800
2001-03-05,99.73332214355467,175.75,180.0,175.25,179.5,54000
2001-03-06,103.5637435913086,182.5,185.0,177.5,178.25,39600
2001-03-07,101.01010131835938,178.0,182.5,178.0,182.5,33200
2001-03-08,101.71947479248048,179.25,182.0,178.0,182.0,16000
2001-03-09,100.86827087402344,177.75,180.0,177.75,180.0,8800
2001-03-12,100.7263641357422,177.5,177.75,177.25,177.75,20400
2001-03-13,97.8890151977539,172.5,177.5,172.5,177.0,56400
2001-03-14,97.8890151977539,172.5,172.5,172.5,172.5,0
2001-03-15,97.03780364990234,171.0,171.0,166.5,171.0,35600
2001-03-16,99.02400207519533,174.5,174.5,165.0,171.25,40400
2001-03-19,96.47035217285156,170.0,174.75,165.0,170.0,147600
2001-03-20,96.47035217285156,170.0,170.0,170.0,170.0,0
2001-03-21,98.31462097167967,173.25,175.25,170.25,170.25,29200
2001-03-22,103.1381378173828,181.75,183.25,173.75,175.25,50400
2001-03-23,109.23845672607422,192.5,192.5,181.25,189.25,59600
2001-03-26,116.3318862915039,205.0,205.5,192.5,200.0,116400
2001-03-27,114.75984954833984,200.75,204.5,199.75,202.5,30400
2001-03-28,115.7602767944336,202.5,204.75,201.25,202.75,32800
2001-03-29,114.3311004638672,200.0,202.5,197.5,202.5,14000
2001-03-30,116.4748077392578,203.75,204.5,201.25,204.5,16000
2001-04-02,118.61852264404295,207.5,212.5,200.0,200.0,48800
2001-04-03,117.18936920166016,205.0,205.0,202.5,202.5,4400
2001-04-04,121.4767608642578,212.5,215.0,205.0,205.0,78800
2001-04-05,122.90594482421876,215.0,223.75,215.0,215.0,56000
2001-04-06,122.90594482421876,215.0,223.75,215.0,220.0,44800
2001-04-09,125.76422119140624,220.0,225.0,220.0,225.0,54800
2001-04-10,124.3350830078125,217.5,222.5,215.0,222.5,17200
2001-04-11,127.193359375,222.5,222.5,212.5,217.5,61600
2001-04-12,127.193359375,222.5,223.75,222.5,222.75,10800
2001-04-13,124.3350830078125,217.5,223.75,217.5,221.0,26800
2001-04-16,125.04961395263672,218.75,222.5,215.0,215.0,11600
2001-04-17,115.7602767944336,202.5,217.5,202.5,215.0,44800
2001-04-18,124.3350830078125,217.5,217.5,202.75,202.75,17200
2001-04-19,120.1905517578125,210.25,217.5,210.25,217.25,2000
2001-04-20,123.19171905517578,215.5,222.5,210.5,210.5,5600
2001-04-23,126.19293212890624,220.75,220.75,215.0,215.0,11200
2001-04-24,125.04961395263672,218.75,220.75,218.5,220.75,3600
2001-04-25,124.90673828125,218.5,220.0,218.5,220.0,8000
2001-04-26,124.90673828125,218.5,220.0,218.5,220.0,8000
2001-04-27,125.76422119140624,220.0,220.75,215.5,218.75,7600
2001-04-30,125.76422119140624,220.0,220.0,220.0,220.0,0
2001-05-01,126.47876739501952,221.25,223.75,215.5,222.5,11200
2001-05-02,120.0476303100586,210.0,220.0,210.0,220.0,15600
2001-05-03,120.0476303100586,210.0,210.0,210.0,210.0,0
2001-05-04,120.0476303100586,210.0,210.0,210.0,210.0,0
2001-05-07,123.33466339111328,215.75,220.25,215.75,220.0,148
2001-05-08,121.4767608642578,212.5,220.0,212.5,220.0,200
2001-05-09,120.0476303100586,210.0,212.5,210.0,212.5,132
2001-05-10,118.61852264404295,207.5,212.5,207.5,210.0,200
2001-05-11,118.61852264404295,207.5,212.25,207.5,212.25,136
2001-05-14,119.90473175048828,209.75,209.75,202.5,209.75,200
2001-05-15,121.4767608642578,212.5,212.5,210.0,210.0,3200
2001-05-16,118.61852264404295,207.5,210.0,202.5,207.5,37600
2001-05-17,118.61852264404295,207.5,212.0,207.5,212.0,26800
2001-05-18,120.0476303100586,210.0,212.25,202.5,202.5,13200
2001-05-21,115.04562377929688,201.25,210.0,200.0,207.5,17600
2001-05-22,117.18936920166016,205.0,211.25,205.0,210.0,19200
2001-05-23,114.47398376464844,200.25,206.25,200.0,202.5,12000
2001-05-24,114.3311004638672,200.0,202.5,197.5,200.5,16800
2001-05-25,117.04642486572266,204.75,205.0,198.25,205.0,33600
2001-05-28,116.76066589355467,204.25,204.25,197.5,197.5,3600
2001-05-29,118.61852264404295,207.5,207.5,204.75,204.75,4400
2001-05-30,121.3338851928711,212.25,212.25,206.25,206.25,14400
2001-05-31,120.76221466064452,211.25,211.25,199.75,199.75,16800
2001-06-01,115.04562377929688,201.25,201.25,201.25,201.25,400
2001-06-04,118.61852264404295,207.5,210.0,207.5,210.0,5600
2001-06-05,118.61852264404295,207.5,207.5,200.25,207.5,4800
2001-06-06,118.61852264404295,207.5,207.5,200.75,200.75,4000
2001-06-07,114.3311004638672,200.0,207.5,200.0,201.25,25600
2001-06-08,114.3311004638672,200.0,200.0,200.0,200.0,6000
2001-06-11,114.3311004638672,200.0,200.0,200.0,200.0,12800
2001-06-12,112.90196990966795,197.5,200.5,197.5,200.0,12400
2001-06-13,107.32830047607422,187.75,197.5,187.75,197.5,4800
2001-06-14,110.04367065429688,192.5,192.5,188.75,188.75,9600
2001-06-15,109.3290786743164,191.25,191.25,187.0,191.25,13200
2001-06-18,105.89916229248048,185.25,191.25,185.25,191.25,4400
2001-06-19,106.47078704833984,186.25,186.25,180.5,180.5,14000
2001-06-20,102.18340301513672,178.75,186.25,178.75,186.25,2400
2001-06-21,103.61255645751952,181.25,181.25,178.75,178.75,7200
2001-06-22,104.32711791992188,182.5,185.0,180.0,181.25,17600
2001-06-25,104.32711791992188,182.5,185.0,182.5,185.0,56000
2001-06-26,104.32711791992188,182.5,183.25,182.5,182.5,6800
2001-06-27,104.47004699707033,182.75,187.5,182.5,182.5,15200
2001-06-28,105.89916229248048,185.25,185.25,185.25,185.25,37200
2001-06-29,105.75621032714844,185.0,186.25,183.75,185.25,21200
2001-07-02,105.75621032714844,185.0,185.0,182.5,182.5,8000
2001-07-03,105.75621032714844,185.0,185.0,185.0,185.0,5600
2001-07-04,105.75621032714844,185.0,185.0,185.0,185.0,2000
2001-07-05,104.32711791992188,182.5,182.5,182.5,182.5,8400
2001-07-06,104.32711791992188,182.5,182.5,180.0,182.5,10800
2001-07-09,100.03971862792967,175.0,180.0,175.0,180.0,16000
2001-07-10,100.03971862792967,175.0,176.25,175.0,175.0,10800
2001-07-11,100.03971862792967,175.0,175.5,175.0,175.0,22400
2001-07-12,99.3251495361328,173.75,175.0,173.75,175.0,13600
2001-07-13,99.1822280883789,173.5,175.0,173.5,175.0,19600
2001-07-16,99.1822280883789,173.5,173.5,173.5,173.5,4400
2001-07-17,97.8960189819336,171.25,173.5,170.0,173.5,10800
2001-07-18,97.8960189819336,171.25,171.25,171.25,171.25,8000
2001-07-19,98.18182373046876,171.75,172.5,171.25,171.25,8800
2001-07-20,98.18182373046876,171.75,171.75,171.75,171.75,0
2001-07-23,98.03887939453124,171.5,171.75,171.5,171.75,2400
2001-07-24,97.18144989013672,170.0,171.5,170.0,171.5,17600
2001-07-25,97.18144989013672,170.0,170.0,168.75,170.0,24000
2001-07-26,97.0385284423828,169.75,170.0,169.75,170.0,7200
2001-07-27,97.8960189819336,171.25,174.75,170.0,174.75,12400
2001-07-30,94.46607971191406,165.25,170.0,165.25,170.0,11200
2001-07-31,96.46686553955078,168.75,168.75,165.5,167.5,13600
2001-08-01,96.1810302734375,168.25,168.5,168.25,168.5,3200
2001-08-02,95.75230407714844,167.5,170.0,167.5,168.5,22400
2001-08-03,96.46686553955078,168.75,168.75,167.5,167.75,8400
2001-08-06,95.75230407714844,167.5,169.0,167.5,169.0,14000
2001-08-07,95.0377197265625,166.25,167.5,165.25,167.5,24000
2001-08-08,94.1802215576172,164.75,165.5,164.75,165.5,20000
2001-08-09,92.8939971923828,162.5,163.5,162.5,163.5,17600
2001-08-10,92.8939971923828,162.5,162.5,162.5,162.5,2800
2001-08-13,92.17945098876952,161.25,162.5,161.25,162.25,10400
