Date,Adj Close,Close,High,Low,Open,Volume
2002-10-25,233.1371917724609,330.0,332.0,310.0,310.0,35326000
2002-10-28,235.963119506836,334.0,338.6000061035156,326.0,335.79998779296875,9923000
2002-10-29,238.7889404296875,338.0,339.6000061035156,332.0,333.0,5259500
2002-10-30,234.5501403808593,332.0,338.79998779296875,330.79998779296875,338.20001220703125,3467000
2002-10-31,231.30026245117188,327.3999938964844,332.0,321.79998779296875,330.20001220703125,2951500
2002-11-01,234.40875244140625,331.79998779296875,335.0,324.0,327.0,3120500
2002-11-04,234.40875244140625,331.79998779296875,331.79998779296875,331.79998779296875,331.79998779296875,0
2002-11-05,244.29942321777344,345.79998779296875,347.79998779296875,338.3999938964844,347.79998779296875,4827000
2002-11-06,238.93028259277344,338.20001220703125,345.0,338.20001220703125,342.0,2647500
2002-11-07,239.7780303955078,339.3999938964844,342.79998779296875,339.0,339.0,1809000
2002-11-08,247.26666259765625,350.0,350.6000061035156,339.79998779296875,340.0,6430500
2002-11-11,245.00587463378903,346.79998779296875,349.6000061035156,344.20001220703125,349.6000061035156,1328500
2002-11-12,247.5492401123047,350.3999938964844,351.3999938964844,344.0,345.20001220703125,3675000
2002-11-13,241.6148834228516,342.0,353.79998779296875,340.0,351.0,4687000
2002-11-14,246.13633728027344,348.3999938964844,352.6000061035156,344.0,347.79998779296875,1935500
2002-11-15,248.5382843017578,351.79998779296875,352.3999938964844,347.0,349.0,1572500
2002-11-18,251.0816802978516,355.3999938964844,356.20001220703125,350.0,350.0,2661500
2002-11-19,251.3642425537109,355.79998779296875,356.79998779296875,353.20001220703125,353.3999938964844,3263500
2002-11-20,260.6897277832031,369.0,369.0,352.0,354.0,6261500
2002-11-21,258.5702514648437,366.0,371.7999877929688,363.2000122070313,368.7999877929688,5272500
2002-11-22,250.9403533935547,355.20001220703125,360.0,352.3999938964844,360.0,5308000
2002-11-25,254.19015502929688,359.79998779296875,367.0,354.0,365.3999938964844,24356500
2002-11-26,245.85366821289065,348.0,360.20001220703125,342.0,353.79998779296875,12427500
2002-11-27,242.88653564453125,343.79998779296875,348.20001220703125,338.6000061035156,342.0,3381000
2002-11-28,244.44070434570312,346.0,346.20001220703125,340.0,340.0,1931500
2002-11-29,247.40798950195312,350.20001220703125,354.79998779296875,341.20001220703125,341.20001220703125,1358500
2002-12-02,247.40798950195312,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,0
2002-12-03,241.4735565185547,341.79998779296875,343.0,339.0,341.0,953000
2002-12-04,234.69142150878903,332.20001220703125,340.0,331.0,340.0,791500
2002-12-05,239.7780303955078,339.3999938964844,349.3999938964844,338.0,349.0,1597500
2002-12-06,239.7780303955078,339.3999938964844,339.3999938964844,332.0,339.3999938964844,715000
