,Adj Close,Close,High,Low,Open,Volume
2025-07-18,2523.0,2523.0,2980.0,2476.0,2531.0,7548700
2025-07-22,2300.0,2300.0,2471.0,2280.0,2447.0,797100
2025-07-23,2175.0,2175.0,2275.0,2150.0,2200.0,389600
2025-07-24,2198.0,2198.0,2240.0,2158.0,2180.0,132700
2025-07-25,2080.0,2080.0,2203.0,2080.0,2200.0,123400
2025-07-28,2111.0,2111.0,2132.0,2051.0,2130.0,61300
2025-07-29,2089.0,2089.0,2165.0,2082.0,2108.0,44700
2025-07-30,2070.0,2070.0,2095.0,2020.0,2080.0,61600
2025-07-31,2111.0,2111.0,2116.0,2021.0,2030.0,39000
2025-08-01,2169.0,2169.0,2169.0,2110.0,2110.0,50200
2025-08-04,2190.0,2190.0,2190.0,2111.0,2160.0,51700
2025-08-05,2172.0,2172.0,2200.0,2168.0,2200.0,19800
2025-08-06,2170.0,2170.0,2184.0,2166.0,2172.0,13700
2025-08-07,2166.0,2166.0,2173.0,2155.0,2168.0,18600
2025-08-08,2120.0,2120.0,2169.0,2112.0,2160.0,26600
2025-08-12,2147.0,2147.0,2151.0,2101.0,2101.0,22900
2025-08-13,2186.0,2186.0,2186.0,2135.0,2147.0,22800
2025-08-14,2240.0,2240.0,2240.0,2157.0,2186.0,44100
2025-08-15,2121.0,2121.0,2189.0,2088.0,2140.0,117700
2025-08-18,2125.0,2125.0,2148.0,2111.0,2121.0,23600
2025-08-19,2220.0,2220.0,2225.0,2132.0,2132.0,30700
2025-08-20,2279.0,2279.0,2280.0,2192.0,2219.0,38100
2025-08-21,2305.0,2305.0,2328.0,2252.0,2310.0,31000
2025-08-22,2245.0,2245.0,2311.0,2215.0,2282.0,30900
2025-08-25,2279.0,2279.0,2299.0,2210.0,2245.0,22200
2025-08-26,2241.0,2241.0,2290.0,2235.0,2290.0,11400
2025-08-27,2350.0,2350.0,2365.0,2276.0,2291.0,77900
2025-08-28,2247.0,2247.0,2346.0,2195.0,2300.0,66600
2025-08-29,2236.0,2236.0,2258.0,2212.0,2247.0,19700
2025-09-01,2288.0,2288.0,2296.0,2233.0,2236.0,20700
2025-09-02,2269.0,2269.0,2349.0,2254.0,2300.0,37500
2025-09-03,2260.0,2260.0,2305.0,2254.0,2276.0,9800
2025-09-04,2230.0,2230.0,2265.0,2230.0,2253.0,17800
2025-09-05,2288.0,2288.0,2293.0,2230.0,2239.0,14000
2025-09-08,2249.0,2249.0,2289.0,2246.0,2289.0,10500
2025-09-09,2244.0,2244.0,2307.0,2243.0,2263.0,12800
2025-09-10,2224.0,2224.0,2243.0,2212.0,2243.0,24700
2025-09-11,2129.0,2129.0,2225.0,2126.0,2224.0,36300
2025-09-12,2125.0,2125.0,2179.0,2121.0,2130.0,20000
2025-09-16,2197.0,2197.0,2232.0,2135.0,2135.0,26300
2025-09-17,2175.0,2175.0,2220.0,2174.0,2197.0,6600
2025-09-18,2165.0,2165.0,2193.0,2163.0,2175.0,6100
2025-09-19,2168.0,2168.0,2210.0,2152.0,2175.0,20600
2025-09-22,2196.0,2196.0,2220.0,2185.0,2205.0,10800
2025-09-24,2191.0,2191.0,2218.0,2160.0,2218.0,27000
2025-09-25,2160.0,2160.0,2194.0,2156.0,2187.0,8600
2025-09-26,2151.0,2151.0,2163.0,2132.0,2157.0,8200
2025-09-29,2140.0,2140.0,2162.0,2131.0,2162.0,9300
2025-09-30,2105.0,2105.0,2163.0,2090.0,2163.0,14700
2025-10-01,2035.0,2035.0,2105.0,2028.0,2097.0,25000
2025-10-02,2032.0,2032.0,2074.0,2020.0,2039.0,16800
2025-10-03,1994.0,1994.0,2047.0,1980.0,2033.0,37000
2025-10-06,1999.0,1999.0,2033.0,1994.0,1995.0,19300
2025-10-07,1987.0,1987.0,2028.0,1971.0,2009.0,21500
2025-10-08,2009.0,2009.0,2020.0,1972.0,2003.0,21400
2025-10-09,1995.0,1995.0,2013.0,1990.0,2012.0,15500
2025-10-10,1920.0,1920.0,1995.0,1906.0,1995.0,44100
2025-10-14,1928.0,1928.0,1958.0,1913.0,1919.0,11600
2025-10-15,1940.0,1940.0,1959.0,1927.0,1928.0,13700
2025-10-16,1926.0,1926.0,1960.0,1923.0,1960.0,8400
2025-10-17,1902.0,1902.0,1927.0,1892.0,1927.0,20800
2025-10-20,1926.0,1926.0,1974.0,1920.0,1920.0,9800
2025-10-21,1952.0,1952.0,1958.0,1921.0,1949.0,8300
2025-10-22,2001.0,2001.0,2001.0,1950.0,1954.0,12400
2025-10-23,2065.0,2065.0,2065.0,2003.0,2007.0,17700
2025-10-24,2042.0,2042.0,2065.0,2022.0,2065.0,14900
2025-10-27,2059.0,2059.0,2073.0,2040.0,2073.0,6500
2025-10-28,2058.0,2058.0,2096.0,2049.0,2096.0,9500
