Date,Adj Close,Close,High,Low,Open,Volume
2007-06-08,2483.42431640625,2900.0,3155.0,2795.0,3095.0,647600
2007-06-11,2226.518310546875,2600.0,2900.0,2460.0,2900.0,175800
2007-06-12,2119.47412109375,2475.0,2550.0,2450.0,2550.0,62000
2007-06-13,2376.379638671875,2775.0,2870.0,2475.0,2475.0,99400
2007-06-14,2530.523681640625,2955.0,3020.0,2775.0,2800.0,79400
2007-06-15,2504.8330078125,2925.0,3000.0,2775.0,3000.0,34200
2007-06-18,2346.40771484375,2740.0,2895.0,2740.0,2895.0,20000
2007-06-19,2397.788818359375,2800.0,2880.0,2705.0,2745.0,21800
2007-06-20,2389.22607421875,2790.0,2850.0,2775.0,2850.0,10200
2007-06-21,2359.253173828125,2755.0,2785.0,2730.0,2775.0,11200
2007-06-22,2367.816162109375,2765.0,2850.0,2755.0,2775.0,14800
2007-06-25,2462.016357421875,2875.0,2900.0,2800.0,2815.0,19600
2007-06-26,2423.4794921875,2830.0,2895.0,2775.0,2895.0,8800
2007-06-27,2372.0986328125,2770.0,2770.0,2750.0,2760.0,5400
2007-06-28,2372.0986328125,2770.0,2810.0,2770.0,2770.0,5000
2007-06-29,2354.9716796875,2750.0,2785.0,2750.0,2765.0,5200
2007-07-02,2384.943603515625,2785.0,2850.0,2760.0,2760.0,8600
2007-07-03,2419.197998046875,2825.0,2860.0,2795.0,2795.0,8800
2007-07-04,2427.761474609375,2835.0,2860.0,2825.0,2850.0,12200
2007-07-05,2440.60693359375,2850.0,2850.0,2830.0,2840.0,4800
2007-07-06,2466.296875,2880.0,2880.0,2765.0,2850.0,10200
2007-07-09,2462.016357421875,2875.0,2900.0,2875.0,2900.0,2000
2007-07-10,2440.60693359375,2850.0,2895.0,2820.0,2880.0,4000
2007-07-11,2449.169921875,2860.0,2860.0,2800.0,2800.0,4400
2007-07-12,2367.816162109375,2765.0,2850.0,2760.0,2850.0,8200
2007-07-13,2414.915771484375,2820.0,2820.0,2765.0,2775.0,2200
2007-07-17,2397.788818359375,2800.0,2820.0,2775.0,2775.0,5800
2007-07-18,2397.788818359375,2800.0,2800.0,2780.0,2800.0,5800
2007-07-19,2359.253173828125,2755.0,2810.0,2755.0,2800.0,6400
2007-07-20,2397.788818359375,2800.0,2800.0,2750.0,2750.0,14200
2007-07-23,2397.788818359375,2800.0,2805.0,2795.0,2795.0,2000
2007-07-24,2367.816162109375,2765.0,2810.0,2765.0,2800.0,7000
2007-07-25,2333.5625,2725.0,2750.0,2725.0,2740.0,3600
2007-07-26,2354.9716796875,2750.0,2750.0,2720.0,2750.0,7000
2007-07-27,2312.1533203125,2700.0,2750.0,2550.0,2750.0,6200
2007-07-30,2256.490966796875,2635.0,2700.0,2610.0,2625.0,3200
2007-07-31,2252.208984375,2630.0,2650.0,2585.0,2640.0,5400
2007-08-01,2260.772216796875,2640.0,2650.0,2600.0,2630.0,3800
2007-08-02,2303.59033203125,2690.0,2690.0,2605.0,2650.0,6800
2007-08-03,2290.744873046875,2675.0,2675.0,2655.0,2660.0,1600
2007-08-06,2333.5625,2725.0,2725.0,2650.0,2700.0,5800
2007-08-07,2333.5625,2725.0,2750.0,2675.0,2750.0,3800
2007-08-08,2363.534912109375,2760.0,2775.0,2675.0,2675.0,8200
2007-08-09,2440.60693359375,2850.0,2850.0,2775.0,2775.0,16800
2007-08-10,2521.96044921875,2945.0,3045.0,2825.0,2950.0,78000
2007-08-13,2521.96044921875,2945.0,2945.0,2945.0,2945.0,0
2007-08-14,2526.241455078125,2950.0,2975.0,2905.0,2950.0,8800
2007-08-15,2509.115478515625,2930.0,2940.0,2900.0,2940.0,6400
2007-08-16,2462.016357421875,2875.0,2905.0,2820.0,2905.0,15000
2007-08-17,2346.40771484375,2740.0,2840.0,2650.0,2825.0,7600
2007-08-20,2397.788818359375,2800.0,2820.0,2725.0,2725.0,3600
2007-08-21,2440.60693359375,2850.0,2850.0,2775.0,2775.0,2800
2007-08-22,2397.788818359375,2800.0,2800.0,2755.0,2755.0,3600
2007-08-23,2483.42431640625,2900.0,2945.0,2855.0,2900.0,7000
2007-08-24,2804.556640625,3275.0,3355.0,2950.0,2950.0,138000
