Date,Close,High,Low,Open,Volume
2024-12-12,981.0,981.0,939.0,975.0,5152300
2024-12-13,960.0,960.0,918.0,949.0,1042800
2024-12-16,929.0,949.0,925.0,945.0,232900
2024-12-17,880.0,943.0,861.0,933.0,706800
2024-12-18,845.0,858.0,826.0,853.0,465800
2024-12-19,807.0,828.0,807.0,820.0,255500
2024-12-20,838.0,840.0,812.0,816.0,302200
2024-12-23,777.0,840.0,756.0,834.0,514200
2024-12-24,846.0,846.0,799.0,805.0,478000
2024-12-25,810.0,828.0,793.0,816.0,231300
2024-12-26,893.0,919.0,870.0,900.0,798400
2024-12-27,898.0,938.0,898.0,930.0,446200
2024-12-30,930.0,941.0,902.0,920.0,279600
2025-01-06,898.0,918.0,889.0,915.0,175500
2025-01-07,900.0,930.0,890.0,905.0,190800
2025-01-08,898.0,927.0,892.0,896.0,159400
2025-01-09,885.0,929.0,874.0,905.0,221600
2025-01-10,893.0,898.0,882.0,893.0,51300
