Date,Adj Close,Close,High,Low,Open,Volume
2024-12-12,,981.0,981.0,939.0,975.0,5152300
2024-12-13,,960.0,960.0,918.0,949.0,1042800
2024-12-16,,929.0,949.0,925.0,945.0,232900
2024-12-17,880.0,880.0,943.0,861.0,933.0,706800
2024-12-18,845.0,845.0,858.0,826.0,853.0,465800
2024-12-19,807.0,807.0,828.0,807.0,820.0,255500
2024-12-20,838.0,838.0,840.0,812.0,816.0,302200
2024-12-23,777.0,777.0,840.0,756.0,834.0,514200
2024-12-24,846.0,846.0,846.0,799.0,805.0,478000
2024-12-25,810.0,810.0,828.0,793.0,816.0,231300
2024-12-26,893.0,893.0,919.0,870.0,900.0,798400
2024-12-27,898.0,898.0,938.0,898.0,930.0,446200
2024-12-30,930.0,930.0,941.0,902.0,920.0,279600
2025-01-06,898.0,898.0,918.0,889.0,915.0,175500
2025-01-07,900.0,900.0,930.0,890.0,905.0,190800
2025-01-08,898.0,898.0,927.0,892.0,896.0,159400
2025-01-09,885.0,885.0,929.0,874.0,905.0,221600
2025-01-10,893.0,893.0,898.0,882.0,893.0,51300
2025-01-14,909.0,909.0,935.0,891.0,895.0,211100
2025-01-15,938.0,938.0,950.0,919.0,936.0,188700
2025-01-16,937.0,937.0,940.0,926.0,933.0,87000
2025-01-17,942.0,942.0,948.0,916.0,937.0,141700
2025-01-20,946.0,946.0,955.0,941.0,944.0,85400
2025-01-21,917.0,917.0,952.0,910.0,946.0,69800
2025-01-22,916.0,916.0,933.0,908.0,917.0,118900
2025-01-23,910.0,910.0,925.0,905.0,908.0,77200
2025-01-24,914.0,914.0,920.0,903.0,914.0,78600
2025-01-27,943.0,943.0,946.0,915.0,920.0,60600
2025-01-28,946.0,946.0,948.0,935.0,943.0,43800
2025-01-29,963.0,963.0,973.0,938.0,945.0,145000
2025-01-30,1041.0,1041.0,1047.0,965.0,973.0,355700
2025-01-31,996.0,996.0,1014.0,956.0,1014.0,246300
2025-02-03,930.0,930.0,973.0,927.0,973.0,174900
2025-02-04,960.0,960.0,979.0,945.0,945.0,110400
2025-02-05,933.0,933.0,960.0,911.0,945.0,152200
2025-02-06,972.0,972.0,987.0,936.0,945.0,102400
2025-02-07,991.0,991.0,1004.0,957.0,965.0,124400
2025-02-10,1011.0,1011.0,1017.0,983.0,983.0,119400
2025-02-12,1045.0,1045.0,1049.0,1014.0,1018.0,128700
2025-02-13,1002.0,1002.0,1040.0,1002.0,1040.0,256600
2025-02-14,997.0,997.0,1024.0,989.0,1011.0,250400
2025-02-17,1080.0,1080.0,1080.0,988.0,1000.0,694300
2025-02-18,1034.0,1034.0,1067.0,1034.0,1067.0,251600
2025-02-19,1037.0,1037.0,1049.0,1031.0,1035.0,59900
2025-02-20,1063.0,1063.0,1087.0,1045.0,1059.0,295900
2025-02-21,1138.0,1138.0,1138.0,1045.0,1059.0,595200
2025-02-25,1091.0,1091.0,1130.0,1080.0,1130.0,207600
2025-02-26,1033.0,1033.0,1074.0,1011.0,1074.0,319300
2025-02-27,1020.0,1020.0,1054.0,1006.0,1024.0,119900
2025-02-28,1003.0,1003.0,1033.0,981.0,995.0,185100
2025-03-03,1033.0,1033.0,1045.0,1018.0,1024.0,121100
2025-03-04,1033.0,1033.0,1045.0,1020.0,1027.0,166300
2025-03-05,1005.0,1005.0,1056.0,1003.0,1048.0,117400
2025-03-06,970.0,970.0,1005.0,960.0,1005.0,254300
2025-03-07,990.0,990.0,1008.0,957.0,960.0,188400
2025-03-10,990.0,990.0,999.0,963.0,979.0,91000
2025-03-11,940.0,940.0,978.0,916.0,972.0,241900
2025-03-12,946.0,946.0,955.0,922.0,929.0,162400
2025-03-13,940.0,940.0,957.0,932.0,939.0,123400
2025-03-14,956.0,956.0,968.0,934.0,937.0,130700
2025-03-17,992.0,992.0,1009.0,979.0,979.0,241900
2025-03-18,974.0,974.0,989.0,964.0,987.0,98700
2025-03-19,973.0,973.0,982.0,963.0,977.0,98900
2025-03-21,1064.0,1064.0,1073.0,979.0,985.0,268400
2025-03-24,1038.0,1038.0,1055.0,1029.0,1040.0,130300
2025-03-25,1001.0,1001.0,1051.0,995.0,1051.0,121800
2025-03-26,993.0,993.0,1007.0,978.0,999.0,103100
2025-03-27,1044.0,1044.0,1060.0,1006.0,1014.0,141800
2025-03-28,1018.0,1018.0,1035.0,992.0,1016.0,71300
2025-03-31,996.0,996.0,1038.0,987.0,1028.0,141200
2025-04-01,1050.0,1050.0,1057.0,1009.0,1010.0,145200
2025-04-02,1007.0,1007.0,1028.0,988.0,1020.0,214500
2025-04-03,1027.0,1027.0,1038.0,961.0,975.0,156600
2025-04-04,1031.0,1031.0,1044.0,973.0,999.0,378000
2025-04-07,959.0,959.0,971.0,874.0,911.0,479300
2025-04-08,983.0,983.0,998.0,929.0,974.0,367400
2025-04-09,906.0,906.0,958.0,903.0,953.0,394100
2025-04-10,985.0,985.0,997.0,965.0,966.0,306900
2025-04-11,945.0,945.0,962.0,918.0,955.0,263300
2025-04-14,979.0,979.0,1009.0,974.0,995.0,183200
2025-04-15,1024.0,1024.0,1030.0,991.0,991.0,192900
2025-04-16,1029.0,1029.0,1061.0,1017.0,1039.0,162500
2025-04-17,1030.0,1030.0,1045.0,1018.0,1033.0,88900
2025-04-18,1013.0,1013.0,1026.0,994.0,1023.0,248300
2025-04-21,1004.0,1004.0,1019.0,989.0,1006.0,165700
