Date,Close,High,Low,Open,Volume
2024-12-12,981.0,981.0,939.0,975.0,5152300
2024-12-13,960.0,960.0,918.0,949.0,1042800
2024-12-16,929.0,949.0,925.0,945.0,232900
2024-12-17,880.0,943.0,861.0,933.0,706800
2024-12-18,845.0,858.0,826.0,853.0,465800
2024-12-19,807.0,828.0,807.0,820.0,255500
2024-12-20,838.0,840.0,812.0,816.0,302200
2024-12-23,777.0,840.0,756.0,834.0,514200
2024-12-24,846.0,846.0,799.0,805.0,478000
2024-12-25,810.0,828.0,793.0,816.0,231300
2024-12-26,893.0,919.0,870.0,900.0,798400
2024-12-27,898.0,938.0,898.0,930.0,446200
2024-12-30,930.0,941.0,902.0,920.0,279600
2025-01-06,898.0,918.0,889.0,915.0,175500
2025-01-07,900.0,930.0,890.0,905.0,190800
2025-01-08,898.0,927.0,892.0,896.0,159400
2025-01-09,885.0,929.0,874.0,905.0,221600
2025-01-10,893.0,898.0,882.0,893.0,51300
2025-01-14,909.0,935.0,891.0,895.0,211100
2025-01-15,938.0,950.0,919.0,936.0,188700
2025-01-16,937.0,940.0,926.0,933.0,87000
2025-01-17,942.0,948.0,916.0,937.0,141700
2025-01-20,946.0,955.0,941.0,944.0,85400
2025-01-21,917.0,952.0,910.0,946.0,69800
2025-01-22,916.0,933.0,908.0,917.0,118900
2025-01-23,910.0,925.0,905.0,908.0,77200
2025-01-24,914.0,920.0,903.0,914.0,78600
2025-01-27,943.0,946.0,915.0,920.0,60600
2025-01-28,946.0,948.0,935.0,943.0,43800
2025-01-29,963.0,973.0,938.0,945.0,145000
2025-01-30,1041.0,1047.0,965.0,973.0,355700
2025-01-31,996.0,1014.0,956.0,1014.0,246300
2025-02-03,930.0,973.0,927.0,973.0,174900
2025-02-04,960.0,979.0,945.0,945.0,110400
2025-02-05,933.0,960.0,911.0,945.0,152200
2025-02-06,972.0,987.0,936.0,945.0,102400
2025-02-07,991.0,1004.0,957.0,965.0,124400
2025-02-10,1011.0,1017.0,983.0,983.0,119400
2025-02-12,1045.0,1049.0,1014.0,1018.0,128700
2025-02-13,1002.0,1040.0,1002.0,1040.0,256600
2025-02-14,997.0,1024.0,989.0,1011.0,250400
2025-02-17,1080.0,1080.0,988.0,1000.0,694300
