Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1583.892333984375,2130.0,2130.0,2130.0,2130.0,100
2000-01-05,1583.892333984375,2130.0,2130.0,2130.0,2130.0,0
2000-01-06,1583.892333984375,2130.0,2130.0,2130.0,2130.0,0
2000-01-07,1784.667236328125,2400.0,2400.0,2400.0,2400.0,200
2000-01-10,1784.667236328125,2400.0,2400.0,2400.0,2400.0,0
2000-01-11,1784.667236328125,2400.0,2500.0,2400.0,2410.0,600
2000-01-12,1710.30615234375,2300.0,2300.0,2300.0,2300.0,100
2000-01-13,1710.30615234375,2300.0,2300.0,2300.0,2300.0,0
2000-01-14,1710.30615234375,2300.0,2300.0,2300.0,2300.0,0
2000-01-17,1710.30615234375,2300.0,2300.0,2300.0,2300.0,0
2000-01-18,1792.1036376953125,2410.0,2410.0,2410.0,2410.0,200
2000-01-19,1792.1036376953125,2410.0,2410.0,2410.0,2410.0,0
2000-01-20,1792.1036376953125,2410.0,2410.0,2410.0,2410.0,0
2000-01-21,1792.1036376953125,2410.0,2410.0,2410.0,2410.0,0
2000-01-24,1792.1036376953125,2410.0,2410.0,2410.0,2410.0,0
2000-01-25,1792.1036376953125,2410.0,2410.0,2410.0,2410.0,0
2000-01-26,1792.1036376953125,2410.0,2410.0,2410.0,2410.0,0
2000-01-27,1792.1036376953125,2410.0,2410.0,2410.0,2410.0,0
2000-01-28,1792.1036376953125,2410.0,2410.0,2410.0,2410.0,0
2000-01-31,1546.7115478515625,2080.0,2350.0,2080.0,2350.0,300
2000-02-01,1546.7115478515625,2080.0,2300.0,2080.0,2300.0,200
2000-02-02,1710.30615234375,2300.0,2300.0,2300.0,2300.0,100
2000-02-03,1710.30615234375,2300.0,2300.0,2300.0,2300.0,100
2000-02-04,1710.30615234375,2300.0,2300.0,2300.0,2300.0,0
2000-02-07,1710.30615234375,2300.0,2300.0,2300.0,2300.0,0
2000-02-08,1710.30615234375,2300.0,2300.0,2300.0,2300.0,0
2000-02-09,1710.30615234375,2300.0,2300.0,2300.0,2300.0,0
2000-02-10,1576.4560546875,2120.0,2120.0,2120.0,2120.0,100
2000-02-11,1576.4560546875,2120.0,2120.0,2120.0,2120.0,0
2000-02-14,1576.4560546875,2120.0,2120.0,2120.0,2120.0,0
2000-02-15,1531.8394775390625,2060.0,2070.0,2060.0,2070.0,200
2000-02-16,1524.4033203125,2050.0,2050.0,2050.0,2050.0,100
2000-02-17,1524.4033203125,2050.0,2050.0,2050.0,2050.0,0
2000-02-18,1524.4033203125,2050.0,2050.0,2050.0,2050.0,100
2000-02-21,1524.4033203125,2050.0,2050.0,2050.0,2050.0,0
2000-02-22,1524.4033203125,2050.0,2050.0,2050.0,2050.0,0
2000-02-23,1524.4033203125,2050.0,2050.0,2050.0,2050.0,0
2000-02-24,1524.4033203125,2050.0,2050.0,2050.0,2050.0,0
2000-02-25,1524.4033203125,2050.0,2050.0,2050.0,2050.0,0
2000-02-28,1524.4033203125,2050.0,2050.0,2050.0,2050.0,0
2000-02-29,1680.5615234375,2260.0,2260.0,2260.0,2260.0,200
2000-03-01,1680.5615234375,2260.0,2260.0,2260.0,2260.0,0
2000-03-02,1680.5615234375,2260.0,2260.0,2260.0,2260.0,0
2000-03-03,1769.795166015625,2380.0,2380.0,2300.0,2300.0,200
2000-03-06,1769.795166015625,2380.0,2380.0,2380.0,2380.0,0
2000-03-07,1769.795166015625,2380.0,2380.0,2380.0,2380.0,0
