Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,514.4683837890625,1066.0,1066.0,1066.0,1066.0,1500
2000-01-05,463.3111572265625,960.0,978.0,960.0,978.0,1000
2000-01-06,388.023193359375,804.0,940.0,804.0,804.0,0
2000-01-07,388.023193359375,804.0,940.0,804.0,804.0,0
2000-01-10,388.023193359375,804.0,804.0,804.0,804.0,0
2000-01-11,448.8327026367188,930.0,930.0,930.0,930.0,500
2000-01-12,448.8327026367188,930.0,930.0,930.0,930.0,500
2000-01-13,415.0495910644531,860.0,880.0,860.0,860.0,0
2000-01-14,424.7019958496094,880.0,880.0,880.0,880.0,1000
2000-01-17,425.6671447753906,882.0,930.0,882.0,882.0,0
2000-01-18,437.2498779296875,906.0,930.0,906.0,906.0,0
2000-01-19,443.0413208007813,918.0,928.0,918.0,928.0,2500
2000-01-20,443.0413208007813,918.0,918.0,918.0,918.0,1000
2000-01-21,443.0413208007813,918.0,918.0,918.0,918.0,3500
2000-01-24,424.7019958496094,880.0,918.0,880.0,918.0,3000
2000-01-25,424.7019958496094,880.0,880.0,880.0,880.0,7000
2000-01-26,424.7019958496094,880.0,880.0,880.0,880.0,1500
2000-01-27,419.8757629394531,870.0,880.0,870.0,880.0,1500
2000-01-28,416.0148010253906,862.0,870.0,862.0,862.0,0
2000-01-31,423.7366638183594,878.0,882.0,830.0,864.0,609500
2000-02-01,424.7019958496094,880.0,888.0,870.0,888.0,13000
2000-02-02,424.7019958496094,880.0,880.0,880.0,880.0,1500
2000-02-03,405.3972473144531,840.0,840.0,840.0,840.0,500
2000-02-04,415.0495910644531,860.0,860.0,840.0,840.0,564500
2000-02-07,415.0495910644531,860.0,920.0,860.0,920.0,9500
2000-02-08,415.0495910644531,860.0,860.0,860.0,860.0,1000
2000-02-09,405.3972473144531,840.0,860.0,840.0,840.0,0
2000-02-10,387.0578002929688,802.0,840.0,802.0,840.0,10000
2000-02-11,387.0578002929688,802.0,802.0,802.0,802.0,0
2000-02-14,387.0578002929688,802.0,806.0,802.0,806.0,2000
2000-02-15,386.0925598144531,800.0,810.0,800.0,808.0,16000
2000-02-16,386.0925598144531,800.0,800.0,800.0,800.0,500
2000-02-17,386.0925598144531,800.0,800.0,800.0,800.0,3500
2000-02-18,386.0925598144531,800.0,800.0,800.0,800.0,1500
2000-02-21,387.0578002929688,802.0,802.0,802.0,802.0,500
2000-02-22,400.5711059570313,830.0,830.0,820.0,820.0,3500
2000-02-23,400.5711059570313,830.0,830.0,820.0,830.0,4000
2000-02-24,400.5711059570313,830.0,830.0,820.0,830.0,3500
2000-02-25,390.9187316894531,810.0,830.0,810.0,830.0,8000
2000-02-28,390.9187316894531,810.0,810.0,810.0,810.0,1000
2000-02-29,390.9187316894531,810.0,812.0,810.0,812.0,1500
2000-03-01,386.0925598144531,800.0,814.0,800.0,814.0,3000
2000-03-02,377.405517578125,782.0,802.0,782.0,800.0,5000
2000-03-03,371.6140747070313,770.0,780.0,770.0,780.0,7000
2000-03-06,376.4403381347656,780.0,780.0,780.0,780.0,1500
2000-03-07,374.50982666015625,776.0,778.0,776.0,776.0,2500
2000-03-08,374.50982666015625,776.0,776.0,772.0,776.0,2000
2000-03-09,374.50982666015625,776.0,776.0,776.0,776.0,2500
2000-03-10,372.5794372558594,772.0,776.0,772.0,776.0,4000
2000-03-13,375.47503662109375,778.0,778.0,774.0,778.0,4000
2000-03-14,373.5445251464844,774.0,776.0,774.0,774.0,1500
2000-03-15,373.5445251464844,774.0,774.0,772.0,774.0,11000
2000-03-16,386.0925598144531,800.0,800.0,772.0,772.0,7000
2000-03-17,376.4403381347656,780.0,800.0,780.0,800.0,7000
2000-03-20,376.4403381347656,780.0,780.0,780.0,780.0,0
2000-03-21,386.0925598144531,800.0,800.0,790.0,790.0,3500
2000-03-22,390.9187316894531,810.0,812.0,802.0,802.0,4500
2000-03-23,386.0925598144531,800.0,800.0,798.0,800.0,3500
2000-03-24,386.0925598144531,800.0,800.0,800.0,800.0,14500
2000-03-27,387.0578002929688,802.0,810.0,802.0,804.0,7000
2000-03-28,387.0578918457031,772.0,772.0,772.0,772.0,500
2000-03-29,386.0550537109375,770.0,770.0,760.0,760.0,1500
2000-03-30,381.0413818359375,760.0,770.0,760.0,770.0,1500
2000-03-31,359.98388671875,718.0,760.0,716.0,760.0,3000
2000-04-03,360.9866027832031,720.0,720.0,720.0,720.0,2000
2000-04-04,359.98388671875,718.0,722.0,718.0,722.0,2000
2000-04-05,360.9866027832031,720.0,722.0,720.0,722.0,1500
2000-04-06,366.0003356933594,730.0,790.0,730.0,730.0,0
2000-04-07,361.9892883300781,722.0,788.0,722.0,722.0,0
2000-04-10,381.0413818359375,760.0,760.0,760.0,760.0,1000
2000-04-11,360.9866027832031,720.0,784.0,720.0,720.0,0
2000-04-12,371.0140075683594,740.0,740.0,740.0,740.0,500
2000-04-13,371.0140075683594,740.0,740.0,740.0,740.0,1000
2000-04-14,369.0085144042969,736.0,738.0,736.0,736.0,0
2000-04-17,369.0085144042969,736.0,736.0,736.0,736.0,8500
2000-04-18,367.0030822753906,732.0,736.0,732.0,736.0,1500
2000-04-19,367.0030822753906,732.0,732.0,732.0,732.0,3000
2000-04-20,360.9866027832031,720.0,728.0,720.0,720.0,0
2000-04-21,360.9866027832031,720.0,720.0,720.0,720.0,500
2000-04-24,350.959228515625,700.0,730.0,700.0,700.0,0
2000-04-25,357.9784240722656,714.0,714.0,714.0,714.0,6000
2000-04-26,352.9647216796875,704.0,714.0,704.0,714.0,1500
2000-04-27,350.959228515625,700.0,702.0,700.0,702.0,3500
2000-04-28,330.9044494628906,660.0,704.0,660.0,660.0,0
2000-05-01,350.959228515625,700.0,700.0,700.0,700.0,1500
2000-05-02,351.96197509765625,702.0,702.0,702.0,702.0,500
2000-05-03,351.96197509765625,702.0,702.0,702.0,702.0,0
2000-05-04,351.96197509765625,702.0,702.0,702.0,702.0,0
2000-05-05,351.96197509765625,702.0,702.0,702.0,702.0,0
2000-05-08,350.959228515625,700.0,700.0,700.0,700.0,500
2000-05-09,350.959228515625,700.0,700.0,700.0,700.0,0
2000-05-10,341.9346008300781,682.0,682.0,682.0,682.0,500
2000-05-11,340.9317626953125,680.0,680.0,680.0,680.0,500
2000-05-12,331.9071655273437,662.0,700.0,662.0,662.0,0
2000-05-15,320.8769836425781,640.0,680.0,640.0,680.0,13000
2000-05-16,330.9044494628906,660.0,660.0,660.0,660.0,500
2000-05-17,325.8907470703125,650.0,660.0,650.0,660.0,1000
2000-05-18,325.8907470703125,650.0,650.0,650.0,650.0,500
