Date,Adj Close,Close,High,Low,Open,Volume
2025-04-24,1250.0,1250.0,1281.0,1225.0,1280.0,1393700
2025-04-25,1255.0,1255.0,1265.0,1153.0,1191.0,465900
2025-04-28,1307.0,1307.0,1308.0,1256.0,1265.0,406800
2025-04-30,1243.0,1243.0,1300.0,1227.0,1290.0,158300
2025-05-01,1261.0,1261.0,1275.0,1227.0,1243.0,84800
2025-05-02,1251.0,1251.0,1259.0,1244.0,1247.0,49800
2025-05-07,1252.0,1252.0,1270.0,1248.0,1270.0,33700
2025-05-08,1250.0,1250.0,1270.0,1250.0,1262.0,37600
2025-05-09,1261.0,1261.0,1268.0,1246.0,1251.0,29400
2025-05-12,1290.0,1290.0,1300.0,1265.0,1265.0,85800
2025-05-13,1282.0,1282.0,1300.0,1260.0,1297.0,43100
2025-05-14,1277.0,1277.0,1298.0,1263.0,1291.0,54700
2025-05-15,1299.0,1299.0,1299.0,1271.0,1279.0,61400
2025-05-16,1500.0,1500.0,1599.0,1416.0,1599.0,1069100
2025-05-19,1443.0,1443.0,1539.0,1411.0,1470.0,335100
2025-05-20,1438.0,1438.0,1473.0,1400.0,1443.0,189800
2025-05-21,1500.0,1500.0,1520.0,1422.0,1438.0,151100
2025-05-22,1371.0,1371.0,1456.0,1355.0,1430.0,339600
2025-05-23,1332.0,1332.0,1370.0,1322.0,1360.0,311600
2025-05-26,1376.0,1376.0,1397.0,1311.0,1339.0,154600
2025-05-27,1401.0,1401.0,1408.0,1300.0,1363.0,360200
2025-05-28,1382.0,1382.0,1420.0,1363.0,1419.0,127600
2025-05-29,1390.0,1390.0,1438.0,1381.0,1390.0,149200
2025-05-30,1337.0,1337.0,1394.0,1328.0,1390.0,123100
2025-06-02,1370.0,1370.0,1408.0,1334.0,1345.0,137400
2025-06-03,1246.0,1246.0,1399.0,1241.0,1392.0,471400
2025-06-04,1158.0,1158.0,1244.0,1158.0,1230.0,563000
2025-06-05,1162.0,1162.0,1200.0,1141.0,1183.0,284400
2025-06-06,1182.0,1182.0,1205.0,1163.0,1175.0,187200
2025-06-09,1235.0,1235.0,1242.0,1197.0,1200.0,226200
2025-06-10,1261.0,1261.0,1261.0,1183.0,1235.0,260000
2025-06-11,1233.0,1233.0,1280.0,1221.0,1278.0,121600
2025-06-12,1230.0,1230.0,1264.0,1226.0,1231.0,108800
2025-06-13,1221.0,1221.0,1239.0,1215.0,1231.0,114000
2025-06-16,1249.0,1249.0,1262.0,1225.0,1225.0,129600
2025-06-17,1242.0,1242.0,1253.0,1211.0,1237.0,141200
2025-06-18,1204.0,1204.0,1239.0,1200.0,1235.0,128000
2025-06-19,1248.0,1248.0,1251.0,1203.0,1204.0,78900
2025-06-20,1247.0,1247.0,1258.0,1220.0,1247.0,89500
2025-06-23,1233.0,1233.0,1239.0,1214.0,1230.0,93500
2025-06-24,1259.0,1259.0,1260.0,1233.0,1233.0,45900
2025-06-25,1242.0,1242.0,1265.0,1241.0,1257.0,55400
2025-06-26,1216.0,1216.0,1248.0,1213.0,1248.0,42500
2025-06-27,1230.0,1230.0,1247.0,1217.0,1227.0,40600
2025-06-30,1187.0,1187.0,1235.0,1186.0,1230.0,95000
2025-07-01,1220.0,1220.0,1245.0,1208.0,1209.0,55200
2025-07-02,1212.0,1212.0,1238.0,1208.0,1216.0,44100
2025-07-03,1247.0,1247.0,1253.0,1210.0,1218.0,55000
2025-07-04,1280.0,1280.0,1308.0,1258.0,1259.0,134800
2025-07-07,1328.0,1328.0,1340.0,1308.0,1315.0,86700
2025-07-08,1331.0,1331.0,1340.0,1294.0,1299.0,53500
