Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,151.39010620117188,280.0,280.0,280.0,280.0,0
2001-01-02,151.39010620117188,280.0,280.0,280.0,280.0,0
2001-01-03,151.39010620117188,280.0,280.0,280.0,280.0,0
2001-01-04,142.4689483642578,263.5,277.5,263.5,270.0,12000
2001-01-05,140.84690856933594,260.5,275.0,260.5,275.0,6000
2001-01-08,140.84690856933594,260.5,260.5,260.5,260.5,0
2001-01-09,141.38758850097656,261.5,262.5,261.5,261.5,14000
2001-01-10,141.38758850097656,261.5,261.5,260.0,261.5,12000
2001-01-11,131.92572021484375,244.0,261.5,241.5,261.5,24000
2001-01-12,133.27740478515625,246.5,261.5,246.5,261.5,18000
2001-01-15,135.16976928710938,250.0,262.5,249.5,262.5,26000
2001-01-16,135.16976928710938,250.0,261.5,250.0,261.5,24000
2001-01-17,136.521484375,252.5,259.0,250.5,259.0,20000
2001-01-18,140.0358428955078,259.0,260.0,251.5,255.0,28000
2001-01-19,140.57656860351562,260.0,262.5,260.0,262.0,58000
2001-01-22,144.63162231445312,267.5,272.5,267.0,270.0,18000
2001-01-23,151.11976623535156,279.5,280.0,275.0,280.0,42000
2001-01-24,151.39010620117188,280.0,284.5,272.5,275.0,20000
2001-01-25,147.33502197265625,272.5,283.0,272.5,283.0,26000
2001-01-26,144.90203857421875,268.0,282.0,267.5,272.5,24000
2001-01-29,145.4427032470703,269.0,278.5,267.5,277.5,12000
2001-01-30,161.39268493652344,298.5,300.0,285.0,294.0,244000
2001-01-31,162.2037353515625,300.0,308.5,295.0,308.5,210000
2001-02-01,158.4189910888672,293.0,300.0,293.0,300.0,50000
2001-02-02,158.1486053466797,292.5,295.0,290.0,295.0,38000
2001-02-05,157.6079559326172,291.5,292.0,290.0,290.5,28000
2001-02-06,158.68927001953125,293.5,295.0,291.5,292.0,36000
2001-02-07,158.68927001953125,293.5,300.0,293.5,295.0,24000
2001-02-08,156.7969207763672,290.0,294.5,290.0,294.5,28000
2001-02-09,159.50033569335938,295.0,295.0,290.0,290.0,34000
2001-02-12,159.50033569335938,295.0,295.0,295.0,295.0,0
2001-02-13,158.95968627929688,294.0,300.0,294.0,300.0,40000
2001-02-14,158.1486053466797,292.5,294.0,290.0,294.0,36000
2001-02-15,159.50033569335938,295.0,299.5,293.0,299.5,16000
2001-02-16,158.95968627929688,294.0,299.5,294.0,299.5,26000
2001-02-19,157.3376007080078,291.0,295.0,290.5,295.0,24000
2001-02-20,158.1486053466797,292.5,295.0,290.5,295.0,22000
2001-02-21,157.3376007080078,291.0,295.0,291.0,292.0,32000
2001-02-22,158.1486053466797,292.5,295.0,291.0,295.0,20000
2001-02-23,158.95968627929688,294.0,294.5,294.0,294.5,14000
2001-02-26,160.58163452148438,297.0,299.0,294.0,294.0,40000
2001-02-27,162.2037353515625,300.0,302.5,300.0,301.0,80000
2001-02-28,159.77069091796875,295.5,300.0,290.5,300.0,72000
2001-03-01,158.1486053466797,292.5,296.5,291.0,295.5,56000
2001-03-02,157.3376007080078,291.0,299.5,291.0,295.5,30000
2001-03-05,157.8782958984375,292.0,296.0,291.5,296.0,20000
2001-03-06,159.50033569335938,295.0,295.0,294.0,294.0,14000
2001-03-07,157.06729125976562,290.5,297.5,290.5,295.0,34000
2001-03-08,158.1486053466797,292.5,296.5,290.5,296.0,28000
2001-03-09,157.06729125976562,290.5,296.5,290.5,296.0,32000
2001-03-12,154.90455627441406,286.5,292.0,286.5,291.5,34000
2001-03-13,153.2825164794922,283.5,286.0,283.5,286.0,30000
2001-03-14,153.2825164794922,283.5,283.5,283.5,283.5,0
2001-03-15,150.03839111328125,277.5,282.5,277.5,280.0,16000
2001-03-16,156.7969207763672,290.0,290.0,284.0,289.0,10000
2001-03-19,154.09353637695312,285.0,287.5,284.0,285.0,18000
2001-03-20,154.09353637695312,285.0,285.0,285.0,285.0,0
2001-03-21,155.98593139648438,288.5,290.0,288.5,290.0,32000
2001-03-22,158.95968627929688,294.0,295.0,294.0,294.0,22000
2001-03-23,159.77069091796875,295.5,298.5,294.0,294.0,30000
2001-03-26,163.55543518066406,302.5,302.5,295.5,297.5,84000
2001-03-27,158.3674774169922,290.0,292.5,285.0,292.5,50000
2001-03-28,156.18316650390625,286.0,290.0,285.0,289.0,22000
2001-03-29,154.2718048095703,282.5,285.0,280.0,285.0,8000
2001-03-30,154.2718048095703,282.5,282.5,282.5,282.5,2000
2001-04-02,154.2718048095703,282.5,283.0,282.5,283.0,8000
2001-04-03,155.6370391845703,285.0,285.0,282.5,282.5,12000
2001-04-04,157.0022735595703,287.5,287.5,287.5,287.5,2000
2001-04-05,153.72572326660156,281.5,281.5,278.0,281.0,8000
2001-04-06,155.36398315429688,284.5,287.5,284.5,287.5,18000
2001-04-09,153.1796112060547,280.5,286.5,280.5,282.5,14000
2001-04-10,151.5413055419922,277.5,280.5,277.5,280.5,10000
2001-04-11,151.81439208984375,278.0,278.5,278.0,278.5,14000
2001-04-12,152.9065704345703,280.0,282.5,278.5,282.5,20000
2001-04-13,157.0022735595703,287.5,287.5,287.0,287.5,14000
2001-04-16,157.27532958984375,288.0,288.0,282.5,287.0,12000
2001-04-17,157.0022735595703,287.5,290.0,287.5,290.0,28000
2001-04-18,157.0022735595703,287.5,290.0,287.5,290.0,12000
2001-04-19,158.3674774169922,290.0,290.0,285.0,290.0,24000
2001-04-20,157.0022735595703,287.5,292.5,287.5,292.5,12000
2001-04-23,159.7327423095703,292.5,292.5,290.5,292.5,22000
2001-04-24,159.18663024902344,291.5,297.5,291.5,295.0,22000
2001-04-25,161.0980224609375,295.0,297.0,293.0,297.0,16000
2001-04-26,161.0980224609375,295.0,297.0,293.0,297.0,16000
2001-04-27,172.0198974609375,315.0,316.0,310.0,312.5,122000
2001-04-30,172.0198974609375,315.0,315.0,315.0,315.0,0
2001-05-01,172.8390350341797,316.5,318.0,316.5,318.0,24000
2001-05-02,168.7433319091797,309.0,315.0,309.0,309.0,36000
2001-05-03,168.7433319091797,309.0,309.0,309.0,309.0,0
2001-05-04,168.7433319091797,309.0,309.0,309.0,309.0,0
2001-05-07,169.56240844726562,310.5,314.5,310.0,314.5,140
2001-05-08,170.65467834472656,312.5,315.0,309.0,315.0,200
2001-05-09,169.28939819335938,310.0,315.0,309.0,312.0,200
2001-05-10,163.82850646972656,300.0,308.0,299.5,308.0,400
2001-05-11,165.19374084472656,302.5,302.5,292.5,299.5,200
2001-05-14,163.82850646972656,300.0,302.5,300.0,300.0,400
2001-05-15,162.46327209472656,297.5,300.0,297.5,300.0,16000
2001-05-16,161.0980224609375,295.0,297.5,295.0,297.5,14000
2001-05-17,158.3674774169922,290.0,294.5,290.0,294.5,26000
2001-05-18,158.9136505126953,291.0,292.5,290.0,292.5,60000
2001-05-21,158.9136505126953,291.0,294.5,291.0,291.5,28000
2001-05-22,159.18663024902344,291.5,295.0,291.5,294.5,88000
2001-05-23,159.7327423095703,292.5,292.5,290.0,290.5,60000
2001-05-24,158.64056396484375,290.5,290.5,290.0,290.5,8000
2001-05-25,160.82496643066406,294.5,294.5,291.0,294.5,16000
2001-05-28,160.27883911132812,293.5,294.0,293.0,293.0,12000
2001-05-29,158.3674774169922,290.0,293.0,290.0,293.0,28000
2001-05-30,158.3674774169922,290.0,290.0,290.0,290.0,26000
2001-05-31,159.7327423095703,292.5,293.0,290.0,290.0,42000
2001-06-01,158.3674774169922,290.0,292.5,290.0,292.5,12000
2001-06-04,153.9987335205078,282.0,292.5,282.0,291.5,8000
2001-06-05,147.71868896484375,270.5,287.5,270.5,285.0,22000
2001-06-06,151.5413055419922,277.5,282.5,275.5,282.5,20000
2001-06-07,153.9987335205078,282.0,284.5,282.0,283.5,10000
2001-06-08,155.6370391845703,285.0,285.0,283.5,283.5,10000
2001-06-11,153.1796112060547,280.5,289.5,279.5,289.5,18000
2001-06-12,153.1796112060547,280.5,285.0,280.0,285.0,14000
2001-06-13,155.6370391845703,285.0,285.0,285.0,285.0,4000
2001-06-14,153.1796112060547,280.5,283.5,280.5,283.5,10000
2001-06-15,150.17613220214844,275.0,282.0,272.5,282.0,22000
2001-06-18,146.89952087402344,269.0,279.5,268.0,274.5,40000
2001-06-19,147.4456024169922,270.0,274.5,270.0,271.0,16000
2001-06-20,148.81085205078125,272.5,274.0,272.5,274.0,10000
2001-06-21,150.44911193847656,275.5,275.5,275.0,275.0,14000
2001-06-22,159.7327423095703,292.5,292.5,292.0,292.5,32000
2001-06-25,157.8214111328125,289.0,289.0,285.0,289.0,18000
2001-06-26,157.54835510253906,288.5,288.5,288.5,288.5,4000
2001-06-27,155.6370391845703,285.0,285.0,285.0,285.0,6000
2001-06-28,154.8179473876953,283.5,284.0,283.5,284.0,6000
2001-06-29,152.0874481201172,278.5,278.5,273.5,273.5,6000
2001-07-02,152.0874481201172,278.5,278.5,278.5,278.5,0
2001-07-03,152.6334991455078,279.5,279.5,279.5,279.5,4000
2001-07-04,150.17613220214844,275.0,275.5,275.0,275.5,4000
2001-07-05,152.9065704345703,280.0,280.0,275.0,275.0,6000
2001-07-06,155.6370391845703,285.0,285.0,285.0,285.0,12000
2001-07-09,150.44911193847656,275.5,280.0,275.5,280.0,8000
2001-07-10,150.17613220214844,275.0,275.5,275.0,275.5,4000
2001-07-11,144.98817443847656,265.5,275.0,265.5,275.0,16000
2001-07-12,151.5413055419922,277.5,280.0,275.0,275.5,30000
2001-07-13,154.2718048095703,282.5,282.5,282.5,282.5,24000
2001-07-16,151.5413055419922,277.5,285.0,277.5,285.0,8000
2001-07-17,150.44911193847656,275.5,277.5,275.5,277.5,6000
2001-07-18,152.9065704345703,280.0,284.5,280.0,282.0,8000
2001-07-19,148.2647705078125,271.5,271.5,271.0,271.0,6000
2001-07-20,148.2647705078125,271.5,271.5,271.5,271.5,0
