Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,156.41445922851562,280.0,280.0,280.0,280.0,0
2001-01-02,156.41445922851562,280.0,280.0,280.0,280.0,0
2001-01-03,156.41445922851562,280.0,280.0,280.0,280.0,0
2001-01-04,147.19715881347656,263.5,277.5,263.5,270.0,12000
2001-01-05,145.5212860107422,260.5,275.0,260.5,275.0,6000
2001-01-08,145.5212860107422,260.5,260.5,260.5,260.5,0
2001-01-09,146.07994079589844,261.5,262.5,261.5,261.5,14000
2001-01-10,146.07994079589844,261.5,261.5,260.0,261.5,12000
2001-01-11,136.30398559570312,244.0,261.5,241.5,261.5,24000
2001-01-12,137.7005615234375,246.5,261.5,246.5,261.5,18000
2001-01-15,139.65576171875,250.0,262.5,249.5,262.5,26000
2001-01-16,139.65576171875,250.0,261.5,250.0,261.5,24000
2001-01-17,141.05230712890625,252.5,259.0,250.5,259.0,20000
2001-01-18,144.68341064453125,259.0,260.0,251.5,255.0,28000
2001-01-19,145.2419891357422,260.0,262.5,260.0,262.0,58000
2001-01-22,149.43170166015625,267.5,272.5,267.0,270.0,18000
2001-01-23,156.13516235351562,279.5,280.0,275.0,280.0,42000
2001-01-24,156.41445922851562,280.0,284.5,272.5,275.0,20000
2001-01-25,152.22476196289062,272.5,283.0,272.5,283.0,26000
2001-01-26,149.71096801757812,268.0,282.0,267.5,272.5,24000
2001-01-29,150.2695770263672,269.0,278.5,267.5,277.5,12000
2001-01-30,166.7489776611328,298.5,300.0,285.0,294.0,244000
2001-01-31,167.5869140625,300.0,308.5,295.0,308.5,210000
2001-02-01,163.67654418945312,293.0,300.0,293.0,300.0,50000
2001-02-02,163.39724731445312,292.5,295.0,290.0,295.0,38000
2001-02-05,162.83863830566406,291.5,292.0,290.0,290.5,28000
2001-02-06,163.95591735839844,293.5,295.0,291.5,292.0,36000
2001-02-07,163.95591735839844,293.5,300.0,293.5,295.0,24000
2001-02-08,162.00071716308594,290.0,294.5,290.0,294.5,28000
2001-02-09,164.79380798339844,295.0,295.0,290.0,290.0,34000
2001-02-12,164.79380798339844,295.0,295.0,295.0,295.0,0
2001-02-13,164.23519897460938,294.0,300.0,294.0,300.0,40000
2001-02-14,163.39724731445312,292.5,294.0,290.0,294.0,36000
2001-02-15,164.79380798339844,295.0,299.5,293.0,299.5,16000
2001-02-16,164.23519897460938,294.0,299.5,294.0,299.5,26000
2001-02-19,162.55934143066406,291.0,295.0,290.5,295.0,24000
2001-02-20,163.39724731445312,292.5,295.0,290.5,295.0,22000
2001-02-21,162.55934143066406,291.0,295.0,291.0,292.0,32000
2001-02-22,163.39724731445312,292.5,295.0,291.0,295.0,20000
2001-02-23,164.23519897460938,294.0,294.5,294.0,294.5,14000
2001-02-26,165.9110107421875,297.0,299.0,294.0,294.0,40000
2001-02-27,167.5869140625,300.0,302.5,300.0,301.0,80000
2001-02-28,165.07313537597656,295.5,300.0,290.5,300.0,72000
2001-03-01,163.39724731445312,292.5,296.5,291.0,295.5,56000
2001-03-02,162.55934143066406,291.0,299.5,291.0,295.5,30000
2001-03-05,163.11795043945312,292.0,296.0,291.5,296.0,20000
2001-03-06,164.79380798339844,295.0,295.0,294.0,294.0,14000
2001-03-07,162.27999877929688,290.5,297.5,290.5,295.0,34000
2001-03-08,163.39724731445312,292.5,296.5,290.5,296.0,28000
2001-03-09,162.27999877929688,290.5,296.5,290.5,296.0,32000
2001-03-12,160.04551696777344,286.5,292.0,286.5,291.5,34000
2001-03-13,158.36964416503906,283.5,286.0,283.5,286.0,30000
2001-03-14,158.36964416503906,283.5,283.5,283.5,283.5,0
2001-03-15,155.01791381835938,277.5,282.5,277.5,280.0,16000
2001-03-16,162.00071716308594,290.0,290.0,284.0,289.0,10000
2001-03-19,159.20755004882812,285.0,287.5,284.0,285.0,18000
2001-03-20,159.20755004882812,285.0,285.0,285.0,285.0,0
2001-03-21,161.16275024414062,288.5,290.0,288.5,290.0,32000
2001-03-22,164.23519897460938,294.0,295.0,294.0,294.0,22000
2001-03-23,165.07313537597656,295.5,298.5,294.0,294.0,30000
2001-03-26,168.98345947265625,302.5,302.5,295.5,297.5,84000
2001-03-27,163.62342834472656,290.0,292.5,285.0,292.5,50000
2001-03-28,161.36654663085938,286.0,290.0,285.0,289.0,22000
2001-03-29,159.3917694091797,282.5,285.0,280.0,285.0,8000
2001-03-30,159.3917694091797,282.5,282.5,282.5,282.5,2000
2001-04-02,159.3917694091797,282.5,283.0,282.5,283.0,8000
2001-04-03,160.80230712890625,285.0,285.0,282.5,282.5,12000
2001-04-04,162.21287536621094,287.5,287.5,287.5,287.5,2000
2001-04-05,158.8275146484375,281.5,281.5,278.0,281.0,8000
2001-04-06,160.52017211914062,284.5,287.5,284.5,287.5,18000
2001-04-09,158.2633056640625,280.5,286.5,280.5,282.5,14000
2001-04-10,156.57066345214844,277.5,280.5,277.5,280.5,10000
2001-04-11,156.852783203125,278.0,278.5,278.0,278.5,14000
2001-04-12,157.98123168945312,280.0,282.5,278.5,282.5,20000
2001-04-13,162.21287536621094,287.5,287.5,287.0,287.5,14000
2001-04-16,162.49502563476562,288.0,288.0,282.5,287.0,12000
2001-04-17,162.21287536621094,287.5,290.0,287.5,290.0,28000
2001-04-18,162.21287536621094,287.5,290.0,287.5,290.0,12000
2001-04-19,163.62342834472656,290.0,290.0,285.0,290.0,24000
2001-04-20,162.21287536621094,287.5,292.5,287.5,292.5,12000
2001-04-23,165.033935546875,292.5,292.5,290.5,292.5,22000
2001-04-24,164.4697265625,291.5,297.5,291.5,295.0,22000
2001-04-25,166.44448852539062,295.0,297.0,293.0,297.0,16000
2001-04-26,166.44448852539062,295.0,297.0,293.0,297.0,16000
2001-04-27,177.72882080078125,315.0,316.0,310.0,312.5,122000
2001-04-30,177.72882080078125,315.0,315.0,315.0,315.0,0
2001-05-01,178.57521057128906,316.5,318.0,316.5,318.0,24000
2001-05-02,174.3435516357422,309.0,315.0,309.0,309.0,36000
2001-05-03,174.3435516357422,309.0,309.0,309.0,309.0,0
2001-05-04,174.3435516357422,309.0,309.0,309.0,309.0,0
2001-05-07,175.18988037109375,310.5,314.5,310.0,314.5,140
2001-05-08,176.3182830810547,312.5,315.0,309.0,315.0,200
2001-05-09,174.90777587890625,310.0,315.0,309.0,312.0,200
2001-05-10,169.26559448242188,300.0,308.0,299.5,308.0,400
2001-05-11,170.67613220214844,302.5,302.5,292.5,299.5,200
2001-05-14,169.26559448242188,300.0,302.5,300.0,300.0,400
2001-05-15,167.8551025390625,297.5,300.0,297.5,300.0,16000
2001-05-16,166.44448852539062,295.0,297.5,295.0,297.5,14000
2001-05-17,163.62342834472656,290.0,294.5,290.0,294.5,26000
2001-05-18,164.18765258789062,291.0,292.5,290.0,292.5,60000
2001-05-21,164.18765258789062,291.0,294.5,291.0,291.5,28000
2001-05-22,164.4697265625,291.5,295.0,291.5,294.5,88000
2001-05-23,165.033935546875,292.5,292.5,290.0,290.5,60000
2001-05-24,163.90548706054688,290.5,290.5,290.0,290.5,8000
2001-05-25,166.16236877441406,294.5,294.5,291.0,294.5,16000
2001-05-28,165.59820556640625,293.5,294.0,293.0,293.0,12000
2001-05-29,163.62342834472656,290.0,293.0,290.0,293.0,28000
2001-05-30,163.62342834472656,290.0,290.0,290.0,290.0,26000
2001-05-31,165.033935546875,292.5,293.0,290.0,290.0,42000
2001-06-01,163.62342834472656,290.0,292.5,290.0,292.5,12000
2001-06-04,159.10964965820312,282.0,292.5,282.0,291.5,8000
2001-06-05,152.62112426757812,270.5,287.5,270.5,285.0,22000
2001-06-06,156.57066345214844,277.5,282.5,275.5,282.5,20000
2001-06-07,159.10964965820312,282.0,284.5,282.0,283.5,10000
2001-06-08,160.80230712890625,285.0,285.0,283.5,283.5,10000
2001-06-11,158.2633056640625,280.5,289.5,279.5,289.5,18000
2001-06-12,158.2633056640625,280.5,285.0,280.0,285.0,14000
2001-06-13,160.80230712890625,285.0,285.0,285.0,285.0,4000
2001-06-14,158.2633056640625,280.5,283.5,280.5,283.5,10000
2001-06-15,155.16014099121094,275.0,282.0,272.5,282.0,22000
2001-06-18,151.77479553222656,269.0,279.5,268.0,274.5,40000
2001-06-19,152.33900451660156,270.0,274.5,270.0,271.0,16000
2001-06-20,153.74954223632812,272.5,274.0,272.5,274.0,10000
2001-06-21,155.44224548339844,275.5,275.5,275.0,275.0,14000
2001-06-22,165.033935546875,292.5,292.5,292.0,292.5,32000
2001-06-25,163.05921936035156,289.0,289.0,285.0,289.0,18000
2001-06-26,162.77706909179688,288.5,288.5,288.5,288.5,4000
2001-06-27,160.80230712890625,285.0,285.0,285.0,285.0,6000
2001-06-28,159.9559783935547,283.5,284.0,283.5,284.0,6000
2001-06-29,157.1348876953125,278.5,278.5,273.5,273.5,6000
2001-07-02,157.1348876953125,278.5,278.5,278.5,278.5,0
2001-07-03,157.6990966796875,279.5,279.5,279.5,279.5,4000
2001-07-04,155.16014099121094,275.0,275.5,275.0,275.5,4000
2001-07-05,157.98123168945312,280.0,280.0,275.0,275.0,6000
2001-07-06,160.80230712890625,285.0,285.0,285.0,285.0,12000
2001-07-09,155.44224548339844,275.5,280.0,275.5,280.0,8000
2001-07-10,155.16014099121094,275.0,275.5,275.0,275.5,4000
2001-07-11,149.80003356933594,265.5,275.0,265.5,275.0,16000
2001-07-12,156.57066345214844,277.5,280.0,275.0,275.5,30000
2001-07-13,159.3917694091797,282.5,282.5,282.5,282.5,24000
2001-07-16,156.57066345214844,277.5,285.0,277.5,285.0,8000
2001-07-17,155.44224548339844,275.5,277.5,275.5,277.5,6000
2001-07-18,157.98123168945312,280.0,284.5,280.0,282.0,8000
2001-07-19,153.18539428710938,271.5,271.5,271.0,271.0,6000
2001-07-20,153.18539428710938,271.5,271.5,271.5,271.5,0
2001-07-23,148.10743713378906,262.5,270.0,258.0,270.0,24000
2001-07-24,147.82528686523438,262.0,272.5,262.0,272.5,16000
2001-07-25,145.56842041015625,258.0,260.0,257.5,259.5,16000
2001-07-26,141.33676147460938,250.5,259.5,250.5,259.5,62000
2001-07-27,142.74732971191406,253.0,255.5,253.0,255.5,10000
2001-07-30,143.31155395507812,254.0,254.5,254.0,254.5,6000
2001-07-31,145.2863006591797,257.5,257.5,255.0,255.0,10000
2001-08-01,144.15786743164062,255.5,255.5,255.5,255.5,2000
2001-08-02,151.49269104003906,268.5,269.0,268.5,269.0,8000
2001-08-03,149.51792907714844,265.0,265.0,265.0,265.0,10000
2001-08-06,153.4674530029297,272.0,272.0,254.5,254.5,178000
2001-08-07,154.31381225585938,273.5,273.5,257.0,272.0,128000
2001-08-08,152.90322875976562,271.0,272.5,271.0,272.5,4000
2001-08-09,152.33900451660156,270.0,270.0,257.0,257.0,78000
2001-08-10,152.0569305419922,269.5,269.5,269.5,269.5,138000
2001-08-13,153.74954223632812,272.5,273.5,272.5,273.5,4000
2001-08-14,153.74954223632812,272.5,272.5,272.5,272.5,8000
2001-08-15,154.31381225585938,273.5,273.5,270.0,270.0,14000
2001-08-16,154.31381225585938,273.5,273.5,273.5,273.5,0
2001-08-17,146.6968536376953,260.0,270.0,258.5,270.0,90000
2001-08-20,150.64637756347656,267.0,267.5,267.0,267.5,40000
2001-08-21,148.10743713378906,262.5,262.5,262.5,262.5,2000
2001-08-22,148.10743713378906,262.5,272.5,262.5,272.5,12000
2001-08-23,148.10743713378906,262.5,262.5,262.5,262.5,8000
2001-08-24,148.10743713378906,262.5,262.5,262.5,262.5,12000
2001-08-27,146.13262939453125,259.0,263.5,259.0,263.5,8000
2001-08-28,146.13262939453125,259.0,259.0,259.0,259.0,0
2001-08-29,146.13262939453125,259.0,259.0,259.0,259.0,0
2001-08-30,146.6968536376953,260.0,260.0,259.5,259.5,8000
2001-08-31,149.51792907714844,265.0,265.0,253.0,255.0,24000
2001-09-03,143.8757781982422,255.0,255.0,255.0,255.0,2000
2001-09-04,141.05467224121094,250.0,255.0,250.0,254.5,24000
