Date,Open,High,Low,Close,Adj Close,Volume
2023-12-06,860.0,874.0,710.0,710.0,710.0,10341400
2023-12-07,645.0,860.0,643.0,860.0,860.0,30947000
2023-12-08,875.0,905.0,780.0,810.0,810.0,22408900
2023-12-11,943.0,960.0,940.0,960.0,960.0,1894900
2023-12-12,965.0,1087.0,932.0,1019.0,1019.0,35106900
2023-12-13,989.0,1058.0,950.0,968.0,968.0,17425600
2023-12-14,970.0,980.0,888.0,953.0,953.0,9577900
2023-12-15,965.0,1089.0,898.0,961.0,961.0,21042600
2023-12-18,811.0,870.0,703.0,725.0,725.0,18501800
2023-12-19,725.0,757.0,687.0,711.0,711.0,6077100
2023-12-20,720.0,722.0,666.0,668.0,668.0,4322600
2023-12-21,663.0,754.0,662.0,745.0,745.0,8287900
2023-12-22,750.0,895.0,713.0,895.0,895.0,26575500
2023-12-25,925.0,1045.0,910.0,1045.0,1045.0,21877600
2023-12-26,1135.0,1164.0,992.0,1076.0,1076.0,43932200
2023-12-27,1069.0,1120.0,996.0,1010.0,1010.0,17586300
2023-12-28,1040.0,1241.0,1001.0,1223.0,1223.0,36465700
2023-12-29,1313.0,1364.0,1215.0,1268.0,1268.0,37470600
2024-01-04,1323.0,1415.0,1283.0,1336.0,1336.0,23657100
2024-01-05,1286.0,1332.0,1240.0,1275.0,1275.0,12722700
2024-01-09,1330.0,1348.0,1286.0,1305.0,1305.0,8393700
2024-01-10,1295.0,1302.0,1196.0,1211.0,1211.0,6000100
2024-01-11,1152.0,1245.0,1131.0,1204.0,1204.0,5873000
2024-01-12,1175.0,1231.0,1141.0,1160.0,1160.0,4384600
2024-01-15,1136.0,1240.0,1121.0,1234.0,1234.0,4745500
