Date,Open,High,Low,Close,Adj Close,Volume
2024-05-28,1282.0,1300.0,1075.0,1140.0,1140.0,3720300
2024-05-29,1080.0,1410.0,1027.0,1056.0,1056.0,5198600
2024-05-30,1066.0,1215.0,1048.0,1130.0,1130.0,2488000
2024-05-31,1160.0,1215.0,1095.0,1095.0,1095.0,1137000
2024-06-03,1125.0,1125.0,1020.0,1020.0,1020.0,236200
2024-06-04,1005.0,1010.0,952.0,969.0,969.0,232200
2024-06-05,999.0,1030.0,958.0,960.0,960.0,161000
2024-06-06,961.0,970.0,880.0,880.0,880.0,193300
2024-06-07,865.0,877.0,816.0,820.0,820.0,169000
2024-06-10,818.0,848.0,818.0,837.0,837.0,67200
