Date,Adj Close,Close,High,Low,Open,Volume
2024-05-28,1140.0,1140.0,1300.0,1075.0,1282.0,3720300
2024-05-29,1056.0,1056.0,1410.0,1027.0,1080.0,5198600
2024-05-30,1130.0,1130.0,1215.0,1048.0,1066.0,2488000
2024-05-31,1095.0,1095.0,1215.0,1095.0,1160.0,1137000
2024-06-03,1020.0,1020.0,1125.0,1020.0,1125.0,236200
2024-06-04,969.0,969.0,1010.0,952.0,1005.0,232200
2024-06-05,960.0,960.0,1030.0,958.0,999.0,161000
2024-06-06,880.0,880.0,970.0,880.0,961.0,193300
2024-06-07,820.0,820.0,877.0,816.0,865.0,169000
2024-06-10,837.0,837.0,848.0,818.0,818.0,67200
2024-06-11,845.0,845.0,855.0,826.0,838.0,54100
2024-06-12,860.0,860.0,866.0,845.0,847.0,44600
2024-06-13,822.0,822.0,867.0,821.0,867.0,55800
2024-06-14,837.0,837.0,840.0,820.0,820.0,19600
2024-06-17,884.0,884.0,984.0,884.0,957.0,513400
2024-06-18,916.0,916.0,932.0,856.0,891.0,180200
2024-06-19,1066.0,1066.0,1066.0,864.0,904.0,700600
2024-06-20,965.0,965.0,1140.0,954.0,1106.0,1692900
2024-06-21,1017.0,1017.0,1115.0,976.0,980.0,1891300
2024-06-24,1277.0,1277.0,1317.0,1063.0,1098.0,5963700
2024-06-25,1149.0,1149.0,1239.0,1130.0,1217.0,1458400
2024-06-26,1080.0,1080.0,1205.0,1073.0,1185.0,883900
2024-06-27,1027.0,1027.0,1140.0,1018.0,1089.0,524100
2024-06-28,1002.0,1002.0,1105.0,970.0,1012.0,604900
2024-07-01,984.0,984.0,1028.0,979.0,980.0,167500
2024-07-02,970.0,970.0,990.0,940.0,973.0,214900
2024-07-03,941.0,941.0,984.0,941.0,984.0,79100
2024-07-04,903.0,903.0,937.0,898.0,937.0,133300
2024-07-05,891.0,891.0,919.0,876.0,895.0,111800
2024-07-08,905.0,905.0,929.0,895.0,915.0,101300
2024-07-09,919.0,919.0,934.0,883.0,905.0,102000
2024-07-10,891.0,891.0,930.0,885.0,915.0,72800
2024-07-11,879.0,879.0,898.0,868.0,896.0,77000
2024-07-12,906.0,906.0,920.0,866.0,866.0,95500
2024-07-16,975.0,975.0,1000.0,908.0,930.0,229400
2024-07-17,997.0,997.0,1010.0,949.0,972.0,157600
2024-07-18,952.0,952.0,1015.0,952.0,1000.0,76700
2024-07-19,910.0,910.0,962.0,899.0,951.0,106200
2024-07-22,894.0,894.0,910.0,882.0,910.0,40400
2024-07-23,866.0,866.0,908.0,864.0,883.0,78100
2024-07-24,839.0,839.0,902.0,839.0,880.0,75900
2024-07-25,830.0,830.0,845.0,810.0,820.0,63800
2024-07-26,815.0,815.0,841.0,815.0,835.0,31600
2024-07-29,823.0,823.0,837.0,810.0,825.0,49100
2024-07-30,848.0,848.0,933.0,812.0,830.0,211400
2024-07-31,849.0,849.0,849.0,818.0,838.0,42700
2024-08-01,806.0,806.0,837.0,801.0,837.0,62500
2024-08-02,743.0,743.0,779.0,731.0,751.0,82100
2024-08-05,593.0,593.0,690.0,593.0,688.0,182100
2024-08-06,635.0,635.0,668.0,612.0,621.0,56900
2024-08-07,654.0,654.0,679.0,635.0,635.0,38500
