Date,Adj Close,Close,High,Low,Open,Volume
2024-05-28,1140.0,1140.0,1300.0,1075.0,1282.0,3720300
2024-05-29,1056.0,1056.0,1410.0,1027.0,1080.0,5198600
2024-05-30,1130.0,1130.0,1215.0,1048.0,1066.0,2488000
2024-05-31,1095.0,1095.0,1215.0,1095.0,1160.0,1137000
2024-06-03,1020.0,1020.0,1125.0,1020.0,1125.0,236200
2024-06-04,969.0,969.0,1010.0,952.0,1005.0,232200
2024-06-05,960.0,960.0,1030.0,958.0,999.0,161000
2024-06-06,880.0,880.0,970.0,880.0,961.0,193300
2024-06-07,820.0,820.0,877.0,816.0,865.0,169000
2024-06-10,837.0,837.0,848.0,818.0,818.0,67200
2024-06-26,1080.0,1080.0,1205.0,1073.0,1185.0,883900
2024-06-27,1027.0,1027.0,1140.0,1018.0,1089.0,524100
2024-06-28,1002.0,1002.0,1105.0,970.0,1012.0,604900
2024-07-01,984.0,984.0,1028.0,979.0,980.0,167500
2024-07-02,970.0,970.0,990.0,940.0,973.0,214900
2024-07-03,941.0,941.0,984.0,941.0,984.0,79100
2024-07-04,903.0,903.0,937.0,898.0,937.0,133300
2024-07-05,891.0,891.0,919.0,876.0,895.0,111800
