Price,Adj Close,Close,High,Low,Open,Volume
Ticker,254A.T,254A.T,254A.T,254A.T,254A.T,254A.T
Date,,,,,,
2024-09-24 00:00:00+00:00,937.0,937.0,948.0,925.0,926.0,39300
2024-09-25 00:00:00+00:00,919.0,919.0,937.0,917.0,935.0,32900
2024-09-26 00:00:00+00:00,985.0,985.0,985.0,933.0,933.0,93500
2024-10-01 00:00:00+00:00,978.0,978.0,1019.0,952.0,1019.0,22200
2024-10-02 00:00:00+00:00,917.0,917.0,969.0,917.0,963.0,64700
2024-10-03 00:00:00+00:00,950.0,950.0,965.0,940.0,946.0,25600
2024-10-04 00:00:00+00:00,930.0,930.0,974.0,913.0,965.0,72000
2024-10-07 00:00:00+00:00,920.0,920.0,939.0,902.0,937.0,27200
2024-10-08 00:00:00+00:00,850.0,850.0,907.0,823.0,905.0,68000
2024-10-09 00:00:00+00:00,855.0,855.0,890.0,831.0,865.0,25000
2024-10-10 00:00:00+00:00,833.0,833.0,870.0,830.0,870.0,28200
2024-10-11 00:00:00+00:00,855.0,855.0,855.0,826.0,848.0,9600
2024-10-15 00:00:00+00:00,855.0,855.0,871.0,840.0,871.0,14300
2024-10-16 00:00:00+00:00,875.0,875.0,875.0,850.0,864.0,11100
2024-10-17 00:00:00+00:00,880.0,880.0,880.0,851.0,877.0,8100
2024-10-18 00:00:00+00:00,878.0,878.0,891.0,863.0,891.0,8400
2024-10-21 00:00:00+00:00,878.0,878.0,884.0,853.0,884.0,7300
2024-10-22 00:00:00+00:00,908.0,908.0,908.0,840.0,877.0,35700
2024-10-23 00:00:00+00:00,950.0,950.0,950.0,893.0,920.0,71400
2024-10-24 00:00:00+00:00,977.0,977.0,997.0,951.0,951.0,65300
2024-10-25 00:00:00+00:00,954.0,954.0,982.0,950.0,977.0,23400
2024-10-28 00:00:00+00:00,975.0,975.0,1000.0,958.0,958.0,20500
2024-10-29 00:00:00+00:00,1015.0,1015.0,1098.0,974.0,975.0,346000
2024-10-31 00:00:00+00:00,1038.0,1038.0,1095.0,1031.0,1085.0,59700
2024-11-01 00:00:00+00:00,1050.0,1050.0,1068.0,1025.0,1044.0,44000
2024-11-06 00:00:00+00:00,1110.0,1110.0,1130.0,1085.0,1085.0,77700
2024-11-07 00:00:00+00:00,1051.0,1051.0,1125.0,1050.0,1118.0,53900
2024-11-08 00:00:00+00:00,1100.0,1100.0,1105.0,1069.0,1081.0,61800
2024-11-11 00:00:00+00:00,1057.0,1057.0,1125.0,1045.0,1101.0,83500
