Date,Adj Close,Close,High,Low,Open,Volume
2024-09-24,937.0,937.0,948.0,925.0,926.0,39300
2024-09-25,919.0,919.0,937.0,917.0,935.0,32900
2024-09-26,985.0,985.0,985.0,933.0,933.0,93500
2024-10-01,978.0,978.0,1019.0,952.0,1019.0,22200
2024-10-02,917.0,917.0,969.0,917.0,963.0,64700
2024-10-03,950.0,950.0,965.0,940.0,946.0,25600
2024-10-04,930.0,930.0,974.0,913.0,965.0,72000
2024-10-07,920.0,920.0,939.0,902.0,937.0,27200
2024-10-08,850.0,850.0,907.0,823.0,905.0,68000
2024-10-09,855.0,855.0,890.0,831.0,865.0,25000
2024-10-10,833.0,833.0,870.0,830.0,870.0,28200
2024-10-11,855.0,855.0,855.0,826.0,848.0,9600
2024-10-15,855.0,855.0,871.0,840.0,871.0,14300
2024-10-16,875.0,875.0,875.0,850.0,864.0,11100
2024-10-17,880.0,880.0,880.0,851.0,877.0,8100
2024-10-18,878.0,878.0,891.0,863.0,891.0,8400
2024-10-21,878.0,878.0,884.0,853.0,884.0,7300
2024-10-22,908.0,908.0,908.0,840.0,877.0,35700
2024-10-23,950.0,950.0,950.0,893.0,920.0,71400
2024-10-24,977.0,977.0,997.0,951.0,951.0,65300
2024-10-25,954.0,954.0,982.0,950.0,977.0,23400
2024-10-28,975.0,975.0,1000.0,958.0,958.0,20500
2024-10-29,1015.0,1015.0,1098.0,974.0,975.0,346000
2024-10-31,1038.0,1038.0,1095.0,1031.0,1085.0,59700
2024-11-01,1050.0,1050.0,1068.0,1025.0,1044.0,44000
2024-11-06,1110.0,1110.0,1130.0,1085.0,1085.0,77700
2024-11-07,1051.0,1051.0,1125.0,1050.0,1118.0,53900
2024-11-08,1100.0,1100.0,1105.0,1069.0,1081.0,61800
2024-11-11,1057.0,1057.0,1125.0,1045.0,1101.0,83500
2024-11-12,1017.0,1017.0,1056.0,1017.0,1040.0,68500
2024-11-13,1029.0,1029.0,1048.0,1000.0,1031.0,36900
2024-11-14,972.0,972.0,1034.0,971.0,1034.0,63600
2024-11-15,1041.0,1041.0,1079.0,964.0,972.0,91100
2024-11-18,1009.0,1009.0,1040.0,991.0,1040.0,29500
2024-11-19,1092.0,1092.0,1150.0,990.0,1005.0,83900
2024-11-20,1085.0,1085.0,1128.0,1063.0,1122.0,122800
2024-11-21,1040.0,1040.0,1085.0,1031.0,1085.0,62000
2024-11-22,1055.0,1055.0,1067.0,1041.0,1047.0,48100
2024-11-25,1055.0,1055.0,1079.0,1055.0,1062.0,27800
2024-11-26,1052.0,1052.0,1061.0,1030.0,1060.0,38100
2024-11-27,1087.0,1087.0,1098.0,1051.0,1052.0,70900
2024-11-28,1115.0,1115.0,1120.0,1076.0,1096.0,69500
2024-11-29,1114.0,1114.0,1125.0,1100.0,1115.0,41300
2024-12-02,1090.0,1090.0,1118.0,1082.0,1114.0,33500
2024-12-03,1085.0,1085.0,1096.0,1076.0,1095.0,26000
2024-12-04,1066.0,1066.0,1085.0,1065.0,1085.0,20500
2024-12-05,1023.0,1023.0,1065.0,1023.0,1065.0,30500
2024-12-06,996.0,996.0,1032.0,991.0,1022.0,29000
2024-12-09,966.0,966.0,994.0,964.0,982.0,31300
2024-12-10,971.0,971.0,982.0,955.0,968.0,15900
2024-12-11,972.0,972.0,979.0,970.0,975.0,10400
2024-12-12,958.0,958.0,981.0,958.0,980.0,13500
2024-12-13,972.0,972.0,979.0,950.0,970.0,14800
2024-12-16,983.0,983.0,987.0,960.0,987.0,27100
2024-12-17,961.0,961.0,985.0,961.0,983.0,12000
2024-12-18,939.0,939.0,958.0,931.0,958.0,14700
2024-12-19,912.0,912.0,938.0,912.0,930.0,33500
2024-12-20,976.0,976.0,1016.0,955.0,957.0,83300
2024-12-23,947.0,947.0,986.0,947.0,986.0,16000
2024-12-24,955.0,955.0,955.0,925.0,942.0,18000
2024-12-25,948.0,948.0,954.0,931.0,941.0,26900
2024-12-26,935.0,935.0,938.0,923.0,936.0,24200
2024-12-27,945.0,945.0,953.0,920.0,923.0,8300
2024-12-30,939.0,939.0,945.0,927.0,945.0,12400
2025-01-06,,941.0,964.0,940.0,940.0,12800
2025-01-07,,935.0,955.0,931.0,955.0,6000
2025-01-08,,930.0,944.0,928.0,938.0,22800
2025-01-09,,932.0,934.0,919.0,931.0,41500
2025-01-10,,931.0,934.0,910.0,934.0,9000
2025-01-14,,928.0,931.0,913.0,928.0,46000
2025-01-15,,911.0,921.0,906.0,918.0,34900
2025-01-16,,912.0,912.0,903.0,909.0,13600
2025-01-17,,899.0,910.0,895.0,910.0,18400
2025-01-20,,900.0,907.0,880.0,896.0,18100
2025-01-21,,892.0,906.0,880.0,906.0,10000
2025-01-22,,897.0,898.0,881.0,891.0,6300
2025-01-23,,884.0,915.0,883.0,890.0,13900
2025-01-24,,913.0,920.0,884.0,884.0,23100
2025-01-27,,930.0,930.0,913.0,928.0,4900
2025-01-28,,933.0,948.0,917.0,931.0,10200
2025-01-29,,930.0,934.0,918.0,932.0,3200
2025-01-30,,1080.0,1080.0,930.0,930.0,241400
2025-01-31,,1125.0,1363.0,985.0,1160.0,5870000
