Date,Open,High,Low,Close,Adj Close,Volume
2024-09-27,2514.0,2620.0,2485.0,2525.0,2525.0,3089600
2024-09-30,2425.0,2640.0,2403.0,2640.0,2640.0,617900
2024-10-01,2639.0,2640.0,2583.0,2640.0,2640.0,345100
2024-10-02,2636.0,2706.0,2450.0,2530.0,2530.0,386800
2024-10-03,2510.0,2537.0,2451.0,2457.0,2457.0,175100
2024-10-04,2480.0,2640.0,2455.0,2640.0,2640.0,402500
2024-10-07,2639.0,2640.0,2616.0,2640.0,2640.0,258300
2024-10-08,2640.0,2685.0,2560.0,2568.0,2568.0,94900
2024-10-09,2618.0,2697.0,2586.0,2632.0,2632.0,321600
2024-10-10,2639.0,2640.0,2607.0,2640.0,2640.0,90900
2024-10-11,2645.0,2660.0,2611.0,2639.0,2639.0,84700
