Date,Adj Close,Close,High,Low,Open,Volume
2024-09-27,2525.0,2525.0,2620.0,2485.0,2514.0,3089600
2024-09-30,2640.0,2640.0,2640.0,2403.0,2425.0,617900
2024-10-01,2640.0,2640.0,2640.0,2583.0,2639.0,345100
2024-10-02,2530.0,2530.0,2706.0,2450.0,2636.0,386800
2024-10-03,2457.0,2457.0,2537.0,2451.0,2510.0,175100
2024-10-04,2640.0,2640.0,2640.0,2455.0,2480.0,402500
2024-10-07,2640.0,2640.0,2640.0,2616.0,2639.0,258300
2024-10-08,2568.0,2568.0,2685.0,2560.0,2640.0,94900
2024-10-09,2632.0,2632.0,2697.0,2586.0,2618.0,321600
2024-10-10,2640.0,2640.0,2640.0,2607.0,2639.0,90900
2024-10-11,2639.0,2639.0,2660.0,2611.0,2645.0,84700
2024-10-15,2500.0,2500.0,2700.0,2483.0,2670.0,355100
2024-10-16,2551.0,2551.0,2560.0,2485.0,2500.0,90000
2024-10-17,2427.0,2427.0,2555.0,2419.0,2551.0,88500
2024-10-18,2545.0,2545.0,2581.0,2450.0,2469.0,134500
2024-10-21,2625.0,2625.0,2635.0,2549.0,2549.0,53700
2024-10-22,2640.0,2640.0,2640.0,2611.0,2611.0,108200
2024-10-23,2548.0,2548.0,2639.0,2535.0,2630.0,54500
2024-10-24,2583.0,2583.0,2598.0,2541.0,2548.0,31100
2024-10-25,2542.0,2542.0,2568.0,2474.0,2566.0,67200
2024-10-28,2631.0,2631.0,2640.0,2542.0,2542.0,36400
2024-10-29,2739.0,2739.0,2771.0,2612.0,2640.0,314000
2024-10-30,2591.0,2591.0,2689.0,2582.0,2689.0,229700
2024-10-31,2739.0,2739.0,2739.0,2583.0,2601.0,179900
2024-11-01,2729.0,2729.0,2776.0,2682.0,2682.0,139800
2024-11-05,2631.0,2631.0,2780.0,2628.0,2779.0,131600
2024-11-06,2626.0,2626.0,2716.0,2621.0,2630.0,97600
2024-11-07,2639.0,2639.0,2688.0,2624.0,2649.0,71000
2024-11-08,2638.0,2638.0,2673.0,2605.0,2639.0,119200
2024-11-11,2677.0,2677.0,2699.0,2620.0,2652.0,127900
2024-11-12,2780.0,2780.0,2834.0,2667.0,2727.0,273500
2024-11-13,2826.0,2826.0,2850.0,2664.0,2797.0,493500
2024-11-14,2541.0,2541.0,3000.0,2489.0,3000.0,1772700
2024-11-15,2640.0,2640.0,2664.0,2529.0,2542.0,626700
2024-11-18,2700.0,2700.0,2845.0,2644.0,2660.0,486300
2024-11-19,2810.0,2810.0,2811.0,2632.0,2690.0,407500
2024-11-20,2790.0,2790.0,2840.0,2710.0,2812.0,281700
2024-11-21,2683.0,2683.0,2840.0,2675.0,2829.0,280700
2024-11-22,2588.0,2588.0,2678.0,2530.0,2661.0,453800
2024-11-25,2520.0,2520.0,2640.0,2516.0,2580.0,299800
2024-11-26,2502.0,2502.0,2542.0,2460.0,2510.0,231600
2024-11-27,2307.0,2307.0,2503.0,2289.0,2502.0,614500
2024-11-28,2431.0,2431.0,2487.0,2335.0,2342.0,433800
2024-11-29,2425.0,2425.0,2510.0,2395.0,2411.0,162500
2024-12-02,2575.0,2575.0,2640.0,2475.0,2484.0,379200
2024-12-03,2631.0,2631.0,2655.0,2577.0,2600.0,329400
2024-12-04,2565.0,2565.0,2634.0,2542.0,2634.0,119900
2024-12-05,2584.0,2584.0,2638.0,2565.0,2569.0,131700
2024-12-06,2543.0,2543.0,2594.0,2522.0,2594.0,140900
2024-12-09,2484.0,2484.0,2550.0,2483.0,2520.0,132800
2024-12-10,2453.0,2453.0,2471.0,2430.0,2459.0,91700
2024-12-11,2498.0,2498.0,2531.0,2415.0,2429.0,89000
2024-12-12,2639.0,2639.0,2673.0,2506.0,2530.0,404000
2024-12-13,2673.0,2673.0,2680.0,2579.0,2640.0,241300
2024-12-16,2664.0,2664.0,2666.0,2595.0,2630.0,166000
2024-12-17,2760.0,2760.0,2834.0,2669.0,2677.0,423600
2024-12-18,2753.0,2753.0,2775.0,2694.0,2750.0,178900
2024-12-19,2647.0,2647.0,2722.0,2626.0,2679.0,249800
2024-12-20,2799.0,2799.0,2803.0,2634.0,2641.0,238500
2024-12-23,2993.0,2993.0,3050.0,2838.0,2849.0,584200
2024-12-24,3000.0,3000.0,3005.0,2916.0,2982.0,238900
2024-12-25,3050.0,3050.0,3180.0,2943.0,3030.0,380300
2024-12-26,3080.0,3080.0,3120.0,2980.0,3120.0,226400
2024-12-27,3150.0,3150.0,3180.0,3035.0,3150.0,264900
2024-12-30,3150.0,3150.0,3195.0,3045.0,3080.0,204400
2025-01-06,,3120.0,3260.0,3065.0,3220.0,204700
2025-01-07,,3070.0,3150.0,3015.0,3140.0,152800
2025-01-08,,3045.0,3135.0,3005.0,3050.0,116900
2025-01-09,,3085.0,3110.0,2960.0,2999.0,122100
2025-01-10,,3005.0,3130.0,2996.0,3100.0,121100
2025-01-14,,3145.0,3240.0,3070.0,3075.0,461700
2025-01-15,,3265.0,3285.0,3145.0,3200.0,303600
2025-01-16,,3320.0,3375.0,3225.0,3335.0,365700
2025-01-17,,3200.0,3265.0,3105.0,3265.0,345500
2025-01-20,,3155.0,3360.0,3135.0,3340.0,557000
2025-01-21,,3165.0,3170.0,3050.0,3140.0,284600
2025-01-22,,3115.0,3250.0,3105.0,3200.0,228200
2025-01-23,,3100.0,3145.0,3060.0,3090.0,136800
2025-01-24,,3415.0,3430.0,3115.0,3145.0,527100
2025-01-27,,3290.0,3345.0,3220.0,3345.0,278900
2025-01-28,,3285.0,3340.0,3225.0,3250.0,158900
2025-01-29,,3320.0,3370.0,3285.0,3315.0,146700
2025-01-30,,3325.0,3370.0,3280.0,3345.0,130500
2025-01-31,,3405.0,3450.0,3290.0,3335.0,189500
2025-02-03,,3370.0,3435.0,3325.0,3385.0,198300
2025-02-04,,3430.0,3495.0,3390.0,3410.0,163900
2025-02-05,,3410.0,3465.0,3400.0,3450.0,137600
2025-02-06,,3550.0,3565.0,3385.0,3410.0,230200
2025-02-07,,3425.0,3550.0,3405.0,3550.0,259100
2025-02-10,,3540.0,3560.0,3360.0,3400.0,202000
2025-02-12,,3700.0,3720.0,3565.0,3590.0,265500
2025-02-13,,3580.0,3700.0,3510.0,3700.0,385000
2025-02-14,,3565.0,3615.0,3460.0,3510.0,398900
2025-02-17,,3200.0,3535.0,3145.0,3215.0,1252100
2025-02-18,,3200.0,3335.0,3185.0,3235.0,518000
2025-02-19,,3255.0,3280.0,3065.0,3245.0,537300
2025-02-20,,3400.0,3510.0,3240.0,3265.0,685200
2025-02-21,,3340.0,3505.0,3325.0,3420.0,293700
2025-02-25,,3285.0,3430.0,3240.0,3270.0,270600
2025-02-26,,3500.0,3510.0,3160.0,3280.0,489300
2025-02-27,,3675.0,3675.0,3395.0,3455.0,398900
2025-02-28,,3655.0,3770.0,3570.0,3605.0,434900
2025-03-03,,3895.0,4090.0,3785.0,3790.0,676000
