Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,490.5807800292969,730.0,730.0,730.0,730.0,600
2001-01-05,490.5807800292969,730.0,730.0,730.0,730.0,0
2001-01-08,490.5807800292969,730.0,730.0,730.0,730.0,0
2001-01-09,450.2590026855469,670.0,690.0,660.0,690.0,1700
2001-01-10,450.2590026855469,670.0,680.0,670.0,670.0,1500
2001-01-11,450.2590026855469,670.0,670.0,670.0,670.0,800
2001-01-12,443.5387878417969,660.0,670.0,660.0,670.0,1000
2001-01-15,436.8184814453125,650.0,660.0,650.0,660.0,1400
2001-01-16,456.9793395996094,680.0,680.0,660.0,660.0,2100
2001-01-17,483.8603820800781,720.0,720.0,680.0,690.0,1700
2001-01-18,477.1401977539063,710.0,770.0,700.0,770.0,1400
2001-01-19,477.1401977539063,710.0,720.0,710.0,710.0,900
2001-01-22,436.8184814453125,650.0,720.0,650.0,720.0,800
2001-01-23,470.4199523925781,700.0,700.0,690.0,690.0,2600
2001-01-24,483.8603820800781,720.0,720.0,710.0,710.0,1300
2001-01-25,463.6996154785156,690.0,710.0,690.0,710.0,1200
2001-01-26,456.9793395996094,680.0,700.0,680.0,690.0,1100
2001-01-29,490.5807800292969,730.0,730.0,680.0,680.0,1100
2001-01-30,463.6996154785156,690.0,750.0,690.0,730.0,2100
2001-01-31,470.4199523925781,700.0,720.0,700.0,700.0,3900
2001-02-01,591.3848876953125,880.0,880.0,730.0,730.0,14500
2001-02-02,577.9444580078125,860.0,920.0,770.0,910.0,14600
2001-02-05,591.3848876953125,880.0,930.0,860.0,860.0,5600
2001-02-06,577.9444580078125,860.0,890.0,850.0,890.0,4100
2001-02-07,510.7415771484375,760.0,870.0,760.0,870.0,2200
2001-02-08,591.3848876953125,880.0,880.0,840.0,850.0,2100
2001-02-09,584.6646728515625,870.0,870.0,820.0,870.0,1200
2001-02-12,584.6646728515625,870.0,870.0,870.0,870.0,0
2001-02-13,577.9444580078125,860.0,870.0,830.0,870.0,700
2001-02-14,530.9024047851562,790.0,830.0,750.0,830.0,1300
2001-02-15,551.063232421875,820.0,850.0,800.0,800.0,1100
2001-02-16,571.2240600585938,850.0,850.0,830.0,830.0,1400
2001-02-19,537.62255859375,800.0,800.0,800.0,800.0,200
2001-02-20,524.18212890625,780.0,780.0,730.0,730.0,900
2001-02-21,530.9024047851562,790.0,850.0,790.0,850.0,400
2001-02-22,530.9024047851562,790.0,790.0,780.0,780.0,700
2001-02-23,544.3429565429688,810.0,810.0,790.0,790.0,600
2001-02-26,544.3429565429688,810.0,810.0,800.0,800.0,700
2001-02-27,571.2240600585938,850.0,880.0,810.0,810.0,1900
2001-02-28,638.427001953125,950.0,950.0,850.0,850.0,4600
2001-03-01,624.9864501953125,930.0,930.0,890.0,920.0,7100
2001-03-02,598.1052856445312,890.0,900.0,890.0,900.0,1000
2001-03-05,577.9444580078125,860.0,880.0,860.0,880.0,800
2001-03-06,571.2240600585938,850.0,850.0,810.0,810.0,800
2001-03-07,584.6646728515625,870.0,870.0,800.0,820.0,2600
2001-03-08,584.6646728515625,870.0,870.0,870.0,870.0,0
2001-03-09,557.783447265625,830.0,850.0,830.0,850.0,600
2001-03-12,537.62255859375,800.0,810.0,800.0,810.0,500
2001-03-13,524.18212890625,780.0,800.0,780.0,800.0,500
2001-03-14,524.18212890625,780.0,780.0,780.0,780.0,0
2001-03-15,510.7415771484375,760.0,770.0,760.0,770.0,500
2001-03-16,497.3010559082031,740.0,890.0,690.0,790.0,2400
2001-03-19,517.4618530273438,770.0,870.0,750.0,750.0,1500
2001-03-20,517.4618530273438,770.0,770.0,770.0,770.0,0
2001-03-21,537.62255859375,800.0,800.0,770.0,770.0,800
2001-03-22,537.62255859375,800.0,800.0,780.0,780.0,300
2001-03-23,537.62255859375,800.0,800.0,790.0,790.0,900
2001-03-26,557.783447265625,830.0,830.0,800.0,810.0,3700
2001-03-27,571.2240600585938,850.0,850.0,830.0,830.0,1000
2001-03-28,584.6646728515625,870.0,890.0,830.0,850.0,2200
2001-03-29,591.3848876953125,880.0,880.0,850.0,870.0,3800
2001-03-30,604.8255004882812,900.0,900.0,860.0,880.0,5300
2001-04-02,591.3848876953125,880.0,900.0,860.0,860.0,800
2001-04-03,598.1052856445312,890.0,890.0,870.0,870.0,800
2001-04-04,591.3848876953125,880.0,880.0,850.0,850.0,2400
2001-04-05,571.2240600585938,850.0,850.0,850.0,850.0,500
2001-04-06,577.9444580078125,860.0,870.0,860.0,870.0,800
2001-04-09,577.9444580078125,860.0,870.0,860.0,870.0,500
2001-04-10,591.3848876953125,880.0,880.0,880.0,880.0,400
2001-04-11,571.2240600585938,850.0,860.0,850.0,860.0,800
2001-04-12,571.2240600585938,850.0,860.0,850.0,860.0,3200
2001-04-13,591.3848876953125,880.0,890.0,870.0,870.0,1200
2001-04-16,658.5878295898438,980.0,1000.0,900.0,900.0,15000
2001-04-17,631.7067260742188,940.0,1010.0,940.0,1010.0,12900
2001-04-18,638.427001953125,950.0,950.0,900.0,930.0,6100
2001-04-19,618.26611328125,920.0,950.0,920.0,950.0,3100
2001-04-20,584.6646728515625,870.0,970.0,870.0,970.0,3100
2001-04-23,658.5878295898438,980.0,980.0,950.0,950.0,2800
2001-04-24,638.427001953125,950.0,980.0,940.0,950.0,3200
2001-04-25,638.427001953125,950.0,960.0,950.0,960.0,1400
2001-04-26,638.427001953125,950.0,960.0,950.0,960.0,1400
2001-04-27,631.7067260742188,940.0,960.0,940.0,960.0,2700
2001-04-30,631.7067260742188,940.0,940.0,940.0,940.0,0
2001-05-01,618.26611328125,920.0,960.0,910.0,950.0,1300
2001-05-02,624.9864501953125,930.0,970.0,930.0,930.0,2100
2001-05-03,624.9864501953125,930.0,930.0,930.0,930.0,0
2001-05-04,624.9864501953125,930.0,930.0,930.0,930.0,0
2001-05-07,591.3848876953125,880.0,950.0,880.0,950.0,50
2001-05-08,598.1052856445312,890.0,890.0,880.0,880.0,10
2001-05-09,598.1052856445312,890.0,900.0,890.0,900.0,7
2001-05-10,604.8255004882812,900.0,900.0,890.0,890.0,4
2001-05-11,591.3848876953125,880.0,900.0,880.0,900.0,2
2001-05-14,571.2240600585938,850.0,860.0,850.0,850.0,9
2001-05-15,571.2240600585938,850.0,850.0,850.0,850.0,0
2001-05-16,591.3848876953125,880.0,880.0,880.0,880.0,300
2001-05-17,577.9444580078125,860.0,880.0,860.0,880.0,800
2001-05-18,584.6646728515625,870.0,870.0,860.0,860.0,900
2001-05-21,571.2240600585938,850.0,880.0,830.0,860.0,2900
2001-05-22,557.783447265625,830.0,850.0,830.0,850.0,1100
2001-05-23,584.6646728515625,870.0,870.0,840.0,840.0,4900
2001-05-24,571.2240600585938,850.0,890.0,850.0,890.0,4000
2001-05-25,591.3848876953125,880.0,880.0,870.0,870.0,1800
2001-05-28,577.9444580078125,860.0,890.0,860.0,890.0,2900
2001-05-29,577.9444580078125,860.0,860.0,850.0,850.0,1700
2001-05-30,557.783447265625,830.0,850.0,830.0,850.0,1400
2001-05-31,530.9024047851562,790.0,830.0,790.0,830.0,3900
2001-06-01,517.4618530273438,770.0,790.0,770.0,790.0,1900
2001-06-04,537.62255859375,800.0,800.0,770.0,770.0,3400
2001-06-05,530.9024047851562,790.0,820.0,790.0,820.0,1100
2001-06-06,517.4618530273438,770.0,790.0,770.0,790.0,1300
2001-06-07,524.18212890625,780.0,790.0,770.0,780.0,900
2001-06-08,537.62255859375,800.0,820.0,780.0,780.0,3200
2001-06-11,537.62255859375,800.0,820.0,800.0,800.0,1700
2001-06-12,537.62255859375,800.0,810.0,800.0,800.0,2500
2001-06-13,524.18212890625,780.0,780.0,770.0,770.0,1600
2001-06-14,524.18212890625,780.0,780.0,770.0,770.0,4600
2001-06-15,517.4618530273438,770.0,810.0,770.0,800.0,6400
2001-06-18,510.7415771484375,760.0,770.0,750.0,770.0,4400
2001-06-19,497.3010559082031,740.0,760.0,740.0,760.0,5600
2001-06-20,504.0213012695313,750.0,760.0,750.0,750.0,900
2001-06-21,530.9024047851562,790.0,800.0,760.0,790.0,5000
2001-06-22,517.4618530273438,770.0,790.0,750.0,790.0,7800
2001-06-25,551.063232421875,820.0,830.0,780.0,780.0,5500
2001-06-26,517.4618530273438,770.0,800.0,770.0,800.0,2600
2001-06-27,510.7415771484375,760.0,790.0,760.0,770.0,8300
2001-06-28,524.18212890625,780.0,780.0,760.0,760.0,2400
2001-06-29,524.18212890625,780.0,790.0,780.0,790.0,1700
2001-07-02,517.4618530273438,770.0,790.0,750.0,790.0,3300
2001-07-03,504.0213012695313,750.0,780.0,750.0,780.0,2200
2001-07-04,504.0213012695313,750.0,760.0,740.0,760.0,3300
2001-07-05,497.3010559082031,740.0,760.0,740.0,760.0,2300
2001-07-06,483.8603820800781,720.0,730.0,700.0,730.0,4000
2001-07-09,477.1401977539063,710.0,730.0,700.0,720.0,1800
2001-07-10,490.5807800292969,730.0,740.0,720.0,720.0,800
2001-07-11,483.8603820800781,720.0,730.0,720.0,720.0,900
2001-07-12,477.1401977539063,710.0,720.0,710.0,720.0,900
2001-07-13,483.8603820800781,720.0,730.0,710.0,710.0,3100
2001-07-16,483.8603820800781,720.0,720.0,710.0,720.0,1900
2001-07-17,477.1401977539063,710.0,730.0,700.0,720.0,2400
2001-07-18,470.4199523925781,700.0,710.0,700.0,710.0,2200
2001-07-19,470.4199523925781,700.0,700.0,700.0,700.0,2300
2001-07-20,470.4199523925781,700.0,700.0,700.0,700.0,0
2001-07-23,450.2590026855469,670.0,700.0,670.0,700.0,2700
2001-07-24,450.2590026855469,670.0,670.0,620.0,620.0,3900
2001-07-25,443.5387878417969,660.0,670.0,660.0,670.0,2600
2001-07-26,463.6996154785156,690.0,690.0,660.0,660.0,3000
2001-07-27,456.9793395996094,680.0,680.0,670.0,670.0,1400
2001-07-30,443.5387878417969,660.0,670.0,650.0,670.0,2700
2001-07-31,430.0980529785156,640.0,650.0,640.0,650.0,1700
2001-08-01,430.0980529785156,640.0,650.0,640.0,640.0,3900
2001-08-02,450.2590026855469,670.0,670.0,640.0,640.0,1100
2001-08-03,463.6996154785156,690.0,690.0,670.0,670.0,1700
2001-08-06,436.8184814453125,650.0,670.0,650.0,670.0,2400
