Date,Open,High,Low,Close,Adj Close,Volume
2024-06-19,1560.0,1608.0,1401.0,1428.0,1428.0,2745900
2024-06-20,1385.0,1448.0,1323.0,1391.0,1391.0,958500
2024-06-21,1363.0,1411.0,1291.0,1293.0,1293.0,309700
2024-06-24,1263.0,1333.0,1251.0,1297.0,1297.0,295900
2024-06-25,1330.0,1480.0,1261.0,1322.0,1322.0,2243900
2024-06-26,1348.0,1475.0,1326.0,1420.0,1420.0,1276400
2024-06-27,1450.0,1450.0,1324.0,1328.0,1328.0,346200
2024-06-28,1322.0,1335.0,1276.0,1318.0,1318.0,203700
2024-07-01,1288.0,1310.0,1254.0,1263.0,1263.0,96100
2024-07-02,1251.0,1286.0,1251.0,1284.0,1284.0,68800
2024-07-03,1270.0,1298.0,1266.0,1297.0,1297.0,39800
2024-07-04,1300.0,1301.0,1256.0,1256.0,1256.0,32900
2024-07-05,1256.0,1279.0,1251.0,1258.0,1258.0,26300
2024-07-08,1251.0,1264.0,1228.0,1228.0,1228.0,47600
