Date,Open,High,Low,Close,Adj Close,Volume
2024-05-27,2637.0,2640.0,2611.0,2617.0,2573.2646484375,98800
2024-05-28,2601.0,2629.0,2580.0,2584.0,2540.816162109375,225200
2024-05-29,2605.0,2605.0,2553.0,2573.0,2530.0,239200
2024-06-03,2579.0,2612.0,2578.0,2612.0,2612.0,128100
2024-06-04,2611.0,2611.0,2571.0,2605.0,2605.0,145800
2024-06-05,2591.0,2591.0,2525.0,2529.0,2529.0,195000
2024-06-06,2526.0,2529.0,2440.0,2440.0,2440.0,230200
2024-06-07,2440.0,2503.0,2438.0,2495.0,2495.0,129500
2024-06-10,2510.0,2560.0,2502.0,2532.0,2532.0,88400
2024-06-11,2550.0,2550.0,2490.0,2490.0,2490.0,130600
2024-06-12,2492.0,2513.0,2492.0,2502.0,2502.0,60400
2024-06-13,2507.0,2510.0,2480.0,2480.0,2480.0,84100
2024-06-14,2460.0,2509.0,2451.0,2506.0,2506.0,121100
2024-06-17,2501.0,2501.0,2462.0,2473.0,2473.0,106600
2024-06-18,2478.0,2478.0,2460.0,2460.0,2460.0,73400
2024-06-19,2451.0,2470.0,2451.0,2455.0,2455.0,91600
2024-06-20,2467.0,2482.0,2424.0,2431.0,2431.0,189700
2024-06-21,2440.0,2441.0,2400.0,2400.0,2400.0,308900
2024-06-24,2415.0,2438.0,2405.0,2433.0,2433.0,142000
2024-06-25,2449.0,2479.0,2442.0,2477.0,2477.0,103200
2024-06-26,2480.0,2499.0,2470.0,2499.0,2499.0,102700
2024-06-27,2497.0,2499.0,2472.0,2495.0,2495.0,70300
2024-06-28,2496.0,2508.0,2481.0,2482.0,2482.0,74600
2024-07-01,2515.0,2520.0,2491.0,2500.0,2500.0,83500
2024-07-02,2501.0,2513.0,2488.0,2513.0,2513.0,102700
2024-07-03,2520.0,2538.0,2513.0,2534.0,2534.0,81000
2024-07-04,2540.0,2549.0,2536.0,2547.0,2547.0,60300
2024-07-05,2550.0,2550.0,2519.0,2520.0,2520.0,79000
2024-07-08,2532.0,2553.0,2524.0,2548.0,2548.0,90000
