Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,5197.708984375,5250.0,5620.0,5200.0,5620.0,6500
2001-01-05,5168.0078125,5220.0,5350.0,5120.0,5230.0,7300
2001-01-08,5168.0078125,5220.0,5220.0,5220.0,5220.0,0
2001-01-09,4950.19921875,5000.0,5170.0,4900.0,5150.0,13200
2001-01-10,4663.08740234375,4710.0,4960.0,4650.0,4950.0,20700
2001-01-11,4504.68115234375,4550.0,4810.0,4550.0,4760.0,20900
2001-01-12,4643.28662109375,4690.0,4800.0,4650.0,4650.0,14300
2001-01-15,5148.20703125,5200.0,5200.0,4850.0,4990.0,19900
2001-01-16,5197.708984375,5250.0,5450.0,5210.0,5350.0,16700
2001-01-17,5257.111328125,5310.0,5390.0,5210.0,5350.0,8500
2001-01-18,5564.02392578125,5620.0,5700.0,5400.0,5400.0,34700
2001-01-19,5643.22705078125,5700.0,5800.0,5620.0,5760.0,23900
2001-01-22,5445.21923828125,5500.0,5750.0,5410.0,5720.0,19600
2001-01-23,5306.61328125,5360.0,5550.0,5350.0,5550.0,8900
2001-01-24,5781.83251953125,5840.0,5840.0,5460.0,5460.0,21400
2001-01-25,6138.2470703125,6200.0,6300.0,5920.0,6040.0,45100
2001-01-26,5940.23876953125,6000.0,6180.0,5850.0,6100.0,24400
2001-01-29,5653.12744140625,5710.0,5990.0,5660.0,5710.0,14800
2001-01-30,5663.02783203125,5720.0,5850.0,5700.0,5760.0,11300
2001-01-31,5732.33056640625,5790.0,5880.0,5760.0,5800.0,19900
2001-02-01,5623.42626953125,5680.0,5800.0,5600.0,5770.0,14200
2001-02-02,5633.32666015625,5690.0,5790.0,5520.0,5750.0,10000
2001-02-05,5306.61328125,5360.0,5490.0,5350.0,5390.0,12300
2001-02-06,5168.0078125,5220.0,5350.0,5150.0,5210.0,11000
2001-02-07,5267.01171875,5320.0,5400.0,5180.0,5230.0,9700
2001-02-08,5247.2109375,5300.0,5310.0,5190.0,5310.0,8300
2001-02-09,5187.80859375,5240.0,5300.0,5150.0,5200.0,11000
2001-02-12,5187.80859375,5240.0,5240.0,5240.0,5240.0,0
2001-02-13,5197.708984375,5250.0,5350.0,5120.0,5340.0,7500
2001-02-14,4930.3984375,4980.0,4980.0,4500.0,4700.0,58100
2001-02-15,4791.79296875,4840.0,4900.0,4800.0,4890.0,23200
2001-02-16,4870.99609375,4920.0,4950.0,4800.0,4820.0,18800
2001-02-19,4752.19140625,4800.0,4880.0,4800.0,4880.0,9500
2001-02-20,4841.294921875,4890.0,4890.0,4800.0,4800.0,7700
2001-02-21,4653.18701171875,4700.0,4860.0,4690.0,4860.0,16400
2001-02-22,4653.18701171875,4700.0,4700.0,4560.0,4600.0,19200
2001-02-23,4564.08349609375,4610.0,4620.0,4500.0,4500.0,33000
2001-02-26,4653.18701171875,4700.0,4800.0,4690.0,4690.0,13600
2001-02-27,4682.88818359375,4730.0,4840.0,4700.0,4840.0,12200
2001-02-28,4484.88037109375,4530.0,4730.0,4500.0,4730.0,18800
2001-03-01,4514.58154296875,4560.0,4710.0,4520.0,4580.0,9300
2001-03-02,4316.57373046875,4360.0,4560.0,4250.0,4500.0,25200
2001-03-05,4088.864501953125,4130.0,4200.0,3960.0,4100.0,33700
2001-03-06,4257.17138671875,4300.0,4300.0,4030.0,4030.0,16600
2001-03-07,4306.67333984375,4350.0,4560.0,4280.0,4530.0,17600
2001-03-08,4108.6650390625,4150.0,4350.0,4100.0,4350.0,20700
2001-03-09,4138.36669921875,4180.0,4250.0,4100.0,4100.0,17900
2001-03-12,4069.063720703125,4110.0,4150.0,4050.0,4120.0,10900
2001-03-13,3861.1552734375,3900.0,3980.0,3900.0,3960.0,23700
2001-03-14,3861.1552734375,3900.0,3900.0,3900.0,3900.0,0
2001-03-15,3682.9482421875,3720.0,3810.0,3600.0,3800.0,27600
2001-03-16,3960.1591796875,4000.0,4050.0,3900.0,4000.0,15900
2001-03-19,3890.8564453125,3930.0,4030.0,3800.0,3800.0,11500
2001-03-20,3890.8564453125,3930.0,3930.0,3930.0,3930.0,0
2001-03-21,3880.9560546875,3920.0,3920.0,3800.0,3800.0,13600
2001-03-22,3861.1552734375,3900.0,3900.0,3810.0,3900.0,23200
2001-03-23,4019.561767578125,4060.0,4060.0,3860.0,3880.0,14400
