Date,Adj Close,Close,High,Low,Open,Volume
2024-03-28,1321.0,1321.0,1321.0,1011.0,1021.0,7624500
2024-03-29,1150.0,1150.0,1315.0,1120.0,1171.0,8680500
2024-04-01,924.0,924.0,1155.0,905.0,1070.0,6603300
2024-04-02,776.0,776.0,949.0,775.0,925.0,2275600
2024-04-03,818.0,818.0,874.0,755.0,775.0,3702600
2024-04-04,770.0,770.0,860.0,760.0,833.0,1420500
2024-04-05,722.0,722.0,746.0,658.0,733.0,1026800
2024-04-08,686.0,686.0,746.0,675.0,735.0,477800
2024-04-09,694.0,694.0,715.0,675.0,682.0,344500
2024-04-10,733.0,733.0,748.0,678.0,684.0,733800
2024-04-11,698.0,698.0,735.0,683.0,735.0,380400
2024-04-12,647.0,647.0,708.0,647.0,706.0,323400
2024-04-15,594.0,594.0,637.0,586.0,635.0,465800
2024-04-16,558.0,558.0,608.0,558.0,587.0,333900
2024-04-17,658.0,658.0,658.0,551.0,572.0,873700
2024-04-18,662.0,662.0,710.0,640.0,688.0,1884200
2024-04-19,660.0,660.0,660.0,580.0,642.0,532100
