Date,Adj Close,Close,High,Low,Open,Volume
2025-04-07,850.0,850.0,994.0,810.0,864.0,1221800
2025-04-08,853.0,853.0,987.0,836.0,970.0,483200
2025-04-09,824.0,824.0,840.0,782.0,829.0,144200
2025-04-10,831.0,831.0,900.0,830.0,899.0,113000
2025-04-11,864.0,864.0,868.0,807.0,816.0,76800
2025-04-14,865.0,865.0,890.0,855.0,888.0,65100
2025-04-15,855.0,855.0,882.0,853.0,877.0,62200
2025-04-16,843.0,843.0,860.0,825.0,850.0,43900
2025-04-17,844.0,844.0,854.0,837.0,840.0,9300
2025-04-18,853.0,853.0,865.0,841.0,845.0,33300
2025-04-21,902.0,902.0,937.0,861.0,861.0,165200
2025-04-22,876.0,876.0,924.0,858.0,888.0,84500
2025-04-23,881.0,881.0,886.0,861.0,886.0,37500
2025-04-24,849.0,849.0,888.0,845.0,879.0,46900
2025-04-25,850.0,850.0,880.0,843.0,852.0,34900
2025-04-28,883.0,883.0,903.0,852.0,852.0,71700
2025-04-30,910.0,910.0,917.0,890.0,890.0,44100
2025-05-01,881.0,881.0,920.0,871.0,920.0,39000
2025-05-02,888.0,888.0,892.0,876.0,885.0,21500
2025-05-07,911.0,911.0,913.0,891.0,896.0,29400
2025-05-08,905.0,905.0,919.0,900.0,911.0,37300
2025-05-09,936.0,936.0,948.0,905.0,905.0,73300
2025-05-12,936.0,936.0,945.0,912.0,937.0,30800
2025-05-13,966.0,966.0,979.0,940.0,946.0,52200
2025-05-14,964.0,964.0,967.0,939.0,955.0,29600
2025-05-15,1021.0,1021.0,1069.0,930.0,968.0,273900
2025-05-16,1074.0,1074.0,1111.0,1009.0,1029.0,393900
2025-05-19,1054.0,1054.0,1100.0,1034.0,1100.0,99700
2025-05-20,1036.0,1036.0,1061.0,1023.0,1050.0,67800
2025-05-21,1027.0,1027.0,1069.0,1025.0,1040.0,51800
2025-05-22,1034.0,1034.0,1064.0,1024.0,1025.0,47100
2025-05-23,998.0,998.0,1052.0,993.0,1032.0,107300
2025-05-26,991.0,991.0,1003.0,974.0,983.0,77700
2025-05-27,1004.0,1004.0,1010.0,984.0,984.0,16200
2025-05-28,1032.0,1032.0,1047.0,1000.0,1009.0,69400
2025-05-29,1009.0,1009.0,1033.0,1007.0,1033.0,23500
2025-05-30,993.0,993.0,1007.0,982.0,999.0,43000
2025-06-02,1015.0,1015.0,1015.0,995.0,1008.0,15200
2025-06-03,1010.0,1010.0,1059.0,1007.0,1034.0,53800
2025-06-04,1038.0,1038.0,1070.0,1017.0,1020.0,62200
2025-06-05,1059.0,1059.0,1068.0,1028.0,1049.0,54200
2025-06-06,1065.0,1065.0,1078.0,1054.0,1066.0,47900
2025-06-09,1059.0,1059.0,1079.0,1050.0,1073.0,39200
2025-06-10,1076.0,1076.0,1085.0,1059.0,1064.0,44200
2025-06-11,1057.0,1057.0,1089.0,1050.0,1089.0,39900
2025-06-12,1078.0,1078.0,1086.0,1057.0,1057.0,22500
2025-06-13,1030.0,1030.0,1088.0,1030.0,1071.0,44800
2025-06-16,1060.0,1060.0,1061.0,1033.0,1033.0,33300
2025-06-17,1087.0,1087.0,1095.0,1064.0,1075.0,92400
2025-06-18,1049.0,1049.0,1095.0,1045.0,1092.0,34100
2025-06-19,1047.0,1047.0,1062.0,1045.0,1055.0,27300
2025-06-20,1015.0,1015.0,1041.0,998.0,1041.0,124500
2025-06-23,1030.0,1030.0,1031.0,1002.0,1002.0,27700
2025-06-24,1020.0,1020.0,1028.0,1016.0,1028.0,15400
2025-06-25,1007.0,1007.0,1026.0,1000.0,1026.0,31700
2025-06-26,1011.0,1011.0,1018.0,1004.0,1010.0,17500
2025-06-27,1015.0,1015.0,1020.0,1006.0,1017.0,24700
2025-06-30,1016.0,1016.0,1060.0,1016.0,1060.0,35500
2025-07-01,1044.0,1044.0,1064.0,1019.0,1033.0,37700
2025-07-02,1053.0,1053.0,1066.0,1016.0,1060.0,33000
2025-07-03,1020.0,1020.0,1060.0,1020.0,1058.0,20000
2025-07-04,1018.0,1018.0,1036.0,1015.0,1036.0,16900
2025-07-07,1025.0,1025.0,1035.0,1020.0,1020.0,13300
2025-07-08,1020.0,1020.0,1031.0,1019.0,1025.0,8300
2025-07-09,1027.0,1027.0,1027.0,1015.0,1023.0,21900
2025-07-10,1022.0,1022.0,1035.0,1017.0,1033.0,9100
2025-07-11,1038.0,1038.0,1038.0,1019.0,1020.0,11800
2025-07-14,1053.0,1053.0,1060.0,1040.0,1045.0,36400
2025-07-15,1016.0,1016.0,1053.0,1016.0,1053.0,30000
2025-07-16,1025.0,1025.0,1034.0,1012.0,1020.0,24300
2025-07-17,1022.0,1022.0,1034.0,1022.0,1030.0,15600
2025-07-18,1025.0,1025.0,1041.0,1021.0,1023.0,18100
2025-07-22,1030.0,1030.0,1048.0,1025.0,1038.0,20300
2025-07-23,1050.0,1050.0,1057.0,1030.0,1050.0,38900
2025-07-24,1036.0,1036.0,1051.0,1036.0,1050.0,20500
2025-07-25,1040.0,1040.0,1045.0,1029.0,1037.0,12400
2025-07-28,1040.0,1040.0,1054.0,1038.0,1041.0,9300
2025-07-29,1033.0,1033.0,1045.0,1032.0,1038.0,14800
2025-07-30,1029.0,1029.0,1040.0,1022.0,1040.0,15700
2025-07-31,1045.0,1045.0,1045.0,1028.0,1031.0,19200
2025-08-01,1046.0,1046.0,1053.0,1041.0,1047.0,13300
