Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,196.6251983642578,365.0,384.0,365.0,384.0,18000
2000-04-05,193.93174743652344,360.0,366.0,360.0,366.0,9000
2000-04-06,185.85118103027344,345.0,361.0,345.0,361.0,12000
2000-04-07,189.0834350585937,351.0,390.0,346.0,346.0,26000
2000-04-10,193.93174743652344,360.0,394.0,355.0,394.0,6000
2000-04-11,193.93174743652344,360.0,387.0,360.0,387.0,26000
2000-04-12,202.0122528076172,375.0,375.0,362.0,362.0,5000
2000-04-13,204.7057342529297,380.0,382.0,380.0,381.0,11000
2000-04-14,193.93174743652344,360.0,380.0,355.0,380.0,13000
2000-04-17,180.82083129882807,331.0,350.0,331.0,350.0,19000
2000-04-18,180.82083129882807,331.0,336.0,331.0,332.0,9000
2000-04-19,189.5614624023437,347.0,366.0,347.0,366.0,3000
2000-04-20,191.20030212402344,350.0,350.0,350.0,350.0,3000
2000-04-21,192.2929077148437,352.0,352.0,352.0,352.0,4000
2000-04-24,202.12599182128903,370.0,370.0,355.0,355.0,4000
2000-04-25,202.12599182128903,370.0,370.0,355.0,370.0,15000
2000-04-26,192.8391571044922,353.0,355.0,353.0,355.0,4000
2000-04-27,191.20030212402344,350.0,353.0,350.0,353.0,5000
2000-04-28,191.20030212402344,350.0,350.0,350.0,350.0,4000
2000-05-01,196.6631774902344,360.0,360.0,350.0,350.0,5000
2000-05-02,196.6631774902344,360.0,360.0,360.0,360.0,0
2000-05-03,196.6631774902344,360.0,360.0,360.0,360.0,0
2000-05-04,196.6631774902344,360.0,360.0,360.0,360.0,0
2000-05-05,196.6631774902344,360.0,360.0,360.0,360.0,0
2000-05-08,191.20030212402344,350.0,360.0,350.0,360.0,4000
2000-05-09,191.20030212402344,350.0,350.0,350.0,350.0,0
2000-05-10,191.20030212402344,350.0,350.0,350.0,350.0,10000
2000-05-11,202.12599182128903,370.0,371.0,340.0,350.0,32000
2000-05-12,191.20030212402344,350.0,371.0,350.0,371.0,30000
2000-05-15,184.0985412597656,337.0,337.0,335.0,335.0,2000
2000-05-16,196.6631774902344,360.0,370.0,360.0,370.0,4000
2000-05-17,196.6631774902344,360.0,360.0,360.0,360.0,0
2000-05-18,191.20030212402344,350.0,350.0,350.0,350.0,1000
2000-05-19,196.6631774902344,360.0,365.0,352.0,352.0,8000
2000-05-22,196.6631774902344,360.0,360.0,360.0,360.0,1000
2000-05-23,191.20030212402344,350.0,350.0,350.0,350.0,2000
2000-05-24,185.7374267578125,340.0,350.0,340.0,350.0,3000
2000-05-25,197.7557830810547,362.0,362.0,360.0,360.0,14000
2000-05-26,191.20030212402344,350.0,350.0,350.0,350.0,2000
2000-05-29,191.20030212402344,350.0,350.0,350.0,350.0,2000
2000-05-30,191.20030212402344,350.0,350.0,350.0,350.0,0
2000-05-31,184.0985412597656,337.0,337.0,337.0,337.0,1000
2000-06-01,181.3670654296875,332.0,337.0,332.0,337.0,5000
2000-06-02,191.20030212402344,350.0,350.0,350.0,350.0,1000
2000-06-05,185.7374267578125,340.0,341.0,340.0,341.0,2000
2000-06-06,185.7374267578125,340.0,340.0,340.0,340.0,1000
2000-06-07,185.7374267578125,340.0,340.0,340.0,340.0,1000
2000-06-08,173.71908569335938,318.0,340.0,318.0,340.0,13000
2000-06-09,173.71908569335938,318.0,325.0,318.0,325.0,13000
2000-06-12,177.54310607910156,325.0,350.0,325.0,350.0,17000
2000-06-13,180.82083129882807,331.0,331.0,331.0,331.0,2000
2000-06-14,180.2745819091797,330.0,331.0,330.0,331.0,4000
2000-06-15,180.2745819091797,330.0,330.0,330.0,330.0,2000
2000-06-16,173.71908569335938,318.0,325.0,318.0,325.0,2000
2000-06-19,173.71908569335938,318.0,318.0,318.0,318.0,2000
2000-06-20,173.71908569335938,318.0,318.0,318.0,318.0,0
2000-06-21,186.8300170898437,342.0,342.0,326.0,326.0,7000
2000-06-22,178.6356964111328,327.0,340.0,327.0,340.0,7000
2000-06-23,180.2745819091797,330.0,330.0,330.0,330.0,2000
2000-06-26,191.20030212402344,350.0,350.0,350.0,350.0,15000
2000-06-27,175.35797119140625,321.0,349.0,321.0,349.0,2000
2000-06-28,190.10772705078125,348.0,348.0,348.0,348.0,2000
2000-06-29,185.7374267578125,340.0,348.0,340.0,348.0,2000
2000-06-30,185.7374267578125,340.0,340.0,340.0,340.0,0
2000-07-03,186.2836761474609,341.0,341.0,341.0,341.0,1000
2000-07-04,196.6631774902344,360.0,360.0,345.0,350.0,8000
2000-07-05,196.6631774902344,360.0,360.0,360.0,360.0,0
2000-07-06,191.20030212402344,350.0,359.0,350.0,359.0,3000
2000-07-07,191.20030212402344,350.0,350.0,350.0,350.0,4000
2000-07-10,199.39456176757807,365.0,375.0,360.0,375.0,16000
2000-07-11,204.8574676513672,375.0,375.0,365.0,365.0,11000
2000-07-12,202.6722717285156,371.0,375.0,370.0,375.0,5000
2000-07-13,202.6722717285156,371.0,375.0,371.0,375.0,2000
2000-07-14,202.6722717285156,371.0,371.0,371.0,371.0,0
2000-07-17,202.12599182128903,370.0,370.0,370.0,370.0,7000
2000-07-18,202.12599182128903,370.0,370.0,370.0,370.0,0
2000-07-19,202.12599182128903,370.0,370.0,370.0,370.0,0
2000-07-20,202.12599182128903,370.0,370.0,370.0,370.0,0
2000-07-21,213.0516967773437,390.0,390.0,365.0,379.0,14000
2000-07-24,211.95919799804688,388.0,390.0,380.0,380.0,7000
2000-07-25,204.8574676513672,375.0,390.0,375.0,390.0,14000
2000-07-26,204.8574676513672,375.0,375.0,375.0,375.0,2000
2000-07-27,204.8574676513672,375.0,375.0,375.0,375.0,0
2000-07-28,204.8574676513672,375.0,375.0,375.0,375.0,0
2000-07-31,188.4688415527344,345.0,353.0,345.0,353.0,2000
2000-08-01,183.00601196289065,335.0,347.0,335.0,347.0,3000
2000-08-02,183.00601196289065,335.0,335.0,335.0,335.0,0
2000-08-03,183.00601196289065,335.0,335.0,335.0,335.0,0
2000-08-04,183.00601196289065,335.0,350.0,335.0,350.0,3000
2000-08-07,183.00601196289065,335.0,335.0,335.0,335.0,0
2000-08-08,191.20030212402344,350.0,350.0,350.0,350.0,3000
