Date,Adj Close,Close,High,Low,Open,Volume
2025-03-19,719.74755859375,734.0,789.0,728.0,760.0,1782100
2025-03-21,722.6893310546875,737.0,745.0,733.0,740.0,289400
2025-03-24,720.7281494140625,735.0,740.0,730.0,740.0,209900
2025-03-25,711.9028930664062,726.0,736.0,725.0,731.0,129000
2025-03-26,712.8834838867188,727.0,730.0,722.0,724.0,72200
2025-03-27,707.0,721.0,727.0,719.0,725.0,84700
2025-03-28,709.0,709.0,728.0,707.0,707.0,96200
2025-03-31,683.0,683.0,707.0,674.0,700.0,112700
2025-04-01,653.0,653.0,683.0,651.0,683.0,60200
2025-04-02,645.0,645.0,659.0,640.0,653.0,63100
2025-04-03,602.0,602.0,626.0,590.0,611.0,174000
2025-04-04,560.0,560.0,586.0,532.0,585.0,165400
2025-04-07,492.0,492.0,519.0,471.0,499.0,127400
2025-04-08,546.0,546.0,550.0,520.0,520.0,58700
2025-04-09,498.0,498.0,535.0,496.0,530.0,63300
2025-04-10,516.0,516.0,540.0,510.0,540.0,73600
2025-04-11,525.0,525.0,525.0,491.0,500.0,45700
2025-04-14,511.0,511.0,535.0,506.0,525.0,30800
2025-04-15,551.0,551.0,572.0,512.0,515.0,57600
2025-04-16,516.0,516.0,564.0,496.0,541.0,65600
2025-04-17,533.0,533.0,535.0,517.0,517.0,14900
2025-04-18,538.0,538.0,558.0,532.0,534.0,25000
2025-04-21,557.0,557.0,566.0,531.0,548.0,47000
2025-04-22,553.0,553.0,573.0,550.0,550.0,40600
2025-04-23,544.0,544.0,565.0,538.0,563.0,35900
2025-04-24,533.0,533.0,556.0,532.0,556.0,15400
2025-04-25,523.0,523.0,542.0,513.0,542.0,44200
2025-04-28,555.0,555.0,557.0,520.0,528.0,49800
2025-04-30,572.0,572.0,595.0,552.0,569.0,129700
2025-05-01,558.0,558.0,570.0,551.0,563.0,29800
2025-05-02,547.0,547.0,556.0,545.0,553.0,28900
2025-05-07,542.0,542.0,585.0,541.0,547.0,97700
2025-05-08,544.0,544.0,570.0,543.0,548.0,26900
2025-05-09,555.0,555.0,557.0,546.0,548.0,16600
2025-05-12,573.0,573.0,577.0,557.0,558.0,40000
2025-05-13,570.0,570.0,581.0,568.0,579.0,46300
2025-05-14,507.0,507.0,555.0,506.0,550.0,190900
2025-05-15,498.0,498.0,508.0,490.0,508.0,78300
2025-05-16,503.0,503.0,507.0,496.0,497.0,30600
2025-05-19,514.0,514.0,526.0,503.0,503.0,58000
2025-05-20,524.0,524.0,536.0,521.0,529.0,42200
2025-05-21,521.0,521.0,534.0,515.0,534.0,31000
2025-05-22,523.0,523.0,524.0,510.0,518.0,32100
2025-05-23,510.0,510.0,519.0,507.0,519.0,25000
2025-05-26,514.0,514.0,515.0,510.0,511.0,12900
2025-05-27,520.0,520.0,521.0,514.0,514.0,13300
2025-05-28,521.0,521.0,531.0,521.0,524.0,17100
2025-05-29,527.0,527.0,527.0,519.0,526.0,18200
2025-05-30,521.0,521.0,525.0,520.0,525.0,12200
2025-06-02,522.0,522.0,522.0,518.0,520.0,10500
2025-06-03,522.0,522.0,530.0,520.0,523.0,7200
2025-06-04,522.0,522.0,527.0,521.0,523.0,9400
2025-06-05,527.0,527.0,535.0,520.0,520.0,24600
2025-06-06,522.0,522.0,526.0,521.0,525.0,8100
2025-06-09,523.0,523.0,526.0,519.0,520.0,17900
2025-06-10,521.0,521.0,524.0,504.0,523.0,30900
2025-06-11,518.0,518.0,524.0,518.0,521.0,7700
2025-06-12,517.0,517.0,523.0,516.0,519.0,14000
2025-06-13,507.0,507.0,520.0,505.0,520.0,27000
2025-06-16,515.0,515.0,515.0,504.0,505.0,16200
2025-06-17,510.0,510.0,518.0,506.0,518.0,12800
2025-06-18,507.0,507.0,515.0,506.0,511.0,14900
2025-06-19,515.0,515.0,516.0,504.0,514.0,32800
2025-06-20,510.0,510.0,520.0,506.0,519.0,30300
2025-06-23,503.0,503.0,517.0,498.0,517.0,39900
2025-06-24,515.0,515.0,517.0,506.0,506.0,23200
2025-06-25,513.0,513.0,515.0,508.0,515.0,6300
2025-06-26,510.0,510.0,519.0,510.0,515.0,20900
2025-06-27,511.0,511.0,519.0,510.0,514.0,22200
2025-06-30,515.0,515.0,517.0,508.0,513.0,14400
2025-07-01,508.0,508.0,515.0,508.0,512.0,12300
2025-07-02,505.0,505.0,513.0,505.0,508.0,12400
2025-07-03,508.0,508.0,508.0,505.0,506.0,5900
2025-07-04,505.0,505.0,510.0,505.0,510.0,5500
2025-07-07,506.0,506.0,506.0,501.0,505.0,6900
2025-07-08,507.0,507.0,508.0,502.0,506.0,5400
2025-07-09,512.0,512.0,512.0,505.0,508.0,13800
2025-07-10,509.0,509.0,516.0,509.0,513.0,4800
2025-07-11,518.0,518.0,518.0,511.0,511.0,12200
2025-07-14,522.0,522.0,525.0,516.0,525.0,11400
2025-07-15,516.0,516.0,522.0,516.0,522.0,8400
2025-07-16,517.0,517.0,518.0,515.0,516.0,3200
2025-07-17,516.0,516.0,519.0,515.0,518.0,5100
2025-07-18,519.0,519.0,519.0,512.0,517.0,7100
2025-07-22,527.0,527.0,533.0,520.0,533.0,32100
2025-07-23,532.0,532.0,545.0,532.0,545.0,35100
2025-07-24,538.0,538.0,538.0,524.0,532.0,14800
2025-07-25,540.0,540.0,550.0,532.0,540.0,20400
2025-07-28,542.0,542.0,548.0,530.0,548.0,11300
2025-07-29,542.0,542.0,545.0,535.0,545.0,9500
2025-07-30,535.0,535.0,544.0,533.0,543.0,7700
2025-07-31,535.0,535.0,535.0,533.0,534.0,3100
2025-08-01,531.0,531.0,534.0,527.0,532.0,7900
2025-08-04,530.0,530.0,541.0,513.0,513.0,16800
2025-08-05,530.0,530.0,530.0,526.0,530.0,6200
2025-08-06,526.0,526.0,529.0,523.0,529.0,7300
2025-08-07,527.0,527.0,528.0,525.0,526.0,5400
2025-08-08,538.0,538.0,554.0,523.0,529.0,24300
2025-08-12,557.0,557.0,562.0,520.0,540.0,70800
2025-08-13,519.0,519.0,540.0,515.0,540.0,84100
2025-08-14,526.0,526.0,526.0,520.0,521.0,12900
2025-08-15,517.0,517.0,527.0,517.0,522.0,22800
2025-08-18,523.0,523.0,525.0,515.0,517.0,20100
2025-08-19,517.0,517.0,523.0,513.0,523.0,35600
2025-08-20,517.0,517.0,523.0,516.0,523.0,18400
2025-08-21,521.0,521.0,523.0,517.0,523.0,11800
2025-08-22,518.0,518.0,522.0,516.0,522.0,17000
2025-08-25,513.0,513.0,522.0,513.0,519.0,32000
2025-08-26,516.0,516.0,517.0,514.0,514.0,5700
2025-08-27,519.0,519.0,519.0,515.0,517.0,5100
