Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,185.66270446777344,278.0,278.0,278.0,278.0,0
2001-01-02,185.66270446777344,278.0,278.0,278.0,278.0,0
2001-01-03,185.66270446777344,278.0,278.0,278.0,278.0,0
2001-01-04,181.6555633544922,272.0,276.0,272.0,276.0,2000
2001-01-05,181.6555633544922,272.0,272.0,272.0,272.0,500
2001-01-08,181.6555633544922,272.0,272.0,272.0,272.0,0
2001-01-09,178.98419189453125,268.0,270.0,240.0,240.0,2500
2001-01-10,178.98419189453125,268.0,268.0,268.0,268.0,0
2001-01-11,178.98419189453125,268.0,268.0,268.0,268.0,0
2001-01-12,178.98419189453125,268.0,268.0,268.0,268.0,0
2001-01-15,178.98419189453125,268.0,268.0,240.0,242.0,7000
2001-01-16,178.98419189453125,268.0,268.0,268.0,268.0,0
2001-01-17,178.98419189453125,268.0,268.0,268.0,268.0,0
2001-01-18,162.9557342529297,244.0,264.0,244.0,264.0,1500
2001-01-19,169.63427734375,254.0,254.0,254.0,254.0,500
2001-01-22,158.94863891601562,238.0,242.0,238.0,240.0,2000
2001-01-23,158.94863891601562,238.0,238.0,238.0,238.0,1500
2001-01-24,153.60581970214844,230.0,238.0,230.0,238.0,7500
2001-01-25,153.60581970214844,230.0,230.0,230.0,230.0,2000
2001-01-26,153.60581970214844,230.0,230.0,230.0,230.0,3000
2001-01-29,152.27012634277344,228.0,260.0,228.0,260.0,10500
2001-01-30,154.9415283203125,232.0,232.0,232.0,232.0,2500
2001-01-31,152.27012634277344,228.0,232.0,228.0,232.0,4000
2001-02-01,166.96286010742188,250.0,250.0,238.0,238.0,2000
2001-02-02,166.96286010742188,250.0,260.0,242.0,260.0,4000
2001-02-05,160.2843475341797,240.0,240.0,238.0,240.0,3500
2001-02-06,156.27723693847656,234.0,234.0,232.0,232.0,5500
2001-02-07,156.27723693847656,234.0,234.0,234.0,234.0,0
2001-02-08,156.27723693847656,234.0,234.0,234.0,234.0,0
2001-02-09,166.96286010742188,250.0,250.0,250.0,250.0,500
2001-02-12,166.96286010742188,250.0,250.0,250.0,250.0,0
2001-02-13,156.27723693847656,234.0,234.0,232.0,232.0,1500
2001-02-14,156.27723693847656,234.0,234.0,234.0,234.0,5000
2001-02-15,154.9415283203125,232.0,234.0,232.0,234.0,2000
2001-02-16,161.6200408935547,242.0,242.0,242.0,242.0,500
2001-02-19,161.6200408935547,242.0,242.0,242.0,242.0,0
2001-02-20,158.94863891601562,238.0,246.0,238.0,246.0,2000
2001-02-21,166.96286010742188,250.0,250.0,244.0,244.0,2000
2001-02-22,166.96286010742188,250.0,250.0,250.0,250.0,1000
2001-02-23,186.99839782714844,280.0,280.0,240.0,240.0,140500
2001-02-26,200.3554077148437,300.0,350.0,290.0,290.0,44500
2001-02-27,217.7195587158203,326.0,338.0,310.0,310.0,32500
2001-02-28,208.36965942382807,312.0,338.0,312.0,330.0,31000
2001-03-01,201.6911163330078,302.0,302.0,300.0,300.0,13500
2001-03-02,200.3554077148437,300.0,300.0,300.0,300.0,3500
2001-03-05,178.98419189453125,268.0,268.0,260.0,260.0,6000
2001-03-06,168.29852294921875,252.0,272.0,252.0,272.0,5500
2001-03-07,180.3199157714844,270.0,270.0,270.0,270.0,500
2001-03-08,184.32701110839844,276.0,276.0,270.0,270.0,2500
2001-03-09,184.32701110839844,276.0,276.0,276.0,276.0,0
2001-03-12,174.97706604003906,262.0,266.0,262.0,266.0,1000
2001-03-13,178.98419189453125,268.0,268.0,262.0,262.0,1500
2001-03-14,178.98419189453125,268.0,268.0,268.0,268.0,0
2001-03-15,176.3127899169922,264.0,264.0,262.0,262.0,3000
2001-03-16,184.32701110839844,276.0,276.0,274.0,274.0,1000
2001-03-19,178.98419189453125,268.0,268.0,264.0,264.0,1500
2001-03-20,178.98419189453125,268.0,268.0,268.0,268.0,0
2001-03-21,178.98419189453125,268.0,268.0,268.0,268.0,1000
2001-03-22,178.98419189453125,268.0,270.0,264.0,270.0,4000
2001-03-23,178.98419189453125,268.0,268.0,268.0,268.0,0
2001-03-26,213.71243286132807,320.0,320.0,280.0,280.0,5500
2001-03-27,191.3235321044922,282.0,296.0,282.0,296.0,2000
2001-03-28,192.68045043945312,284.0,284.0,284.0,284.0,500
2001-03-29,195.39425659179688,288.0,288.0,288.0,288.0,500
2001-03-30,198.1080474853516,292.0,292.0,290.0,290.0,2500
2001-04-02,206.2494201660156,304.0,306.0,304.0,306.0,1500
2001-04-03,206.2494201660156,304.0,306.0,304.0,306.0,4500
2001-04-04,199.4649353027344,294.0,294.0,274.0,274.0,1500
2001-04-05,199.4649353027344,294.0,294.0,294.0,294.0,0
2001-04-06,199.4649353027344,294.0,294.0,294.0,294.0,0
2001-04-09,189.9666290283203,280.0,286.0,280.0,286.0,2000
2001-04-10,194.037338256836,286.0,286.0,280.0,280.0,3000
2001-04-11,189.9666290283203,280.0,286.0,280.0,286.0,4000
2001-04-12,189.9666290283203,280.0,280.0,280.0,280.0,1500
2001-04-13,199.4649353027344,294.0,294.0,294.0,294.0,500
2001-04-16,199.4649353027344,294.0,296.0,294.0,296.0,3000
2001-04-17,199.4649353027344,294.0,294.0,294.0,294.0,1000
2001-04-18,191.3235321044922,282.0,282.0,282.0,282.0,1500
2001-04-19,199.4649353027344,294.0,294.0,282.0,282.0,2500
2001-04-20,199.4649353027344,294.0,294.0,294.0,294.0,0
2001-04-23,200.82188415527344,296.0,296.0,296.0,296.0,3500
2001-04-24,200.82188415527344,296.0,296.0,296.0,296.0,0
2001-04-25,199.4649353027344,294.0,294.0,294.0,294.0,500
2001-04-26,199.4649353027344,294.0,294.0,294.0,294.0,500
2001-04-27,199.4649353027344,294.0,294.0,294.0,294.0,1000
2001-04-30,199.4649353027344,294.0,294.0,294.0,294.0,0
2001-05-01,210.32020568847656,310.0,310.0,286.0,300.0,17000
2001-05-02,208.96327209472656,308.0,312.0,308.0,312.0,3500
2001-05-03,208.96327209472656,308.0,308.0,308.0,308.0,0
2001-05-04,208.96327209472656,308.0,308.0,308.0,308.0,0
2001-05-07,199.4649353027344,294.0,304.0,294.0,304.0,20
2001-05-08,195.39425659179688,288.0,294.0,288.0,294.0,30
2001-05-09,199.4649353027344,294.0,294.0,284.0,284.0,10
2001-05-10,199.4649353027344,294.0,294.0,294.0,294.0,5
2001-05-11,196.7511444091797,290.0,290.0,290.0,290.0,5
2001-05-14,196.7511444091797,290.0,290.0,290.0,290.0,0
2001-05-15,221.1754302978516,326.0,328.0,282.0,290.0,18500
2001-05-16,221.1754302978516,326.0,326.0,326.0,326.0,0
2001-05-17,221.1754302978516,326.0,326.0,326.0,326.0,0
2001-05-18,207.6063995361328,306.0,306.0,306.0,306.0,1000
2001-05-21,207.6063995361328,306.0,306.0,306.0,306.0,0
2001-05-22,196.7511444091797,290.0,296.0,290.0,296.0,1000
2001-05-23,196.7511444091797,290.0,290.0,290.0,290.0,0
2001-05-24,196.7511444091797,290.0,290.0,290.0,290.0,0
2001-05-25,192.68045043945312,284.0,284.0,284.0,284.0,1500
2001-05-28,191.3235321044922,282.0,298.0,282.0,298.0,4000
2001-05-29,200.82188415527344,296.0,296.0,284.0,284.0,1000
2001-05-30,198.1080474853516,292.0,292.0,292.0,292.0,2500
2001-05-31,192.68045043945312,284.0,284.0,284.0,284.0,500
2001-06-01,196.7511444091797,290.0,290.0,282.0,282.0,7500
2001-06-04,196.7511444091797,290.0,290.0,282.0,282.0,2500
2001-06-05,196.7511444091797,290.0,290.0,290.0,290.0,0
2001-06-06,195.39425659179688,288.0,288.0,288.0,288.0,500
2001-06-07,195.39425659179688,288.0,288.0,288.0,288.0,0
2001-06-08,195.39425659179688,288.0,288.0,288.0,288.0,0
2001-06-11,195.39425659179688,288.0,288.0,288.0,288.0,0
2001-06-12,191.3235321044922,282.0,282.0,282.0,282.0,1000
2001-06-13,191.3235321044922,282.0,282.0,282.0,282.0,4000
2001-06-14,177.75448608398438,262.0,262.0,252.0,252.0,3500
2001-06-15,177.75448608398438,262.0,262.0,262.0,262.0,0
2001-06-18,177.75448608398438,262.0,262.0,262.0,262.0,0
2001-06-19,177.75448608398438,262.0,262.0,262.0,262.0,0
2001-06-20,188.60972595214844,278.0,278.0,278.0,278.0,500
2001-06-21,189.9666290283203,280.0,280.0,278.0,278.0,1000
2001-06-22,192.68045043945312,284.0,284.0,284.0,284.0,1000
2001-06-25,192.68045043945312,284.0,284.0,284.0,284.0,0
2001-06-26,199.4649353027344,294.0,294.0,294.0,294.0,2500
2001-06-27,184.5389862060547,272.0,292.0,272.0,282.0,1500
2001-06-28,184.5389862060547,272.0,272.0,272.0,272.0,500
2001-06-29,176.39759826660156,260.0,262.0,256.0,256.0,17500
2001-07-02,176.39759826660156,260.0,260.0,258.0,260.0,5000
2001-07-03,176.39759826660156,260.0,260.0,260.0,260.0,0
2001-07-04,176.39759826660156,260.0,260.0,260.0,260.0,0
2001-07-05,180.46832275390625,266.0,266.0,266.0,266.0,500
2001-07-06,181.82521057128903,268.0,268.0,260.0,266.0,2000
2001-07-09,188.60972595214844,278.0,278.0,278.0,278.0,4000
2001-07-10,188.60972595214844,278.0,278.0,278.0,278.0,0
2001-07-11,188.60972595214844,278.0,278.0,278.0,278.0,0
2001-07-12,177.75448608398438,262.0,276.0,262.0,276.0,3000
2001-07-13,185.89588928222656,274.0,274.0,264.0,264.0,5500
2001-07-16,185.89588928222656,274.0,274.0,274.0,274.0,0
2001-07-17,185.89588928222656,274.0,274.0,274.0,274.0,0
2001-07-18,185.89588928222656,274.0,274.0,274.0,274.0,0
2001-07-19,176.39759826660156,260.0,260.0,260.0,260.0,2500
2001-07-20,176.39759826660156,260.0,260.0,260.0,260.0,0
2001-07-23,165.54232788085938,244.0,260.0,244.0,260.0,4500
2001-07-24,162.8285369873047,240.0,250.0,240.0,250.0,3500
2001-07-25,162.8285369873047,240.0,240.0,240.0,240.0,0
2001-07-26,162.8285369873047,240.0,240.0,240.0,240.0,0
2001-07-27,166.8992462158203,246.0,252.0,246.0,252.0,3500
2001-07-30,166.8992462158203,246.0,250.0,246.0,250.0,1000
2001-07-31,166.8992462158203,246.0,246.0,246.0,246.0,0
2001-08-01,175.04071044921875,258.0,258.0,258.0,258.0,1000
2001-08-02,180.46832275390625,266.0,266.0,256.0,256.0,1000
2001-08-03,180.46832275390625,266.0,266.0,266.0,266.0,0
2001-08-06,180.46832275390625,266.0,266.0,266.0,266.0,0
2001-08-07,180.46832275390625,266.0,266.0,266.0,266.0,0
2001-08-08,173.6837615966797,256.0,256.0,256.0,256.0,1000
2001-08-09,173.6837615966797,256.0,256.0,256.0,256.0,0
2001-08-10,173.6837615966797,256.0,256.0,256.0,256.0,0
2001-08-13,169.61306762695312,250.0,250.0,250.0,250.0,1000
2001-08-14,172.32688903808594,254.0,254.0,254.0,254.0,1000
2001-08-15,172.32688903808594,254.0,254.0,254.0,254.0,0
2001-08-16,172.32688903808594,254.0,254.0,254.0,254.0,0
2001-08-17,176.39759826660156,260.0,260.0,260.0,260.0,500
2001-08-20,169.61306762695312,250.0,258.0,250.0,258.0,3000
2001-08-21,169.61306762695312,250.0,250.0,250.0,250.0,0
2001-08-22,169.61306762695312,250.0,250.0,250.0,250.0,0
2001-08-23,169.61306762695312,250.0,256.0,250.0,250.0,2000
2001-08-24,169.61306762695312,250.0,250.0,250.0,250.0,2500
2001-08-27,176.39759826660156,260.0,260.0,254.0,256.0,8000
2001-08-28,176.39759826660156,260.0,260.0,260.0,260.0,1000
2001-08-29,169.61306762695312,250.0,250.0,250.0,250.0,1000
2001-08-30,169.61306762695312,250.0,250.0,250.0,250.0,0
2001-08-31,169.61306762695312,250.0,250.0,250.0,250.0,3500
2001-09-03,176.39759826660156,260.0,260.0,260.0,260.0,2500
2001-09-04,166.8992462158203,246.0,250.0,246.0,250.0,3500
2001-09-05,166.8992462158203,246.0,246.0,246.0,246.0,0
2001-09-06,166.8992462158203,246.0,246.0,246.0,246.0,0
2001-09-07,169.61306762695312,250.0,250.0,248.0,248.0,2500
2001-09-10,169.61306762695312,250.0,250.0,250.0,250.0,0
2001-09-11,169.61306762695312,250.0,250.0,250.0,250.0,0
2001-09-12,169.61306762695312,250.0,250.0,210.0,210.0,1500
2001-09-13,169.61306762695312,250.0,250.0,250.0,250.0,0
2001-09-14,160.1147003173828,236.0,236.0,216.0,216.0,2500
2001-09-17,160.1147003173828,236.0,236.0,236.0,236.0,0
2001-09-18,160.1147003173828,236.0,236.0,236.0,236.0,1000
2001-09-19,175.04071044921875,258.0,258.0,216.0,216.0,2500
2001-09-20,175.04071044921875,258.0,258.0,258.0,258.0,0
2001-09-21,175.04071044921875,258.0,258.0,258.0,258.0,0
2001-09-24,175.04071044921875,258.0,258.0,258.0,258.0,0
2001-09-25,175.04071044921875,258.0,258.0,258.0,258.0,0
2001-09-26,173.6837615966797,256.0,256.0,256.0,256.0,2500
2001-09-27,173.6837615966797,256.0,256.0,256.0,256.0,0
2001-09-28,173.6837615966797,256.0,256.0,256.0,256.0,0
2001-10-01,176.39759826660156,260.0,260.0,260.0,260.0,2500
2001-10-02,168.2561492919922,248.0,248.0,248.0,248.0,500
2001-10-03,162.8285369873047,240.0,240.0,240.0,240.0,1500
2001-10-04,162.8285369873047,240.0,240.0,240.0,240.0,0
2001-10-05,169.61306762695312,250.0,250.0,238.0,238.0,1000
2001-10-08,169.61306762695312,250.0,250.0,250.0,250.0,0
2001-10-09,169.61306762695312,250.0,250.0,250.0,250.0,0
2001-10-10,162.8285369873047,240.0,240.0,240.0,240.0,2500
2001-10-11,162.8285369873047,240.0,240.0,240.0,240.0,2000
2001-10-12,162.8285369873047,240.0,240.0,240.0,240.0,1000
