Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,2116.0,2436.0,2108.0,2350.0,2350.0,34234200
2023-10-26,2300.0,2445.0,2252.0,2418.0,2418.0,15303700
2023-10-27,2475.0,2664.0,2433.0,2664.0,2664.0,13202400
2023-10-30,2794.0,2879.0,2568.0,2568.0,2568.0,14264800
2023-10-31,2518.0,2537.0,2370.0,2470.0,2470.0,11511100
2023-11-01,2550.0,2562.0,2262.0,2387.0,2387.0,8054900
2023-11-02,2351.0,2530.0,2319.0,2493.0,2493.0,5590700
2023-11-06,2590.0,2672.0,2476.0,2650.0,2650.0,4757500
2023-11-07,2600.0,2615.0,2487.0,2518.0,2518.0,3773600
2023-11-08,2533.0,2597.0,2450.0,2525.0,2525.0,3496300
2023-11-09,2525.0,2560.0,2485.0,2507.0,2507.0,2550900
2023-11-10,2555.0,2725.0,2520.0,2680.0,2680.0,7232400
2023-11-13,2700.0,2720.0,2618.0,2618.0,2618.0,3395800
