Date,Adj Close,Close,High,Low,Open,Volume
2014-04-08,903.7635498046876,1150.0,1237.5,1080.0,1120.0,3519200
2014-04-09,835.9813232421875,1063.75,1325.0,1037.5,1167.5,3147600
2014-04-10,815.3517456054688,1037.5,1117.5,1003.75,1112.5,551600
2014-04-11,773.1107177734375,983.75,1007.5,976.25,976.25,245200
2014-04-14,722.0283813476562,918.75,996.25,913.75,996.25,192000
2014-04-15,679.787353515625,865.0,945.0,853.75,935.0,214400
2014-04-16,678.8049926757812,863.75,912.5,837.5,850.0,174400
2014-04-17,746.5872802734375,950.0,970.0,871.25,872.5,183600
2014-04-18,719.0814208984375,915.0,982.5,891.25,922.5,240800
2014-04-21,746.5872802734375,950.0,982.5,923.75,961.25,170000
2014-04-22,711.2225952148438,905.0,970.0,900.0,950.0,68400
2014-04-23,706.3108520507812,898.75,911.25,880.0,902.5,51200
2014-04-24,776.057861328125,987.5,1073.75,937.5,943.75,935600
2014-04-25,724.9755249023438,922.5,992.5,910.0,992.5,243200
2014-04-28,702.3814086914062,893.75,925.0,886.25,905.0,78400
2014-04-30,669.9638671875,852.5,895.0,852.5,892.5,91200
2014-05-01,674.8756103515625,858.75,882.5,850.0,856.25,39600
2014-05-02,689.61083984375,877.5,892.5,860.0,860.0,33600
2014-05-07,679.787353515625,865.0,875.0,840.0,875.0,25200
2014-05-08,667.9990234375,850.0,867.5,850.0,853.75,30400
2014-05-09,666.0343627929688,847.5,857.5,840.0,846.25,19600
2014-05-12,630.669677734375,802.5,838.75,800.0,838.75,46000
2014-05-13,635.5814208984375,808.75,811.25,785.0,802.5,37200
2014-05-14,654.2461547851562,832.5,898.75,825.0,876.25,100000
2014-05-15,628.7052001953125,800.0,832.5,800.0,831.25,52000
2014-05-16,628.7052001953125,800.0,836.25,793.75,817.5,43200
2014-05-19,586.4639282226562,746.25,800.0,746.25,800.0,37200
2014-05-20,588.2321166992188,748.5,763.75,725.75,758.75,41200
2014-05-21,597.269775390625,760.0,775.0,732.5,750.0,27600
2014-05-22,618.881591796875,787.5,787.5,751.25,751.25,21200
2014-05-23,622.81103515625,792.5,817.5,780.0,780.0,25200
2014-05-26,628.7052001953125,800.0,825.0,800.0,812.5,30800
2014-05-27,630.669677734375,802.5,817.5,792.5,817.5,48800
