Date,Adj Close,Close,High,Low,Open,Volume
2024-12-25,969.0,969.0,980.0,926.0,960.0,991600
2024-12-26,980.0,980.0,980.0,940.0,950.0,310000
2024-12-27,982.0,982.0,1089.0,957.0,980.0,373600
2024-12-30,1020.0,1020.0,1032.0,960.0,998.0,158400
2025-01-06,994.0,994.0,1013.0,973.0,1000.0,90300
2025-01-07,978.0,978.0,1004.0,976.0,1000.0,63300
2025-01-08,979.0,979.0,991.0,971.0,980.0,57800
2025-01-09,982.0,982.0,983.0,973.0,974.0,28000
2025-01-10,982.0,982.0,989.0,974.0,982.0,56900
2025-01-14,984.0,984.0,1009.0,980.0,989.0,68000
2025-01-15,985.0,985.0,995.0,970.0,980.0,45000
2025-01-16,988.0,988.0,988.0,978.0,984.0,23700
2025-01-17,985.0,985.0,1000.0,973.0,1000.0,41500
2025-01-20,989.0,989.0,990.0,976.0,986.0,12700
2025-01-21,984.0,984.0,987.0,980.0,981.0,13200
2025-01-22,979.0,979.0,984.0,952.0,976.0,34000
2025-01-23,941.0,941.0,970.0,941.0,967.0,13700
2025-01-24,941.0,941.0,952.0,941.0,941.0,4700
2025-01-27,947.0,947.0,963.0,928.0,939.0,26900
2025-01-28,926.0,926.0,947.0,920.0,947.0,15500
2025-01-29,960.0,960.0,960.0,930.0,930.0,24700
2025-01-30,990.0,990.0,990.0,968.0,980.0,35000
2025-01-31,978.0,978.0,1003.0,960.0,1000.0,26000
2025-02-03,974.0,974.0,979.0,965.0,979.0,5200
2025-02-04,972.0,972.0,999.0,967.0,968.0,17200
2025-02-05,972.0,972.0,986.0,961.0,986.0,14600
2025-02-06,986.0,986.0,995.0,968.0,971.0,29700
2025-02-07,981.0,981.0,1008.0,971.0,986.0,51300
2025-02-10,1027.0,1027.0,1038.0,991.0,1000.0,63100
2025-02-12,994.0,994.0,1039.0,991.0,1020.0,59800
2025-02-13,1021.0,1021.0,1047.0,1000.0,1019.0,50000
2025-02-14,1321.0,1321.0,1321.0,1321.0,1321.0,93300
2025-02-17,1415.0,1415.0,1606.0,1391.0,1431.0,692000
2025-02-18,1401.0,1401.0,1455.0,1393.0,1445.0,177700
2025-02-19,1458.0,1458.0,1550.0,1420.0,1450.0,165800
2025-02-20,1490.0,1490.0,1540.0,1430.0,1431.0,197300
2025-02-21,1415.0,1415.0,1499.0,1401.0,1473.0,76900
2025-02-25,1510.0,1510.0,1520.0,1407.0,1407.0,96200
2025-02-26,1517.0,1517.0,1563.0,1441.0,1470.0,89000
2025-02-27,1547.0,1547.0,1571.0,1491.0,1520.0,50300
2025-02-28,1478.974609375,1494.0,1530.0,1450.0,1530.0,77900
2025-03-03,1477.4559326171875,1498.0,1549.0,1490.0,1506.0,23000
2025-03-04,1469.565673828125,1490.0,1525.0,1476.0,1487.0,33500
2025-03-05,1509.01708984375,1530.0,1560.0,1485.0,1500.0,74100
2025-03-06,1517.8936767578125,1539.0,1560.0,1514.0,1540.0,28900
2025-03-07,1447.867431640625,1468.0,1531.0,1468.0,1510.0,32500
2025-03-10,1463.0,1463.0,1495.0,1454.0,1463.0,16600
