Date,Close,High,Low,Open,Volume
2024-12-25,969.0,980.0,926.0,960.0,991600
2024-12-26,980.0,980.0,940.0,950.0,310000
2024-12-27,982.0,1089.0,957.0,980.0,373600
2024-12-30,1020.0,1032.0,960.0,998.0,158400
2025-01-06,994.0,1013.0,973.0,1000.0,90300
2025-01-07,978.0,1004.0,976.0,1000.0,63300
2025-01-08,979.0,991.0,971.0,980.0,57800
2025-01-09,982.0,983.0,973.0,974.0,28000
2025-01-10,982.0,989.0,974.0,982.0,56900
2025-01-14,984.0,1009.0,980.0,989.0,68000
2025-01-15,985.0,995.0,970.0,980.0,45000
2025-01-16,988.0,988.0,978.0,984.0,23700
