Date,Adj Close,Close,High,Low,Open,Volume
2022-02-25,1177.0,1177.0,1367.0,1151.0,1355.0,3317300
2022-02-28,1018.0,1018.0,1270.0,1018.0,1228.0,1472800
2022-03-01,1043.0,1043.0,1065.0,986.0,1011.0,512900
2022-03-02,967.0,967.0,1022.0,956.0,1000.0,134900
2022-03-03,975.0,975.0,987.0,957.0,972.0,63000
2022-03-04,947.0,947.0,950.0,894.0,932.0,95500
2022-03-07,845.0,845.0,911.0,827.0,902.0,42300
2022-03-08,788.0,788.0,833.0,784.0,820.0,34900
2022-03-09,794.0,794.0,798.0,770.0,774.0,28600
2022-03-10,808.0,808.0,824.0,803.0,810.0,18900
2022-03-11,801.0,801.0,818.0,783.0,796.0,17600
2022-03-14,811.0,811.0,820.0,796.0,816.0,6500
2022-03-15,802.0,802.0,829.0,802.0,817.0,7400
2022-03-16,816.0,816.0,835.0,801.0,810.0,9500
2022-03-17,850.0,850.0,886.0,820.0,830.0,27500
2022-03-18,870.0,870.0,883.0,851.0,852.0,18800
2022-03-22,942.0,942.0,950.0,869.0,881.0,42800
2022-03-23,946.0,946.0,988.0,940.0,966.0,40700
2022-03-24,952.0,952.0,960.0,900.0,931.0,20400
2022-03-25,946.0,946.0,982.0,940.0,982.0,6900
2022-03-28,929.0,929.0,961.0,915.0,961.0,10800
2022-03-29,947.0,947.0,975.0,921.0,939.0,17900
2022-03-30,1000.0,1000.0,1010.0,942.0,961.0,26200
2022-03-31,989.0,989.0,1000.0,966.0,985.0,19800
2022-04-01,1003.0,1003.0,1003.0,972.0,974.0,5400
2022-04-04,996.0,996.0,1039.0,974.0,1002.0,31000
2022-04-05,985.0,985.0,1010.0,975.0,1000.0,22000
2022-04-06,963.0,963.0,990.0,951.0,981.0,8600
2022-04-07,938.0,938.0,945.0,928.0,933.0,15600
2022-04-08,948.0,948.0,964.0,931.0,947.0,6200
2022-04-11,949.0,949.0,950.0,935.0,942.0,11200
2022-04-12,938.0,938.0,968.0,938.0,949.0,5200
2022-04-13,1007.0,1007.0,1007.0,948.0,948.0,26900
2022-04-14,1020.0,1020.0,1020.0,967.0,1017.0,26400
2022-04-15,881.0,881.0,1010.0,865.0,1010.0,111400
2022-04-18,882.0,882.0,902.0,864.0,902.0,16100
2022-04-19,865.0,865.0,897.0,858.0,888.0,11100
2022-04-20,852.0,852.0,879.0,851.0,865.0,10400
2022-04-21,819.0,819.0,863.0,815.0,852.0,15700
2022-04-22,819.0,819.0,825.0,796.0,818.0,11800
2022-04-25,806.0,806.0,815.0,788.0,815.0,9500
2022-04-26,804.0,804.0,816.0,804.0,807.0,2000
2022-04-27,763.0,763.0,800.0,763.0,792.0,13600
2022-04-28,825.0,825.0,828.0,763.0,763.0,16600
2022-05-02,871.0,871.0,898.0,814.0,830.0,27700
2022-05-06,885.0,885.0,889.0,842.0,878.0,9600
2022-05-09,896.0,896.0,912.0,873.0,886.0,19400
2022-05-10,1046.0,1046.0,1046.0,900.0,905.0,187700
2022-05-11,1123.0,1123.0,1310.0,1100.0,1150.0,1425400
2022-05-12,1423.0,1423.0,1423.0,1068.0,1119.0,1798300
2022-05-13,1374.0,1374.0,1723.0,1352.0,1620.0,2939700
2022-05-16,1385.0,1385.0,1470.0,1271.0,1344.0,1506300
2022-05-17,1219.0,1219.0,1308.0,1207.0,1278.0,484400
2022-05-18,1227.0,1227.0,1315.0,1214.0,1260.0,295700
2022-05-19,1224.0,1224.0,1297.0,1141.0,1157.0,490900
2022-05-20,1524.0,1524.0,1524.0,1212.0,1248.0,764400
2022-05-23,1738.0,1738.0,1924.0,1682.0,1844.0,3261500
2022-05-24,1690.0,1690.0,1785.0,1578.0,1658.0,811400
2022-05-25,1662.0,1662.0,2035.0,1561.0,1650.0,2218900
2022-05-26,1646.0,1646.0,1747.0,1600.0,1622.0,432200
2022-05-27,1578.0,1578.0,1723.0,1532.0,1675.0,226500
2022-05-30,1600.0,1600.0,1632.0,1542.0,1555.0,100100
2022-05-31,1574.0,1574.0,1601.0,1517.0,1600.0,79000
2022-06-01,1616.0,1616.0,1643.0,1531.0,1567.0,56500
2022-06-02,1590.0,1590.0,1636.0,1559.0,1599.0,32500
2022-06-03,1602.0,1602.0,1614.0,1568.0,1581.0,25900
2022-06-06,1565.0,1565.0,1592.0,1561.0,1579.0,22600
2022-06-07,1444.0,1444.0,1589.0,1434.0,1566.0,74200
2022-06-08,1470.0,1470.0,1518.0,1445.0,1492.0,48300
2022-06-09,1511.0,1511.0,1550.0,1416.0,1470.0,56700
2022-06-10,1640.0,1640.0,1653.0,1501.0,1512.0,120800
2022-06-13,1600.0,1600.0,1676.0,1560.0,1603.0,106000
2022-06-14,1553.0,1553.0,1582.0,1477.0,1481.0,94700
2022-06-15,1465.0,1465.0,1580.0,1439.0,1535.0,79100
2022-06-16,1313.0,1313.0,1456.0,1280.0,1436.0,106500
2022-06-17,1223.0,1223.0,1331.0,1202.0,1223.0,103600
2022-06-20,1170.0,1170.0,1252.0,1170.0,1202.0,54000
2022-06-21,1226.0,1226.0,1310.0,1185.0,1200.0,47900
2022-06-22,1183.0,1183.0,1265.0,1167.0,1215.0,49300
2022-06-23,1158.0,1158.0,1216.0,1127.0,1213.0,30800
2022-06-24,1183.0,1183.0,1226.0,1153.0,1158.0,26000
2022-06-27,1161.0,1161.0,1247.0,1160.0,1213.0,18100
2022-06-28,1171.0,1171.0,1185.0,1153.0,1166.0,14200
2022-06-29,1150.0,1150.0,1187.0,1140.0,1174.0,19900
2022-06-30,1105.0,1105.0,1159.0,1105.0,1157.0,30200
2022-07-01,1078.0,1078.0,1132.0,1075.0,1105.0,17600
2022-07-04,1059.0,1059.0,1120.0,1051.0,1103.0,24100
2022-07-05,1060.0,1060.0,1108.0,1053.0,1053.0,8800
2022-07-06,1061.0,1061.0,1100.0,1053.0,1061.0,13000
2022-07-07,1089.0,1089.0,1098.0,1050.0,1062.0,14000
2022-07-08,1252.0,1252.0,1334.0,1078.0,1090.0,164700
2022-07-11,1480.0,1480.0,1530.0,1266.0,1282.0,312100
2022-07-12,1468.0,1468.0,1507.0,1336.0,1450.0,125500
2022-07-13,1361.0,1361.0,1479.0,1360.0,1424.0,86400
2022-07-14,1390.0,1390.0,1415.0,1348.0,1363.0,34000
2022-07-15,1406.0,1406.0,1486.0,1355.0,1400.0,72800
2022-07-19,1291.0,1291.0,1391.0,1270.0,1387.0,100100
2022-07-20,1278.0,1278.0,1367.0,1269.0,1321.0,38300
2022-07-21,1229.0,1229.0,1329.0,1219.0,1269.0,74800
2022-07-22,1227.0,1227.0,1250.0,1200.0,1235.0,31300
2022-07-25,1186.0,1186.0,1226.0,1184.0,1211.0,25400
2022-07-26,1220.0,1220.0,1243.0,1165.0,1190.0,19700
2022-07-27,1237.0,1237.0,1250.0,1195.0,1212.0,16100
2022-07-28,1240.0,1240.0,1265.0,1240.0,1240.0,8800
2022-07-29,1235.0,1235.0,1305.0,1234.0,1254.0,22400
2022-08-01,1222.0,1222.0,1260.0,1221.0,1255.0,10700
2022-08-02,1207.0,1207.0,1234.0,1207.0,1222.0,14500
2022-08-03,1211.0,1211.0,1240.0,1207.0,1224.0,7200
2022-08-04,1190.0,1190.0,1216.0,1190.0,1213.0,10600
2022-08-05,1235.0,1235.0,1235.0,1192.0,1199.0,12300
2022-08-08,1219.0,1219.0,1250.0,1214.0,1250.0,8000
2022-08-09,1217.0,1217.0,1220.0,1214.0,1220.0,4000
2022-08-10,1199.0,1199.0,1216.0,1185.0,1216.0,11600
2022-08-12,1190.0,1190.0,1210.0,1168.0,1210.0,11800
2022-08-15,1162.0,1162.0,1184.0,1150.0,1184.0,9400
2022-08-16,1171.0,1171.0,1180.0,1160.0,1161.0,4700
2022-08-17,1160.0,1160.0,1168.0,1120.0,1152.0,21800
2022-08-18,1107.0,1107.0,1155.0,1107.0,1151.0,19400
2022-08-19,1120.0,1120.0,1125.0,1080.0,1107.0,7300
2022-08-22,1119.0,1119.0,1124.0,1100.0,1120.0,6100
2022-08-23,1193.0,1193.0,1193.0,1095.0,1117.0,14400
2022-08-24,1285.0,1285.0,1314.0,1160.0,1187.0,79400
2022-08-25,1247.0,1247.0,1322.0,1228.0,1306.0,50700
2022-08-26,1248.0,1248.0,1292.0,1206.0,1247.0,52300
2022-08-29,1181.0,1181.0,1231.0,1173.0,1209.0,15900
2022-08-30,1196.0,1196.0,1204.0,1163.0,1175.0,9100
2022-08-31,1177.0,1177.0,1199.0,1172.0,1177.0,5500
2022-09-01,1159.0,1159.0,1170.0,1130.0,1170.0,10100
2022-09-02,1111.0,1111.0,1175.0,1101.0,1175.0,12000
2022-09-05,1136.0,1136.0,1159.0,1091.0,1100.0,7200
2022-09-06,1157.0,1157.0,1158.0,1102.0,1130.0,5900
2022-09-07,1087.0,1087.0,1145.0,1060.0,1145.0,28800
2022-09-08,1091.0,1091.0,1117.0,1063.0,1117.0,5900
2022-09-09,1137.0,1137.0,1144.0,1104.0,1105.0,5000
2022-09-12,1139.0,1139.0,1154.0,1098.0,1154.0,4200
2022-09-13,1137.0,1137.0,1146.0,1106.0,1146.0,2600
2022-09-14,1122.0,1122.0,1123.0,1094.0,1107.0,3900
2022-09-15,1117.0,1117.0,1139.0,1102.0,1139.0,3800
2022-09-16,1082.0,1082.0,1115.0,1043.0,1103.0,7600
2022-09-20,1382.0,1382.0,1382.0,1131.0,1150.0,1102400
2022-09-21,1222.0,1222.0,1354.0,1180.0,1322.0,418600
2022-09-22,1151.0,1151.0,1197.0,1128.0,1142.0,94000
2022-09-26,1038.0,1038.0,1118.0,1032.0,1091.0,46700
2022-09-27,1030.0,1030.0,1076.0,1021.0,1050.0,18200
2022-09-28,999.0,999.0,1044.0,992.0,1012.0,24500
2022-09-29,1029.0,1029.0,1040.0,993.0,1001.0,14800
