Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,295.5082397460937,519.0,525.0,514.0,520.0,613000
2000-01-05,294.3694152832031,517.0,535.0,516.0,518.0,1405000
2000-01-06,297.7857971191406,523.0,540.0,523.0,537.0,982000
2000-01-07,307.4652099609375,540.0,559.0,530.0,530.0,1769000
2000-01-10,307.4652099609375,540.0,540.0,540.0,540.0,0
2000-01-11,319.42218017578125,561.0,575.0,550.0,570.0,1673000
2000-01-12,321.6997375488281,565.0,570.0,558.0,560.0,2187000
2000-01-13,336.503662109375,591.0,592.0,569.0,569.0,4680000
2000-01-14,343.90557861328125,604.0,605.0,595.0,600.0,6301000
2000-01-17,343.90557861328125,604.0,606.0,599.0,605.0,1697000
2000-01-18,342.76678466796875,602.0,603.0,599.0,603.0,1864000
2000-01-19,341.6280822753906,600.0,602.0,594.0,599.0,2165000
2000-01-20,342.76678466796875,602.0,606.0,598.0,605.0,2146000
2000-01-21,332.5179748535156,584.0,588.0,575.0,582.0,3062000
2000-01-24,328.5321960449219,577.0,588.0,571.0,582.0,1960000
2000-01-25,328.5321960449219,577.0,582.0,570.0,570.0,1951000
2000-01-26,327.39361572265625,575.0,585.0,570.0,581.0,1510000
2000-01-27,323.977294921875,569.0,579.0,567.0,578.0,1977000
2000-01-28,323.977294921875,569.0,575.0,566.0,566.0,1744000
2000-01-31,341.05865478515625,599.0,599.0,571.0,571.0,2017000
2000-02-01,337.072998046875,592.0,598.0,580.0,598.0,1314000
2000-02-02,333.65679931640625,586.0,595.0,586.0,595.0,1254000
2000-02-03,347.3218078613281,610.0,613.0,594.0,595.0,4583000
2000-02-04,342.76678466796875,602.0,614.0,602.0,614.0,2238000
2000-02-07,334.7955017089844,588.0,601.0,585.0,600.0,1400000
2000-02-08,340.4892578125,598.0,602.0,592.0,592.0,2756000
2000-02-09,338.7810363769531,595.0,605.0,595.0,603.0,961000
2000-02-10,342.19732666015625,601.0,610.0,593.0,595.0,2234000
2000-02-11,342.19732666015625,601.0,601.0,601.0,601.0,0
2000-02-14,344.474853515625,605.0,617.0,600.0,610.0,1803000
2000-02-15,342.76678466796875,602.0,608.0,596.0,605.0,1838000
2000-02-16,351.8769836425781,618.0,618.0,605.0,605.0,2865000
2000-02-17,367.8195495605469,646.0,652.0,625.0,648.0,7913000
2000-02-18,371.23583984375,652.0,669.0,648.0,654.0,7983000
2000-02-21,369.5277099609375,649.0,653.0,632.0,632.0,2685000
2000-02-22,369.5277099609375,649.0,655.0,642.0,649.0,2799000
2000-02-23,379.2071838378906,666.0,675.0,649.0,650.0,3799000
2000-02-24,374.6520080566406,658.0,674.0,652.0,674.0,1438000
2000-02-25,377.49896240234375,663.0,665.0,640.0,658.0,1688000
2000-02-28,365.5421142578125,642.0,659.0,641.0,653.0,1427000
2000-02-29,369.5277099609375,649.0,655.0,640.0,642.0,1142000
2000-03-01,380.345703125,668.0,668.0,647.0,649.0,1652000
2000-03-02,374.0826110839844,657.0,665.0,654.0,665.0,1115000
2000-03-03,374.6520080566406,658.0,660.0,653.0,658.0,890000
2000-03-06,370.096923828125,650.0,672.0,650.0,664.0,2673000
2000-03-07,392.8722534179688,690.0,693.0,656.0,660.0,6846000
2000-03-08,390.0252075195313,685.0,690.0,675.0,675.0,3273000
2000-03-09,384.3314514160156,675.0,689.0,675.0,684.0,1955000
2000-03-10,395.7190856933594,695.0,695.0,675.0,680.0,5927000
2000-03-13,397.4273071289063,698.0,706.0,686.0,695.0,3349000
2000-03-14,381.4846496582031,670.0,694.0,660.0,691.0,1585000
2000-03-15,377.49896240234375,663.0,667.0,646.0,663.0,2426000
2000-03-16,381.4846496582031,670.0,673.0,645.0,673.0,2484000
2000-03-17,380.345703125,668.0,668.0,654.0,660.0,2299000
2000-03-20,380.345703125,668.0,668.0,668.0,668.0,0
2000-03-21,384.90087890625,676.0,697.0,658.0,678.0,2571000
2000-03-22,375.7908020019531,660.0,667.0,656.0,666.0,1806000
2000-03-23,379.7764892578125,667.0,667.0,651.0,651.0,2249000
2000-03-24,395.1497192382813,694.0,694.0,655.0,667.0,2531000
2000-03-27,398.5660095214844,700.0,700.0,681.0,695.0,2322000
2000-03-28,395.1350402832031,691.0,695.0,672.0,684.0,1286000
2000-03-29,407.7152099609375,713.0,713.0,688.0,699.0,3044000
2000-03-30,392.8477478027344,687.0,710.0,683.0,710.0,1937000
2000-03-31,374.549072265625,655.0,686.0,655.0,684.0,1520000
2000-04-03,403.7124938964844,706.0,710.0,660.0,665.0,2301000
2000-04-04,406.5716857910156,711.0,715.0,702.0,706.0,2714000
2000-04-05,407.7152099609375,713.0,720.0,700.0,703.0,1907000
2000-04-06,393.9913940429688,689.0,708.0,687.0,703.0,1730000
2000-04-07,400.2815856933594,700.0,715.0,689.0,689.0,2825000
2000-04-10,399.709716796875,699.0,713.0,696.0,710.0,1226000
2000-04-11,404.2843017578125,707.0,710.0,680.0,693.0,1698000
2000-04-12,405.4279174804688,709.0,711.0,696.0,705.0,1646000
2000-04-13,411.7181396484375,720.0,720.0,709.0,710.0,2162000
2000-04-14,404.2843017578125,707.0,720.0,703.0,720.0,2558000
2000-04-17,386.5576171875,676.0,694.0,654.0,667.0,2866000
2000-04-18,387.12939453125,677.0,687.0,665.0,678.0,1836000
2000-04-19,372.8336791992188,652.0,675.0,650.0,667.0,2483000
2000-04-20,367.1154174804688,642.0,652.0,642.0,650.0,2284000
2000-04-21,365.9717102050781,640.0,650.0,620.0,650.0,2527000
2000-04-24,371.68994140625,650.0,655.0,630.0,649.0,2944000
2000-04-25,373.9772338867188,654.0,664.0,647.0,650.0,2971000
2000-04-26,376.83642578125,659.0,677.0,649.0,663.0,3322000
2000-04-27,363.112548828125,635.0,656.0,634.0,650.0,1566000
2000-04-28,355.67877197265625,622.0,641.0,622.0,632.0,1713000
2000-05-01,371.1181640625,649.0,655.0,637.0,642.0,2482000
2000-05-02,372.26177978515625,651.0,657.0,643.0,652.0,2932000
2000-05-03,372.26177978515625,651.0,651.0,651.0,651.0,0
2000-05-04,372.26177978515625,651.0,651.0,651.0,651.0,0
2000-05-05,372.26177978515625,651.0,651.0,651.0,651.0,0
2000-05-08,394.5632934570313,690.0,696.0,675.0,681.0,2866000
2000-05-09,394.5632934570313,690.0,690.0,690.0,690.0,0
2000-05-10,399.709716796875,699.0,699.0,682.0,689.0,1554000
2000-05-11,395.1350402832031,691.0,703.0,682.0,698.0,2557000
2000-05-12,400.2815856933594,700.0,704.0,694.0,703.0,1812000
2000-05-15,411.7181396484375,720.0,727.0,705.0,709.0,4044000
2000-05-16,405.9998168945313,710.0,720.0,707.0,715.0,1897000
2000-05-17,400.8533935546875,701.0,709.0,696.0,709.0,1148000
2000-05-18,411.7181396484375,720.0,720.0,681.0,681.0,3059000
2000-05-19,405.9998168945313,710.0,710.0,690.0,700.0,988000
2000-05-22,408.8589477539063,715.0,725.0,697.0,704.0,1939000
2000-05-23,411.7181396484375,720.0,720.0,700.0,701.0,1400000
2000-05-24,407.7152099609375,713.0,717.0,706.0,715.0,1921000
2000-05-25,420.8674926757813,736.0,738.0,714.0,723.0,4737000
2000-05-26,411.1463012695313,719.0,731.0,705.0,723.0,1602000
2000-05-29,411.7181396484375,720.0,726.0,708.0,719.0,838000
2000-05-30,411.7181396484375,720.0,720.0,720.0,720.0,0
2000-05-31,383.1265563964844,670.0,690.0,669.0,686.0,2883000
2000-06-01,396.27874755859375,693.0,694.0,674.0,680.0,2020000
2000-06-02,384.2703552246094,672.0,700.0,669.0,690.0,1820000
2000-06-05,388.8449096679688,680.0,688.0,667.0,687.0,1917000
2000-06-06,385.9857177734375,675.0,679.0,669.0,672.0,1428000
2000-06-07,379.6956176757813,664.0,667.0,661.0,666.0,2327000
2000-06-08,396.8504638671875,694.0,698.0,672.0,674.0,3242000
2000-06-09,395.7068176269531,692.0,706.0,684.0,684.0,3274000
2000-06-12,399.1379089355469,698.0,705.0,690.0,705.0,1211000
2000-06-13,406.5716857910156,711.0,712.0,694.0,694.0,2173000
2000-06-14,416.2927551269531,728.0,730.0,710.0,716.0,5141000
2000-06-15,414.0054321289063,724.0,738.0,720.0,725.0,4456000
2000-06-16,418.0083312988281,731.0,740.0,727.0,732.0,6894000
2000-06-19,425.4419860839844,744.0,744.0,726.0,730.0,3604000
2000-06-20,424.2984008789063,742.0,746.0,723.0,723.0,1791000
2000-06-21,423.72662353515625,741.0,752.0,732.0,732.0,2799000
2000-06-22,406.5716857910156,711.0,734.0,711.0,730.0,1399000
2000-06-23,414.5772705078125,725.0,744.0,712.0,721.0,3346000
2000-06-26,426.0139465332031,745.0,755.0,724.0,724.0,2931000
2000-06-27,426.0139465332031,745.0,747.0,731.0,735.0,2289000
2000-06-28,430.588623046875,753.0,765.0,747.0,750.0,3082000
2000-06-29,431.73236083984375,755.0,764.0,751.0,753.0,2051000
2000-06-30,428.8731689453125,750.0,764.0,750.0,755.0,2426000
2000-07-03,446.028076171875,780.0,784.0,745.0,745.0,3844000
2000-07-04,455.17724609375,796.0,802.0,770.0,780.0,6350000
2000-07-05,452.31787109375,791.0,809.0,791.0,800.0,3434000
2000-07-06,454.03363037109375,794.0,798.0,782.0,785.0,3527000
2000-07-07,456.3209228515625,798.0,798.0,777.0,790.0,2799000
2000-07-10,455.7490539550781,797.0,799.0,785.0,799.0,1788000
2000-07-11,457.4645690917969,800.0,800.0,793.0,799.0,1729000
2000-07-12,468.329345703125,819.0,822.0,800.0,800.0,5810000
2000-07-13,457.4645690917969,800.0,803.0,790.0,800.0,2857000
2000-07-14,447.1717529296875,782.0,799.0,782.0,792.0,2403000
2000-07-17,448.8871765136719,785.0,803.0,782.0,790.0,2502000
2000-07-18,457.4645690917969,800.0,800.0,783.0,786.0,2889000
2000-07-19,457.4645690917969,800.0,800.0,783.0,786.0,2889000
2000-07-20,457.4645690917969,800.0,800.0,800.0,800.0,0
2000-07-21,428.8731689453125,750.0,767.0,750.0,759.0,1598000
2000-07-24,417.4364929199219,730.0,749.0,715.0,745.0,2119000
2000-07-25,417.4364929199219,730.0,735.0,717.0,717.0,2180000
2000-07-26,414.5772705078125,725.0,730.0,722.0,725.0,1008000
2000-07-27,413.4336242675781,723.0,725.0,715.0,721.0,1592000
2000-07-28,408.28717041015625,714.0,719.0,710.0,715.0,1115000
2000-07-31,399.1379089355469,698.0,705.0,675.0,700.0,1720000
2000-08-01,393.4196166992188,688.0,701.0,679.0,699.0,2336000
2000-08-02,399.709716796875,699.0,699.0,690.0,695.0,1693000
2000-08-03,389.9885864257813,682.0,699.0,672.0,699.0,1557000
2000-08-04,399.709716796875,699.0,699.0,685.0,690.0,1307000
2000-08-07,399.709716796875,699.0,702.0,689.0,689.0,1313000
2000-08-08,395.1350402832031,691.0,704.0,685.0,700.0,948000
2000-08-09,399.709716796875,699.0,700.0,691.0,691.0,1124000
2000-08-10,396.27874755859375,693.0,713.0,693.0,699.0,3793000
2000-08-11,398.5659484863281,697.0,704.0,693.0,693.0,2858000
2000-08-14,389.9885864257813,682.0,699.0,666.0,697.0,2014000
2000-08-15,397.9943237304688,696.0,699.0,670.0,688.0,2067000
2000-08-16,403.1405944824219,705.0,710.0,698.0,699.0,3044000
2000-08-17,396.27874755859375,693.0,705.0,693.0,704.0,1908000
2000-08-18,406.5716857910156,711.0,715.0,701.0,710.0,3228000
2000-08-21,399.709716796875,699.0,710.0,692.0,710.0,972000
2000-08-22,402.5689392089844,704.0,704.0,696.0,697.0,2420000
2000-08-23,392.8477478027344,687.0,699.0,686.0,694.0,1779000
2000-08-24,398.5659484863281,697.0,699.0,687.0,687.0,1480000
2000-08-25,393.9913940429688,689.0,697.0,685.0,690.0,1491000
2000-08-28,387.701171875,678.0,682.0,676.0,682.0,1488000
2000-08-29,398.5659484863281,697.0,697.0,674.0,678.0,1202000
2000-08-30,381.9827880859375,668.0,685.0,667.0,685.0,1424000
2000-08-31,381.41107177734375,667.0,672.0,656.0,668.0,2613000
2000-09-01,391.7039489746094,685.0,685.0,665.0,674.0,2652000
2000-09-04,388.8449096679688,680.0,689.0,671.0,683.0,1622000
2000-09-05,379.6956176757813,664.0,677.0,659.0,671.0,940000
2000-09-06,380.83929443359375,666.0,666.0,657.0,664.0,1211000
2000-09-07,375.6927185058594,657.0,663.0,653.0,663.0,1057000
