Date,Adj Close,Close,High,Low,Open,Volume
2004-12-21,750.6959838867188,772.5,992.5,763.75,937.5,6000000
2004-12-22,698.4630737304688,718.75,848.75,693.75,800.0,3120000
2004-12-23,698.4630737304688,718.75,718.75,718.75,718.75,0
2004-12-24,693.6041870117188,713.75,803.75,698.75,700.0,2480000
2004-12-27,618.2916870117188,636.25,762.5,635.0,736.25,720000
2004-12-28,715.4691162109375,736.25,751.25,638.75,673.75,1680000
2004-12-29,765.2725830078125,787.5,842.5,731.25,748.75,3360000
2004-12-30,838.1557006835938,862.5,870.0,775.0,825.0,2560000
2005-01-03,838.1557006835938,862.5,862.5,862.5,862.5,0
2005-01-04,784.7080688476562,807.5,875.0,802.5,850.0,1040000
2005-01-05,783.493408203125,806.25,843.75,782.5,782.5,880000
2005-01-06,838.1557006835938,862.5,877.5,806.25,818.75,1840000
2005-01-07,829.6526489257812,853.75,900.0,838.75,887.5,1280000
2005-01-10,829.6526489257812,853.75,853.75,853.75,853.75,0
2005-01-11,861.2352905273438,886.25,910.0,856.25,878.75,1440000
2005-01-12,886.7444458007812,912.5,931.25,881.25,906.25,1520000
2005-01-13,974.2041625976562,1002.5,1036.25,906.25,923.75,5680000
2005-01-14,912.2535400390624,938.75,997.5,931.25,975.0,1600000
2005-01-17,839.3704223632812,863.75,955.0,863.75,950.0,800000
2005-01-18,866.09423828125,891.25,917.5,852.5,862.5,640000
2005-01-19,863.664794921875,888.75,926.25,875.0,878.75,720000
2005-01-20,826.008544921875,850.0,881.25,850.0,875.0,160000
2005-01-21,801.714111328125,825.0,853.75,820.0,837.5,240000
2005-01-24,834.5115356445312,858.75,896.25,808.75,825.0,800000
2005-01-25,812.6466064453125,836.25,877.5,836.25,871.25,160000
2005-01-26,791.9963989257812,815.0,853.75,812.5,851.25,80000
2005-01-27,761.62841796875,783.75,825.0,782.5,825.0,80000
2005-01-28,789.5670166015625,812.5,812.5,773.75,796.25,240000
2005-01-31,766.4873046875,788.75,812.5,786.25,811.25,73600
2005-02-01,759.198974609375,781.25,811.25,763.75,763.75,160000
2005-02-02,760.4136962890625,782.5,803.75,781.25,782.5,80000
2005-02-03,789.5670166015625,812.5,812.5,781.25,785.0,160000
2005-02-04,781.0639038085938,803.75,837.5,787.5,812.5,160000
2005-02-07,767.7020263671875,790.0,803.75,790.0,801.25,80000
2005-02-08,753.12548828125,775.0,805.0,752.5,773.75,160000
2005-02-09,734.9046630859375,756.25,778.75,755.0,778.75,80000
2005-02-10,710.6102905273438,731.25,740.0,717.5,727.5,80000
2005-02-11,710.6102905273438,731.25,731.25,731.25,731.25,0
2005-02-14,715.4691162109375,736.25,746.25,731.25,731.25,80000
2005-02-15,674.168701171875,693.75,740.0,637.5,740.0,80000
2005-02-16,674.168701171875,693.75,706.25,693.75,706.25,46400
2005-02-17,669.3098754882812,688.75,688.75,656.25,688.75,79200
2005-02-18,703.3219604492188,723.75,731.25,700.0,726.25,80000
