Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,138.15316772460938,232.0,232.0,232.0,232.0,0
2001-01-02,138.15316772460938,232.0,232.0,232.0,232.0,0
2001-01-03,138.15316772460938,232.0,232.0,232.0,232.0,0
2001-01-04,131.00730895996094,220.0,234.0,220.0,232.0,34000
2001-01-05,131.00730895996094,220.0,226.0,220.0,220.0,23000
2001-01-08,131.00730895996094,220.0,220.0,220.0,220.0,0
2001-01-09,131.00730895996094,220.0,221.0,215.0,220.0,45000
2001-01-10,136.36668395996094,229.0,229.0,201.0,216.0,92000
2001-01-11,127.43436431884766,214.0,218.0,210.0,214.0,63000
2001-01-12,127.43436431884766,214.0,221.0,209.0,209.0,66000
2001-01-15,129.22085571289062,217.0,218.0,211.0,218.0,24000
2001-01-16,131.00730895996094,220.0,220.0,215.0,215.0,24000
2001-01-17,133.98475646972656,225.0,225.0,218.0,225.0,24000
2001-01-18,141.13058471679688,237.0,239.0,229.0,229.0,93000
2001-01-19,152.44491577148438,256.0,259.0,242.0,242.0,98000
2001-01-22,144.70352172851562,243.0,258.0,240.0,258.0,56000
2001-01-23,148.8719482421875,250.0,252.0,249.0,250.0,47000
2001-01-24,145.89451599121094,245.0,255.0,245.0,255.0,23000
2001-01-25,147.68096923828125,248.0,248.0,243.0,245.0,23000
2001-01-26,143.5125732421875,241.0,249.0,241.0,249.0,18000
2001-01-29,143.5125732421875,241.0,247.0,241.0,241.0,20000
2001-01-30,142.9170379638672,240.0,240.0,235.0,240.0,41000
2001-01-31,138.15316772460938,232.0,240.0,232.0,240.0,28000
2001-02-01,137.5576934814453,231.0,231.0,226.0,230.0,21000
2001-02-02,135.17575073242188,227.0,231.0,226.0,231.0,35000
2001-02-05,135.17575073242188,227.0,230.0,227.0,230.0,17000
2001-02-06,135.7711944580078,228.0,230.0,227.0,228.0,26000
2001-02-07,133.98475646972656,225.0,225.0,225.0,225.0,10000
2001-02-08,131.602783203125,221.0,225.0,220.0,225.0,41000
2001-02-09,133.38925170898438,224.0,224.0,221.0,221.0,36000
2001-02-12,133.38925170898438,224.0,224.0,224.0,224.0,0
2001-02-13,138.15316772460938,232.0,233.0,229.0,230.0,31000
2001-02-14,139.34413146972656,234.0,236.0,227.0,227.0,34000
2001-02-15,138.7486572265625,233.0,235.0,230.0,230.0,22000
2001-02-16,137.5576934814453,231.0,235.0,230.0,230.0,16000
2001-02-19,138.15316772460938,232.0,232.0,230.0,230.0,20000
2001-02-20,136.96217346191406,230.0,233.0,230.0,231.0,26000
2001-02-21,139.9396514892578,235.0,239.0,230.0,230.0,81000
2001-02-22,136.96217346191406,230.0,237.0,230.0,237.0,19000
2001-02-23,142.32156372070312,239.0,239.0,230.0,230.0,23000
2001-02-26,141.13058471679688,237.0,248.0,237.0,239.0,70000
2001-02-27,144.1080322265625,242.0,250.0,241.0,250.0,48000
2001-02-28,144.1080322265625,242.0,243.0,239.0,242.0,24000
2001-03-01,144.70352172851562,243.0,243.0,238.0,243.0,49000
2001-03-02,139.9396514892578,235.0,241.0,235.0,241.0,26000
2001-03-05,137.5576934814453,231.0,234.0,230.0,234.0,24000
2001-03-06,137.5576934814453,231.0,233.0,228.0,231.0,74000
2001-03-07,140.53509521484375,236.0,240.0,235.0,235.0,86000
2001-03-08,139.34413146972656,234.0,239.0,234.0,239.0,18000
2001-03-09,142.9170379638672,240.0,244.0,235.0,243.0,77000
2001-03-12,139.34413146972656,234.0,240.0,234.0,240.0,50000
2001-03-13,133.98475646972656,225.0,230.0,225.0,230.0,38000
2001-03-14,133.98475646972656,225.0,225.0,225.0,225.0,0
2001-03-15,136.96217346191406,230.0,230.0,212.0,220.0,37000
2001-03-16,137.5576934814453,231.0,239.0,223.0,235.0,45000
2001-03-19,134.58023071289062,226.0,231.0,221.0,221.0,38000
2001-03-20,134.58023071289062,226.0,226.0,226.0,226.0,0
2001-03-21,151.25389099121094,254.0,254.0,226.0,226.0,46000
2001-03-22,153.6358642578125,258.0,268.0,246.0,250.0,121000
2001-03-23,156.01780700683594,262.0,262.0,250.0,258.0,82000
2001-03-26,172.095947265625,289.0,289.0,267.0,268.0,167000
2001-03-27,169.06607055664062,279.0,296.0,279.0,296.0,162000
2001-03-28,170.884033203125,282.0,293.0,282.0,293.0,80000
2001-03-29,167.2481689453125,276.0,282.0,275.0,280.0,143000
2001-03-30,168.4601287841797,278.0,280.0,270.0,271.0,72000
2001-04-02,163.6123504638672,270.0,275.0,257.0,274.0,43000
2001-04-03,170.27804565429688,281.0,281.0,270.0,270.0,94000
2001-04-04,169.06607055664062,279.0,281.0,272.0,280.0,74000
2001-04-05,169.6720733642578,280.0,293.0,280.0,282.0,125000
2001-04-06,176.33775329589844,291.0,300.0,291.0,297.0,109000
2001-04-09,167.85415649414062,277.0,291.0,276.0,276.0,54000
2001-04-10,163.6123504638672,270.0,277.0,268.0,277.0,56000
2001-04-11,166.03627014160156,274.0,276.0,270.0,276.0,48000
2001-04-12,166.64219665527344,275.0,280.0,273.0,280.0,57000
2001-04-13,167.2481689453125,276.0,290.0,276.0,286.0,28000
2001-04-16,167.2481689453125,276.0,280.0,275.0,277.0,15000
2001-04-17,164.82431030273438,272.0,278.0,271.0,276.0,26000
2001-04-18,169.6720733642578,280.0,280.0,272.0,272.0,64000
2001-04-19,173.91387939453125,287.0,293.0,283.0,290.0,98000
2001-04-20,173.3079071044922,286.0,288.0,278.0,287.0,34000
2001-04-23,173.3079071044922,286.0,288.0,285.0,287.0,30000
2001-04-24,173.3079071044922,286.0,286.0,278.0,285.0,30000
2001-04-25,175.12579345703125,289.0,289.0,285.0,287.0,44000
2001-04-26,175.12579345703125,289.0,289.0,285.0,287.0,44000
2001-04-27,183.00341796875,302.0,308.0,300.0,308.0,105000
2001-04-30,183.00341796875,302.0,302.0,302.0,302.0,0
2001-05-01,199.97067260742188,330.0,330.0,315.0,318.0,160000
2001-05-02,201.78857421875,333.0,338.0,324.0,338.0,190000
2001-05-03,201.78857421875,333.0,333.0,333.0,333.0,0
2001-05-04,201.78857421875,333.0,333.0,333.0,333.0,0
2001-05-07,205.4244384765625,339.0,340.0,335.0,338.0,1000
2001-05-08,198.75868225097656,328.0,338.0,305.0,338.0,2200
2001-05-09,196.3348388671875,324.0,325.0,315.0,323.0,1200
2001-05-10,196.3348388671875,324.0,324.0,319.0,323.0,500
2001-05-11,193.9109344482422,320.0,327.0,320.0,325.0,300
2001-05-14,185.4273376464844,306.0,315.0,306.0,315.0,600
2001-05-15,184.8213806152344,305.0,310.0,300.0,300.0,59000
2001-05-16,182.39752197265625,301.0,305.0,300.0,305.0,43000
2001-05-17,184.21539306640625,304.0,309.0,301.0,305.0,52000
2001-05-18,184.8213806152344,305.0,310.0,302.0,302.0,61000
2001-05-21,184.8213806152344,305.0,308.0,305.0,305.0,51000
2001-05-22,186.03330993652344,307.0,311.0,307.0,309.0,53000
2001-05-23,181.7914886474609,300.0,305.0,300.0,305.0,83000
2001-05-24,178.15567016601562,294.0,299.0,292.0,297.0,76000
2001-05-25,178.7616424560547,295.0,300.0,295.0,295.0,146000
2001-05-28,176.33775329589844,291.0,299.0,291.0,295.0,43000
2001-05-29,179.36761474609375,296.0,296.0,291.0,291.0,79000
2001-05-30,174.51986694335938,288.0,291.0,281.0,281.0,51000
2001-05-31,167.85415649414062,277.0,280.0,273.0,280.0,99000
2001-06-01,169.6720733642578,280.0,289.0,273.0,289.0,18000
2001-06-04,170.27804565429688,281.0,283.0,276.0,280.0,50000
2001-06-05,169.06607055664062,279.0,285.0,276.0,285.0,55000
2001-06-06,169.6720733642578,280.0,287.0,279.0,287.0,34000
2001-06-07,171.49000549316406,283.0,284.0,277.0,282.0,34000
2001-06-08,172.095947265625,284.0,290.0,284.0,285.0,150000
2001-06-11,172.7019500732422,285.0,286.0,283.0,286.0,42000
2001-06-12,167.85415649414062,277.0,280.0,271.0,276.0,53000
2001-06-13,163.6123504638672,270.0,272.0,270.0,270.0,25000
2001-06-14,159.37057495117188,263.0,269.0,263.0,269.0,46000
2001-06-15,157.55264282226562,260.0,263.0,249.0,253.0,64000
2001-06-18,159.37057495117188,263.0,264.0,260.0,260.0,37000
2001-06-19,159.37057495117188,263.0,272.0,260.0,260.0,42000
