,Adj Close,Close,High,Low,Open,Volume
2026-03-23,400.0,400.0,402.0,381.0,387.0,4326000
2026-03-24,409.0,409.0,412.0,401.0,408.0,3909200
2026-03-25,416.0,416.0,421.0,413.0,415.0,3304400
2026-03-26,409.0,409.0,416.0,406.0,410.0,4144800
2026-03-27,387.0,387.0,406.0,386.0,399.0,6924300
2026-04-01,431.0,431.0,431.0,394.0,400.0,10246600
2026-04-02,465.0,465.0,465.0,438.0,452.0,11598300
2026-04-03,519.0,519.0,528.0,452.0,466.0,24584300
2026-04-06,475.0,475.0,562.0,439.0,539.0,42787700
2026-04-07,441.0,441.0,483.0,433.0,480.0,19651600
2026-04-08,432.0,432.0,465.0,412.0,455.0,20569600
2026-04-09,412.0,412.0,432.0,408.0,430.0,12528600
2026-04-10,398.0,398.0,420.0,397.0,412.0,10919400
2026-04-13,428.0,428.0,428.0,396.0,400.0,8558600
2026-04-14,408.0,408.0,424.0,405.0,420.0,4508000
2026-04-15,402.0,402.0,410.0,401.0,408.0,4146500
2026-04-16,388.0,388.0,405.0,388.0,404.0,7136800
2026-04-17,387.0,387.0,391.0,387.0,389.0,5154700
2026-04-20,385.0,385.0,391.0,385.0,391.0,3483200
2026-04-21,369.0,369.0,387.0,369.0,386.0,6802500
2026-04-22,360.0,360.0,368.0,353.0,365.0,6258100
2026-04-23,355.0,355.0,361.0,352.0,360.0,3676400
2026-04-24,340.0,340.0,355.0,339.0,353.0,6132000
2026-04-27,316.0,316.0,339.0,316.0,338.0,11384800
2026-04-28,326.0,326.0,346.0,323.0,330.0,9618800
2026-04-30,303.0,303.0,318.0,302.0,318.0,8984300
2026-05-01,303.0,303.0,307.0,296.0,300.0,6151600
2026-05-07,303.0,303.0,313.0,295.0,308.0,9794800
2026-05-08,295.0,295.0,308.0,295.0,306.0,7068700
2026-05-11,296.0,296.0,303.0,290.0,294.0,6258100
2026-05-12,300.0,300.0,305.0,294.0,294.0,4325500
2026-05-13,312.0,312.0,322.0,296.0,297.0,8090900
2026-05-14,336.0,336.0,339.0,315.0,315.0,10154700
2026-05-15,365.0,365.0,368.0,320.0,320.0,15915400
2026-05-18,354.0,354.0,370.0,350.0,368.0,7629000
2026-05-19,383.0,383.0,389.0,363.0,367.0,8175000
2026-05-20,395.0,395.0,395.0,379.0,393.0,7011300
2026-05-21,411.0,411.0,414.0,384.0,399.0,11933500
2026-05-22,440.0,440.0,445.0,422.0,427.0,14243500
2026-05-25,403.0,403.0,438.0,402.0,436.0,10138200
2026-05-26,368.0,368.0,399.0,367.0,398.0,7517400
2026-05-27,368.0,368.0,385.0,366.0,373.0,5124900
2026-05-28,365.0,365.0,374.0,360.0,368.0,2544800
2026-05-29,351.0,351.0,365.0,350.0,358.0,33939900
2026-06-01,334.0,334.0,362.0,333.0,355.0,6550000
2026-06-02,330.0,330.0,341.0,325.0,330.0,5339700
2026-06-03,329.0,329.0,343.0,326.0,330.0,4779900
2026-06-04,316.0,316.0,335.0,316.0,330.0,4529800
2026-06-05,312.0,312.0,321.0,311.0,318.0,2906000
2026-06-08,300.0,300.0,313.0,300.0,310.0,4989400
2026-06-09,296.0,296.0,310.0,296.0,305.0,6768100
2026-06-10,295.0,295.0,301.0,295.0,298.0,4307200
2026-06-11,277.0,277.0,293.0,276.0,292.0,12919500
2026-06-12,284.0,284.0,288.0,277.0,285.0,5699200
2026-06-15,299.0,299.0,303.0,290.0,294.0,4859900
2026-06-16,298.0,298.0,308.0,295.0,306.0,5006800
2026-06-17,298.0,298.0,304.0,295.0,303.0,3806100
2026-06-18,300.0,300.0,316.0,296.0,301.0,8353600
2026-06-19,292.0,292.0,298.0,287.0,298.0,16622900
2026-06-22,298.0,298.0,305.0,294.0,296.0,4572600
2026-06-23,285.0,285.0,297.0,283.0,297.0,7040200
2026-06-24,285.0,285.0,289.0,281.0,285.0,5202500
2026-06-25,282.0,282.0,287.0,281.0,286.0,4892900
2026-06-26,278.0,278.0,287.0,277.0,283.0,6590400
2026-06-29,291.0,291.0,292.0,281.0,283.0,5008500
2026-06-30,289.0,289.0,292.0,284.0,292.0,2844400
2026-07-01,289.0,289.0,289.0,276.0,287.0,7456700
2026-07-02,298.0,298.0,302.0,286.0,288.0,5032200
2026-07-03,313.0,313.0,313.0,298.0,303.0,5351300
2026-07-06,296.0,296.0,314.0,291.0,307.0,7292300
2026-07-07,309.0,309.0,309.0,292.0,296.0,4074900
2026-07-08,307.0,307.0,317.0,302.0,315.0,4365100
2026-07-09,304.0,304.0,306.0,298.0,305.0,2662500
2026-07-10,313.0,313.0,313.0,304.0,306.0,3616000
2026-07-13,307.0,307.0,313.0,302.0,313.0,3719400
2026-07-14,296.0,296.0,310.0,296.0,308.0,4299300
2026-07-15,301.0,301.0,301.0,295.0,299.0,3266100
2026-07-16,295.0,295.0,303.0,292.0,301.0,2879300
2026-07-17,295.0,295.0,300.0,288.0,297.0,5265600
2026-07-21,301.0,301.0,308.0,295.0,298.0,4972300
2026-07-22,304.0,304.0,306.0,297.0,300.0,5578200
2026-07-23,300.0,300.0,322.0,284.0,285.0,29132300
2026-07-24,280.0,280.0,304.0,280.0,303.0,13631700
2026-07-27,293.0,293.0,294.0,272.0,278.0,48031100
2026-07-28,290.0,290.0,292.0,284.0,288.0,22681400
2026-07-29,280.0,280.0,280.0,263.0,266.0,195902700
2026-07-30,274.0,274.0,280.0,268.0,280.0,42950200
2026-07-31,267.0,267.0,274.0,264.0,270.0,31701800
2026-08-03,266.0,266.0,267.0,257.0,264.0,28194500
2026-08-04,261.0,261.0,268.0,261.0,266.0,15347900
