Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1740.2115478515625,2110.0,2110.0,2110.0,2110.0,0
2001-01-02,1740.2115478515625,2110.0,2110.0,2110.0,2110.0,0
2001-01-03,1740.2115478515625,2110.0,2110.0,2110.0,2110.0,0
2001-01-04,1731.964111328125,2100.0,2120.0,2090.0,2110.0,6400
2001-01-05,1748.458984375,2120.0,2120.0,2090.0,2100.0,4100
2001-01-08,1748.458984375,2120.0,2120.0,2120.0,2120.0,0
2001-01-09,1715.469482421875,2080.0,2090.0,2080.0,2080.0,3500
2001-01-10,1558.767822265625,1890.0,2000.0,1850.0,2000.0,13500
2001-01-11,1567.0152587890625,1900.0,1950.0,1870.0,1900.0,10200
2001-01-12,1608.2525634765625,1950.0,1950.0,1870.0,1900.0,6800
2001-01-15,1641.2423095703125,1990.0,2040.0,1960.0,2030.0,3300
2001-01-16,1649.48974609375,2000.0,2010.0,1970.0,2000.0,4700
2001-01-17,1624.74755859375,1970.0,1980.0,1910.0,1950.0,7800
2001-01-18,1674.2320556640625,2030.0,2040.0,1980.0,2000.0,6000
2001-01-19,1698.974365234375,2060.0,2070.0,2030.0,2050.0,11700
2001-01-22,1682.4794921875,2040.0,2060.0,2040.0,2060.0,3800
2001-01-23,1649.48974609375,2000.0,2020.0,2000.0,2000.0,4900
2001-01-24,1632.9949951171875,1980.0,2000.0,1960.0,1980.0,4700
2001-01-25,1632.9949951171875,1980.0,1980.0,1930.0,1970.0,7700
2001-01-26,1632.9949951171875,1980.0,2000.0,1970.0,2000.0,2500
2001-01-29,1583.51025390625,1920.0,2000.0,1910.0,1930.0,4000
2001-01-30,1583.51025390625,1920.0,1960.0,1920.0,1930.0,7100
2001-01-31,1880.41845703125,2280.0,2300.0,2010.0,2020.0,28900
2001-02-01,1748.458984375,2120.0,2190.0,2100.0,2180.0,18300
2001-02-02,1781.448974609375,2160.0,2180.0,2120.0,2120.0,3400
2001-02-05,1806.1912841796875,2190.0,2190.0,2050.0,2180.0,4400
2001-02-06,1731.964111328125,2100.0,2130.0,2050.0,2050.0,1900
2001-02-07,1690.7269287109375,2050.0,2060.0,2050.0,2060.0,1700
2001-02-08,1657.7371826171875,2010.0,2100.0,2010.0,2100.0,5600
2001-02-09,1657.7371826171875,2010.0,2070.0,2010.0,2040.0,4200
2001-02-12,1657.7371826171875,2010.0,2010.0,2010.0,2010.0,0
2001-02-13,1665.984619140625,2020.0,2050.0,2010.0,2050.0,4600
2001-02-14,1690.7269287109375,2050.0,2050.0,2000.0,2000.0,3100
2001-02-15,1707.2220458984375,2070.0,2070.0,2020.0,2050.0,6700
2001-02-16,1707.2220458984375,2070.0,2070.0,2050.0,2070.0,3000
2001-02-19,1731.964111328125,2100.0,2100.0,2080.0,2080.0,3200
2001-02-20,1682.4794921875,2040.0,2090.0,2040.0,2080.0,7200
2001-02-21,1698.974365234375,2060.0,2060.0,2050.0,2060.0,1800
2001-02-22,1665.984619140625,2020.0,2060.0,2010.0,2020.0,7200
2001-02-23,1773.2015380859375,2150.0,2150.0,2020.0,2030.0,5100
2001-02-26,1707.2220458984375,2070.0,2100.0,2050.0,2050.0,11200
2001-02-27,1773.2015380859375,2150.0,2280.0,2090.0,2110.0,12300
2001-02-28,1814.438720703125,2200.0,2220.0,2150.0,2150.0,24500
