Date,Adj Close,Close,High,Low,Open,Volume
2017-07-20,684.0765991210938,731.25,831.25,705.0,830.0,3382400
2017-07-21,688.7540283203125,736.25,767.5,715.0,756.25,1342400
2017-07-24,656.011962890625,701.25,733.75,671.25,732.5,408000
2017-07-25,702.786376953125,751.25,803.75,692.5,700.0,2106400
2017-07-26,819.7225341796875,876.25,876.25,728.75,741.25,3359200
2017-07-27,946.0137329101562,1011.25,1061.25,881.25,913.75,7153600
2017-07-28,913.2716064453124,976.25,1072.5,926.25,973.75,6375200
2017-07-31,865.3277587890625,925.0,1071.25,925.0,993.75,4720000
2017-08-01,760.0851440429688,812.5,942.5,780.0,916.25,1935200
2017-08-02,802.1821899414062,857.5,882.5,816.25,823.75,1147200
2017-08-03,811.537109375,867.5,927.5,837.5,861.25,1492000
2017-08-04,764.7626342773438,817.5,875.0,812.5,863.75,544000
2017-08-07,719.1575317382812,768.75,830.0,751.25,822.5,536000
2017-08-08,735.528564453125,786.25,810.0,763.75,767.5,360000
2017-08-09,708.63330078125,757.5,776.25,752.5,776.25,170400
2017-08-10,714.4801025390625,763.75,790.0,738.75,752.5,244800
2017-08-11,714.4801025390625,763.75,763.75,763.75,763.75,0
2017-08-14,702.786376953125,751.25,762.5,738.75,740.0,96000
2017-08-15,709.8026123046875,758.75,787.5,752.5,762.5,106400
2017-08-16,746.0528564453125,797.5,797.5,761.25,766.25,105600
2017-08-17,726.173583984375,776.25,800.0,772.5,800.0,76800
2017-08-18,707.4639282226562,756.25,760.0,741.25,748.75,124000
2017-08-21,686.4154663085938,733.75,756.25,730.0,752.5,80000
2017-08-22,702.786376953125,751.25,761.25,728.75,745.0,80000
2017-08-23,703.955810546875,752.5,766.25,752.5,761.25,31200
2017-08-24,693.4315795898438,741.25,761.25,741.25,752.5,40800
2017-08-25,685.2460327148438,732.5,748.75,732.5,738.75,27200
2017-08-28,671.2136840820312,717.5,743.75,717.5,730.0,40000
2017-08-29,659.5200805664062,705.0,715.0,693.75,712.5,64000
2017-08-30,661.8587646484375,707.5,730.0,698.75,705.0,77600
2017-08-31,651.3344116210938,696.25,722.5,696.25,710.0,44000
2017-09-01,638.4715576171875,682.5,703.75,668.75,700.0,96000
2017-09-04,594.0358276367188,635.0,660.0,630.0,660.0,80000
2017-09-05,544.337890625,581.875,660.0,575.0,660.0,141600
2017-09-06,541.4144897460938,578.75,587.5,551.875,587.5,100800
2017-09-07,530.3055419921875,566.875,593.75,566.25,578.125,73600
2017-09-08,534.3983154296875,571.25,571.25,543.75,553.125,104800
2017-09-11,528.551513671875,565.0,582.5,563.125,580.0,48000
2017-09-12,518.02734375,553.75,563.125,553.125,556.875,70400
2017-09-13,598.7132568359375,640.0,641.25,556.25,562.5,264800
2017-09-14,596.37451171875,637.5,673.75,606.875,617.5,172800
2017-09-15,591.6970825195312,632.5,650.0,614.375,650.0,38400
2017-09-18,591.6970825195312,632.5,632.5,632.5,632.5,0
2017-09-19,585.8502807617188,626.25,643.75,626.25,635.0,44800
2017-09-20,565.3864135742188,604.375,626.25,600.0,626.25,29600
2017-09-21,572.4026489257812,611.875,614.375,605.625,605.625,21600
2017-09-22,539.0758056640625,576.25,605.0,576.25,604.375,38400
2017-09-25,555.4468383789062,593.75,612.5,571.25,573.125,40800
2017-09-26,550.1846313476562,588.125,596.875,580.0,590.625,23200
2017-09-27,556.6162109375,595.0,608.125,588.125,588.125,24000
2017-09-28,539.6605224609375,576.875,596.25,576.875,588.75,35200
2017-09-29,545.50732421875,583.125,593.75,576.875,576.875,35200
2017-10-02,550.1846313476562,588.125,590.0,583.75,583.75,6400
2017-10-03,561.2936401367188,600.0,602.5,590.0,593.75,26400
2017-10-04,570.0639038085938,609.375,625.0,605.625,608.125,56000
2017-10-05,578.2493896484375,618.125,623.75,610.0,610.625,31200
2017-10-06,571.8179321289062,611.25,618.125,609.375,609.375,20000
2017-10-09,571.8179321289062,611.25,611.25,611.25,611.25,0
2017-10-10,572.9873046875,612.5,620.0,612.5,620.0,17600
2017-10-11,568.309814453125,607.5,630.0,607.5,612.5,21600
2017-10-12,550.7694091796875,588.75,607.5,588.125,607.5,40800
2017-10-13,546.6766967773438,584.375,590.625,580.625,584.375,26400
2017-10-16,547.8460083007812,585.625,590.0,585.625,586.875,12000
2017-10-17,539.0758056640625,576.25,587.5,576.25,587.5,20800
2017-10-18,534.9830322265625,571.875,576.875,569.375,575.0,21600
2017-10-19,534.9830322265625,571.875,571.875,566.25,571.875,10400
2017-10-20,530.8902587890625,567.5,580.0,565.625,566.25,15200
2017-10-23,529.7208862304688,566.25,573.75,565.0,573.125,18400
2017-10-24,529.7208862304688,566.25,570.625,560.625,566.25,20000
2017-10-25,530.8902587890625,567.5,579.375,559.375,571.875,13600
2017-10-26,515.1038818359375,550.625,565.625,550.625,565.0,22400
2017-10-27,513.349853515625,548.75,556.25,545.625,550.0,23200
2017-10-30,584.6808471679688,625.0,636.25,586.25,592.5,224000
2017-10-31,577.6647338867188,617.5,623.125,594.375,623.125,40800
2017-11-01,555.4468383789062,593.75,604.375,570.0,604.375,69600
2017-11-02,547.2612915039062,585.0,596.875,585.0,589.375,24000
2017-11-03,547.2612915039062,585.0,585.0,585.0,585.0,0
2017-11-06,519.1965942382812,555.0,557.5,538.75,545.0,132800
2017-11-07,508.67236328125,543.75,550.0,528.125,550.0,53600
2017-11-08,505.164306640625,540.0,546.875,533.75,546.25,24800
2017-11-09,506.3336486816406,541.25,547.5,538.75,547.5,36800
2017-11-10,502.8255310058594,537.5,541.25,537.5,541.25,4800
2017-11-13,467.7447204589844,500.0,538.75,498.75,538.75,88800
2017-11-14,471.2527770996094,503.75,508.75,500.0,500.0,18400
2017-11-15,464.2366333007813,496.25,500.0,468.75,500.0,69600
2017-11-16,467.1600646972656,499.375,500.0,487.5,487.5,8000
2017-11-17,467.7447204589844,500.0,500.0,491.875,500.0,5600
2017-11-20,455.4664306640625,486.875,500.0,477.5,500.0,25600
2017-11-21,450.2042846679688,481.25,488.125,475.0,487.5,24800
2017-11-22,439.0953674316406,469.375,475.0,466.25,472.5,64800
2017-11-23,439.0953674316406,469.375,469.375,469.375,469.375,0
2017-11-24,439.0953674316406,469.375,480.0,468.75,471.875,56800
2017-11-27,443.7728271484375,474.375,480.0,467.5,470.0,54400
2017-11-28,439.6800537109375,470.0,475.625,468.75,475.625,47200
2017-11-29,443.7728271484375,474.375,480.0,472.5,472.5,29600
2017-11-30,438.51068115234375,468.75,472.5,468.75,470.625,50400
2017-12-01,438.51068115234375,468.75,473.75,466.875,468.75,49600
2017-12-04,420.9702453613281,450.0,468.75,450.0,468.75,159200
2017-12-05,423.8936462402344,453.125,456.25,437.5,439.375,104800
2017-12-06,420.9702453613281,450.0,458.125,450.0,457.5,27200
2017-12-07,427.9864196777344,457.5,457.5,448.75,451.25,28000
2017-12-08,467.7447204589844,500.0,500.0,461.875,462.5,102400
2017-12-11,490.54730224609375,524.375,531.25,488.125,491.25,152000
2017-12-12,479.4383544921875,512.5,524.375,507.5,524.375,80800
2017-12-13,478.8537292480469,511.875,519.375,505.0,515.0,55200
2017-12-14,515.6885375976562,551.25,591.25,513.75,513.75,231200
2017-12-15,515.6885375976562,551.25,561.875,531.25,551.25,68800
2017-12-18,503.9949340820313,538.75,551.875,537.5,551.25,42400
2017-12-19,501.65618896484375,536.25,546.25,536.25,540.0,32800
2017-12-20,498.73284912109375,533.125,535.0,514.375,535.0,44000
2017-12-21,491.1319885253906,525.0,533.125,525.0,525.625,13600
2017-12-22,485.2851867675781,518.75,525.0,516.875,525.0,30400
2017-12-25,475.9302673339844,508.75,521.25,506.25,520.625,64000
2017-12-26,473.5914916992188,506.25,510.625,504.375,506.25,53600
2017-12-27,492.9817504882813,524.375,528.125,503.75,503.75,28800
2017-12-28,500.0327758789063,531.875,543.125,525.0,525.0,35200
2017-12-29,508.2589416503906,540.625,543.125,535.0,543.125,12800
2018-01-01,508.2589416503906,540.625,540.625,540.625,540.625,0
2018-01-02,508.2589416503906,540.625,540.625,540.625,540.625,0
2018-01-03,508.2589416503906,540.625,540.625,540.625,540.625,0
2018-01-04,521.1857299804688,554.375,575.0,554.375,573.75,81600
2018-01-05,511.7843322753906,544.375,558.75,543.75,556.25,28800
2018-01-08,511.7843322753906,544.375,544.375,544.375,544.375,0
2018-01-09,524.1235961914062,557.5,558.125,545.0,545.0,28800
2018-01-10,548.2145385742188,583.125,586.25,562.5,575.0,72000
2018-01-11,543.5137939453125,578.125,587.5,564.375,586.875,33600
2018-01-12,538.8131103515625,573.125,584.375,566.875,571.25,23200
2018-01-15,554.0902709960938,589.375,589.375,562.5,577.5,56800
2018-01-16,558.203369140625,593.75,597.5,576.25,590.0,32800
2018-01-17,543.5137939453125,578.125,594.375,575.625,586.875,61600
2018-01-18,580.5315551757812,617.5,617.5,571.875,571.875,73600
2018-01-19,606.3851318359375,645.0,650.0,621.875,621.875,212000
2018-01-22,619.31201171875,658.75,662.5,637.5,662.5,108800
2018-01-23,611.0858764648438,650.0,675.0,643.75,675.0,68000
2018-01-24,587.58251953125,625.0,650.0,622.5,650.0,68000
2018-01-25,553.5027465820312,588.75,620.0,588.75,619.375,62400
2018-01-26,587.58251953125,625.0,625.0,577.5,580.0,74400
2018-01-29,585.232177734375,622.5,635.0,607.5,635.0,24000
2018-01-30,558.203369140625,593.75,606.25,593.75,606.25,24800
2018-01-31,542.3387451171875,576.875,589.375,576.875,578.75,48800
2018-02-01,582.2943115234375,619.375,619.375,577.5,577.5,102400
2018-02-02,559.9661254882812,595.625,600.0,585.625,593.75,37600
2018-02-05,556.4407348632812,591.875,595.0,575.625,586.875,41600
2018-02-06,494.1569519042969,525.625,545.0,504.375,530.625,105600
2018-02-07,493.5693359375,525.0,545.0,525.0,538.75,47200
2018-02-08,487.1059265136719,518.125,536.25,515.625,530.625,50400
2018-02-09,448.9130554199219,477.5,485.0,465.625,465.625,81600
2018-02-12,448.9130554199219,477.5,477.5,477.5,477.5,0
2018-02-13,458.9019775390625,488.125,489.375,477.5,487.5,48000
2018-02-14,464.1902160644531,493.75,499.375,476.25,496.875,60000
2018-02-15,456.5516052246094,485.625,500.625,483.75,500.625,24000
2018-02-16,464.1902160644531,493.75,493.75,477.5,478.75,23200
2018-02-19,505.9085998535156,538.125,550.625,526.875,537.5,161600
2018-02-20,505.3209228515625,537.5,547.5,537.5,538.125,51200
2018-02-21,505.3209228515625,537.5,543.75,537.5,537.5,18400
2018-02-22,507.0837097167969,539.375,546.875,537.5,546.25,35200
2018-02-23,506.49615478515625,538.75,544.375,530.625,544.375,30400
2018-02-26,513.547119140625,546.25,546.25,537.5,543.75,7200
2018-02-27,505.3209228515625,537.5,548.125,537.5,548.125,18400
2018-02-28,514.134765625,546.875,547.5,537.5,537.5,26400
2018-03-01,514.134765625,546.875,546.875,546.875,546.875,0
2018-03-02,511.19677734375,543.75,543.75,537.5,538.125,26400
2018-03-05,505.3209228515625,537.5,546.875,537.5,544.375,28800
2018-03-06,514.134765625,546.875,547.5,537.5,537.5,8000
2018-03-07,505.3209228515625,537.5,539.375,537.5,538.125,8800
2018-03-08,505.3209228515625,537.5,546.25,537.5,546.25,9600
2018-03-09,505.9085998535156,538.125,546.25,538.125,545.625,4800
2018-03-12,508.846435546875,541.25,542.5,540.0,540.0,10400
2018-03-13,508.846435546875,541.25,541.25,541.25,541.25,0
2018-03-14,510.0216369628906,542.5,552.5,541.875,541.875,6400
2018-03-15,546.4517211914062,581.25,581.25,550.0,550.0,14400
2018-03-16,546.4517211914062,581.25,581.25,581.25,581.25,0
2018-03-19,538.2255859375,572.5,581.25,563.125,581.25,35200
2018-03-20,548.8020629882812,583.75,583.75,575.0,581.25,43200
2018-03-21,548.8020629882812,583.75,583.75,583.75,583.75,0
2018-03-22,546.4517211914062,581.25,586.25,578.125,583.75,32000
2018-03-23,537.0504150390625,571.25,580.625,562.5,576.875,21600
2018-03-26,540.5759887695312,575.0,575.0,539.375,562.5,15200
2018-03-27,540.5759887695312,575.0,581.25,572.5,575.0,18400
2018-03-28,529.9994506835938,563.75,567.5,563.75,567.5,1600
2018-03-29,534.112548828125,568.125,568.125,562.5,563.125,4800
2018-03-30,528.8242797851562,562.5,563.125,556.25,559.375,8800
2018-04-02,528.8242797851562,562.5,568.75,562.5,566.25,10400
2018-04-03,513.547119140625,546.25,573.75,546.25,562.5,9600
2018-04-04,524.711181640625,558.125,561.875,556.25,561.875,12000
2018-04-05,528.8242797851562,562.5,562.5,558.125,560.625,10400
2018-04-06,532.3497314453125,566.25,575.0,563.75,574.375,17600
2018-04-09,534.7000732421875,568.75,575.0,566.875,575.0,12800
2018-04-10,535.875244140625,570.0,581.25,570.0,570.625,15200
2018-04-11,549.9772338867188,585.0,585.625,574.375,578.125,24800
2018-04-12,549.9772338867188,585.0,585.0,585.0,585.0,0
2018-04-13,540.5759887695312,575.0,584.375,575.0,584.375,6400
2018-04-16,532.3497314453125,566.25,568.75,566.25,568.75,6400
2018-04-17,528.8242797851562,562.5,562.5,562.5,562.5,800
2018-04-18,522.9484252929688,556.25,565.0,556.25,565.0,1600
2018-04-19,527.6490478515625,561.25,561.875,551.875,561.875,7200
2018-04-20,527.6490478515625,561.25,561.25,561.25,561.25,0
