Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,140.3216552734375,220.0,220.0,220.0,220.0,0
2001-01-02,140.3216552734375,220.0,220.0,220.0,220.0,0
2001-01-03,140.3216552734375,220.0,220.0,220.0,220.0,0
2001-01-04,137.7703857421875,216.0,220.0,215.0,220.0,15000
2001-01-05,137.7703857421875,216.0,216.0,214.0,216.0,24000
2001-01-08,137.7703857421875,216.0,216.0,216.0,216.0,0
2001-01-09,133.94342041015625,210.0,215.0,208.0,215.0,40000
2001-01-10,128.84085083007812,202.0,208.0,202.0,205.0,39000
2001-01-11,130.75430297851562,205.0,206.0,205.0,206.0,16000
2001-01-12,140.3216552734375,220.0,220.0,204.0,204.0,19000
2001-01-15,142.8729705810547,224.0,224.0,220.0,220.0,15000
2001-01-16,142.8729705810547,224.0,224.0,215.0,224.0,11000
2001-01-17,139.68386840820312,219.0,224.0,216.0,224.0,4000
2001-01-18,142.2351837158203,223.0,223.0,217.0,219.0,27000
2001-01-19,137.7703857421875,216.0,227.0,214.0,227.0,38000
2001-01-22,139.0460205078125,218.0,220.0,217.0,217.0,25000
2001-01-23,133.94342041015625,210.0,218.0,210.0,218.0,17000
2001-01-24,138.408203125,217.0,218.0,210.0,218.0,37000
2001-01-25,132.6677703857422,208.0,216.0,208.0,216.0,49000
2001-01-26,132.6677703857422,208.0,211.0,208.0,211.0,22000
2001-01-29,128.20303344726562,201.0,210.0,198.0,208.0,179000
2001-01-30,136.49472045898438,214.0,215.0,207.0,210.0,34000
2001-01-31,136.49472045898438,214.0,219.0,211.0,219.0,67000
2001-02-01,135.21905517578125,212.0,214.0,210.0,214.0,11000
2001-02-02,134.5812530517578,211.0,214.0,210.0,213.0,11000
2001-02-05,141.5973358154297,222.0,222.0,213.0,215.0,101000
2001-02-06,141.5973358154297,222.0,224.0,216.0,222.0,72000
2001-02-07,139.68386840820312,219.0,222.0,219.0,222.0,29000
2001-02-08,134.5812530517578,211.0,219.0,211.0,219.0,21000
2001-02-09,143.51080322265625,225.0,225.0,210.0,212.0,35000
2001-02-12,143.51080322265625,225.0,225.0,225.0,225.0,0
2001-02-13,137.13253784179688,215.0,220.0,215.0,220.0,17000
2001-02-14,140.3216552734375,220.0,220.0,211.0,215.0,18000
2001-02-15,140.3216552734375,220.0,225.0,220.0,223.0,64000
2001-02-16,147.33775329589844,231.0,232.0,221.0,221.0,93000
2001-02-19,146.69993591308594,230.0,230.0,226.0,230.0,34000
2001-02-20,142.2351837158203,223.0,231.0,221.0,230.0,59000
2001-02-21,146.69993591308594,230.0,230.0,224.0,224.0,48000
2001-02-22,141.5973358154297,222.0,230.0,222.0,229.0,27000
2001-02-23,146.06211853027344,229.0,229.0,227.0,229.0,39000
2001-02-26,146.69993591308594,230.0,230.0,228.0,229.0,33000
2001-02-27,146.69993591308594,230.0,230.0,229.0,229.0,20000
2001-02-28,148.61341857910156,233.0,235.0,230.0,230.0,56000
2001-03-01,146.69993591308594,230.0,231.0,228.0,230.0,47000
2001-03-02,144.14865112304688,226.0,226.0,223.0,226.0,33000
2001-03-05,142.2351837158203,223.0,224.0,222.0,222.0,17000
2001-03-06,144.78646850585938,227.0,227.0,224.0,225.0,15000
