Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,752.4887084960938,1215.0,1215.0,1215.0,1215.0,0
2001-01-02,752.4887084960938,1215.0,1215.0,1215.0,1215.0,0
2001-01-03,752.4887084960938,1215.0,1215.0,1215.0,1215.0,0
2001-01-04,752.4887084960938,1215.0,1250.0,1215.0,1250.0,10600
2001-01-05,743.198974609375,1200.0,1235.0,1200.0,1215.0,8400
2001-01-08,743.198974609375,1200.0,1200.0,1200.0,1200.0,0
2001-01-09,752.4887084960938,1215.0,1230.0,1200.0,1200.0,7200
2001-01-10,758.68212890625,1225.0,1225.0,1215.0,1225.0,8000
2001-01-11,767.972412109375,1240.0,1240.0,1200.0,1210.0,14800
2001-01-12,758.68212890625,1225.0,1225.0,1205.0,1205.0,7000
2001-01-15,771.0689697265625,1245.0,1250.0,1215.0,1250.0,13200
2001-01-16,758.68212890625,1225.0,1245.0,1200.0,1235.0,9200
2001-01-17,786.55224609375,1270.0,1275.0,1215.0,1215.0,15800
2001-01-18,789.6488647460938,1275.0,1275.0,1240.0,1250.0,17000
2001-01-19,774.16552734375,1250.0,1285.0,1250.0,1255.0,5800
2001-01-22,758.68212890625,1225.0,1275.0,1225.0,1275.0,9200
2001-01-23,746.2955322265625,1205.0,1225.0,1205.0,1225.0,6400
2001-01-24,752.4887084960938,1215.0,1225.0,1210.0,1215.0,5600
2001-01-25,771.0689697265625,1245.0,1245.0,1215.0,1215.0,12800
2001-01-26,749.3922729492188,1210.0,1230.0,1210.0,1225.0,7600
2001-01-29,755.5852661132812,1220.0,1250.0,1205.0,1205.0,15200
2001-01-30,771.0689697265625,1245.0,1250.0,1215.0,1220.0,18200
2001-01-31,774.16552734375,1250.0,1250.0,1220.0,1240.0,12000
2001-02-01,774.16552734375,1250.0,1270.0,1215.0,1250.0,47400
2001-02-02,774.16552734375,1250.0,1270.0,1230.0,1250.0,51800
2001-02-05,783.4551391601562,1265.0,1265.0,1250.0,1265.0,13600
2001-02-06,789.6488647460938,1275.0,1275.0,1255.0,1265.0,10200
2001-02-07,789.6488647460938,1275.0,1275.0,1250.0,1275.0,12200
2001-02-08,774.16552734375,1250.0,1270.0,1235.0,1265.0,14400
2001-02-09,786.55224609375,1270.0,1270.0,1240.0,1250.0,6600
2001-02-12,786.55224609375,1270.0,1270.0,1270.0,1270.0,0
2001-02-13,783.4551391601562,1265.0,1270.0,1265.0,1270.0,11200
