Date,Adj Close,Close,High,Low,Open,Volume
2003-11-13,1167.42919921875,1500.0,1500.0,1500.0,1500.0,304000
2003-11-14,1074.0347900390625,1380.0,1430.0,1330.0,1410.0,514000
2003-11-17,980.640380859375,1260.0,1310.0,1230.0,1310.0,143000
2003-11-18,933.9432373046876,1200.0,1220.0,1180.0,1200.0,87000
2003-11-19,910.5947875976562,1170.0,1210.0,1150.0,1210.0,72000
2003-11-20,887.246337890625,1140.0,1170.0,1080.0,1170.0,104000
2003-11-21,856.1148071289062,1100.0,1120.0,1070.0,1120.0,82000
2003-11-24,856.1148071289062,1100.0,1100.0,1100.0,1100.0,0
2003-11-25,887.246337890625,1140.0,1180.0,1130.0,1140.0,44000
2003-11-26,895.0292358398438,1150.0,1180.0,1130.0,1170.0,48000
2003-11-27,887.246337890625,1140.0,1150.0,1130.0,1150.0,30000
2003-11-28,871.6804809570312,1120.0,1150.0,1120.0,1150.0,36000
2003-12-01,918.3776245117188,1180.0,1180.0,1110.0,1120.0,70000
2003-12-02,895.0292358398438,1150.0,1180.0,1150.0,1180.0,29000
2003-12-03,910.5947875976562,1170.0,1180.0,1140.0,1160.0,28000
2003-12-04,910.5947875976562,1170.0,1190.0,1150.0,1150.0,21000
2003-12-05,902.8120727539062,1160.0,1180.0,1150.0,1170.0,34000
2003-12-08,918.3776245117188,1180.0,1220.0,1160.0,1200.0,78000
2003-12-09,895.0292358398438,1150.0,1180.0,1150.0,1170.0,28000
2003-12-10,902.8120727539062,1160.0,1190.0,1120.0,1130.0,53000
2003-12-11,918.3776245117188,1180.0,1180.0,1130.0,1140.0,22000
2003-12-12,887.246337890625,1140.0,1160.0,1140.0,1160.0,15000
2003-12-15,887.246337890625,1140.0,1150.0,1130.0,1140.0,33000
2003-12-16,871.6804809570312,1120.0,1150.0,1120.0,1130.0,25000
2003-12-17,871.6804809570312,1120.0,1140.0,1120.0,1120.0,19000
2003-12-18,871.6804809570312,1120.0,1130.0,1120.0,1120.0,20000
2003-12-19,863.8975219726562,1110.0,1130.0,1110.0,1120.0,28000
2003-12-22,871.6804809570312,1120.0,1130.0,1110.0,1120.0,22000
2003-12-23,871.6804809570312,1120.0,1120.0,1120.0,1120.0,0
2003-12-24,856.1148071289062,1100.0,1120.0,1100.0,1120.0,51000
2003-12-25,832.766357421875,1070.0,1080.0,1040.0,1080.0,59000
2003-12-26,848.331787109375,1090.0,1100.0,1080.0,1100.0,29000
2003-12-29,856.1148071289062,1100.0,1110.0,1090.0,1090.0,27000
2003-12-30,856.1148071289062,1100.0,1100.0,1090.0,1100.0,18000
2003-12-31,856.1148071289062,1100.0,1100.0,1100.0,1100.0,0
2004-01-01,856.1148071289062,1100.0,1100.0,1100.0,1100.0,0
2004-01-02,856.1148071289062,1100.0,1100.0,1100.0,1100.0,0
2004-01-05,863.8975219726562,1110.0,1120.0,1110.0,1110.0,14000
2004-01-06,856.1148071289062,1100.0,1120.0,1090.0,1120.0,47000
2004-01-07,848.331787109375,1090.0,1100.0,1080.0,1100.0,84000
2004-01-08,902.8120727539062,1160.0,1170.0,1090.0,1090.0,89000
2004-01-09,902.8120727539062,1160.0,1160.0,1140.0,1160.0,47000
2004-01-12,902.8120727539062,1160.0,1160.0,1160.0,1160.0,0
2004-01-13,887.246337890625,1140.0,1160.0,1140.0,1160.0,25000
2004-01-14,902.8120727539062,1160.0,1160.0,1140.0,1150.0,21000
2004-01-15,902.8120727539062,1160.0,1160.0,1140.0,1160.0,19000
2004-01-16,887.246337890625,1140.0,1160.0,1140.0,1150.0,16000
2004-01-19,895.0292358398438,1150.0,1150.0,1140.0,1150.0,19000
2004-01-20,895.0292358398438,1150.0,1150.0,1140.0,1150.0,20000
2004-01-21,887.246337890625,1140.0,1150.0,1140.0,1140.0,15000
2004-01-22,902.8120727539062,1160.0,1160.0,1150.0,1150.0,14000
2004-01-23,895.0292358398438,1150.0,1160.0,1150.0,1160.0,29000
2004-01-26,895.0292358398438,1150.0,1170.0,1150.0,1170.0,42000
2004-01-27,902.8120727539062,1160.0,1160.0,1150.0,1150.0,18000
2004-01-28,895.0292358398438,1150.0,1160.0,1150.0,1160.0,30000
2004-01-29,879.4633178710938,1130.0,1150.0,1130.0,1140.0,27000
2004-01-30,887.246337890625,1140.0,1140.0,1130.0,1130.0,9000
2004-02-02,879.4633178710938,1130.0,1140.0,1130.0,1130.0,9000
2004-02-03,879.4633178710938,1130.0,1140.0,1130.0,1130.0,21000
2004-02-04,871.6804809570312,1120.0,1140.0,1120.0,1130.0,15000
2004-02-05,879.4633178710938,1130.0,1130.0,1110.0,1120.0,19000
2004-02-06,871.6804809570312,1120.0,1140.0,1120.0,1130.0,27000
2004-02-09,895.0292358398438,1150.0,1150.0,1120.0,1120.0,49000
2004-02-10,879.4633178710938,1130.0,1150.0,1130.0,1150.0,14000
2004-02-11,879.4633178710938,1130.0,1130.0,1130.0,1130.0,0
2004-02-12,879.4633178710938,1130.0,1150.0,1130.0,1140.0,5000
2004-02-13,895.0292358398438,1150.0,1150.0,1130.0,1130.0,17000
2004-02-16,895.0292358398438,1150.0,1160.0,1150.0,1150.0,7000
2004-02-17,918.3776245117188,1180.0,1180.0,1150.0,1160.0,29000
2004-02-18,926.1607666015624,1190.0,1200.0,1170.0,1190.0,45000
2004-02-19,918.3776245117188,1180.0,1190.0,1170.0,1190.0,22000
2004-02-20,918.3776245117188,1180.0,1180.0,1180.0,1180.0,20000
2004-02-23,941.7261962890624,1210.0,1210.0,1180.0,1180.0,59000
2004-02-24,949.5091552734376,1220.0,1240.0,1220.0,1230.0,39000
2004-02-25,972.8575439453124,1250.0,1250.0,1230.0,1230.0,29000
2004-02-26,972.8575439453124,1250.0,1280.0,1240.0,1260.0,88000
2004-02-27,996.2063598632812,1280.0,1310.0,1260.0,1270.0,71000
2004-03-01,1019.5547485351562,1310.0,1310.0,1290.0,1290.0,31000
2004-03-02,1003.9894409179688,1290.0,1310.0,1270.0,1310.0,29000
2004-03-03,996.2063598632812,1280.0,1300.0,1280.0,1300.0,23000
2004-03-04,980.640380859375,1260.0,1280.0,1230.0,1280.0,58000
2004-03-05,996.2063598632812,1280.0,1280.0,1260.0,1260.0,12000
2004-03-08,1011.772216796875,1300.0,1310.0,1280.0,1290.0,30000
2004-03-09,988.4234008789062,1270.0,1280.0,1250.0,1260.0,59000
2004-03-10,1003.9894409179688,1290.0,1290.0,1270.0,1270.0,25000
2004-03-11,1011.772216796875,1300.0,1300.0,1270.0,1280.0,12000
2004-03-12,996.2063598632812,1280.0,1290.0,1270.0,1290.0,26000
2004-03-15,996.2063598632812,1280.0,1290.0,1280.0,1290.0,20000
2004-03-16,1003.9894409179688,1290.0,1290.0,1280.0,1290.0,33000
2004-03-17,1035.12060546875,1330.0,1330.0,1290.0,1290.0,63000
2004-03-18,1019.5547485351562,1310.0,1350.0,1310.0,1340.0,41000
2004-03-19,1027.3375244140625,1320.0,1330.0,1300.0,1330.0,23000
